,x,y
0,299,239
1,292,193
2,297,209
3,284,152
4,292,180
5,293,163
6,298,124
7,224,126
8,300,93
9,299,77
10,300,25
11,300,245
12,301,251
13,302,254
14,303,254
15,303,259
16,303,266
17,304,273
18,305,287
19,293,201
20,285,202
21,195,87
22,256,136
23,245,138
24,235,137
25,221,131
26,267,132
27,241,103
28,253,103
29,230,104
30,222,111
31,214,140
32,264,307
33,220,122
34,191,139
35,204,131
36,246,188
37,285,238
38,290,251
39,273,242
40,266,249
41,280,253
42,274,254
43,255,269
44,282,193
45,280,180
46,206,96
47,268,155
48,262,192
49,262,186
50,217,188
51,281,166
52,228,80
53,214,86
54,202,64
55,276,90
56,264,108
57,244,258
58,207,257
59,271,200
60,280,204
61,258,259
62,264,258
63,208,79
64,263,199
65,247,80
66,244,71
67,238,32
68,204,70
69,242,52
70,201,92
71,197,90
72,287,245
73,277,248
74,269,253
75,274,203
76,261,259
77,265,259
78,266,257
79,274,195
80,277,254
81,283,254
82,293,254
83,291,287
84,290,272
85,290,265
86,291,258
87,292,254
88,275,255
89,273,257
90,270,261
91,268,266
92,255,235
93,199,196
94,296,205
95,270,256
96,268,257
97,284,210
98,268,207
99,281,207
100,258,163
101,240,172
102,262,192
103,214,44
104,218,57
105,223,71
106,264,276
107,270,74
108,268,51
109,266,26
110,226,135
111,204,149
112,272,128
113,212,115
114,276,146
115,267,188
116,194,159
117,209,157
118,222,162
119,242,158
120,258,153
121,269,146
122,287,128
123,195,186
124,204,113
125,288,201
126,268,167
127,194,140
128,278,139
129,263,193
130,217,123
131,267,179
132,201,227
133,272,124
134,274,171
135,220,283
136,225,298
137,192,191
138,210,267
139,193,113
140,262,321
141,292,204
142,260,178
143,197,136
144,235,129
145,245,130
146,262,262
147,199,211
148,284,342
149,252,325
150,239,314
151,299,51
152,310,344
153,255,129
154,263,127
155,268,126
156,199,113
157,263,116
158,253,113
159,242,113
160,233,115
161,227,117
162,192,111
163,229,127
164,299,218
165,264,227
166,269,198
167,283,220
168,300,109
169,233,298
170,247,310
171,282,330
172,216,281
173,268,121
174,280,148
175,307,333
176,266,334
177,195,218
178,282,254
