,x,y
0,302,256
1,301,209
2,303,224
3,290,169
4,300,196
5,301,180
6,303,141
7,212,137
8,302,107
9,302,89
10,300,25
11,302,263
12,302,269
13,303,271
14,302,281
15,302,286
16,302,293
17,302,299
18,306,306
19,302,216
20,291,216
21,172,89
22,249,151
23,236,152
24,224,151
25,209,142
26,260,148
27,231,113
28,246,115
29,217,115
30,209,120
31,199,151
32,264,317
33,208,133
34,169,144
35,187,142
36,241,203
37,286,255
38,289,269
39,270,260
40,261,265
41,279,270
42,270,272
43,248,285
44,290,209
45,288,197
46,190,108
47,266,171
48,264,209
49,263,202
50,204,202
51,289,182
52,217,95
53,201,99
54,181,65
55,274,105
56,259,121
57,240,273
58,196,261
59,273,216
60,284,219
61,252,276
62,258,274
63,194,90
64,264,215
65,241,96
66,238,84
67,225,33
68,187,77
69,233,58
70,184,103
71,178,97
72,287,263
73,275,265
74,266,269
75,277,218
76,255,275
77,259,279
78,260,274
79,278,209
80,273,271
81,282,270
82,292,270
83,289,306
84,286,298
85,286,291
86,288,285
87,289,280
88,270,278
89,268,279
90,265,282
91,262,286
92,252,250
93,179,199
94,303,219
95,266,276
96,262,276
97,288,225
98,269,223
99,286,223
100,253,178
101,232,187
102,261,209
103,196,46
104,204,64
105,213,84
106,259,292
107,268,88
108,264,57
109,259,27
110,214,148
111,187,161
112,268,144
113,197,125
114,275,162
115,270,202
116,176,169
117,194,171
118,210,176
119,234,173
120,252,168
121,265,162
122,290,144
123,179,196
124,188,124
125,295,216
126,267,183
127,170,143
128,275,154
129,261,210
130,205,134
131,269,195
132,185,229
133,268,140
134,279,187
135,217,291
136,222,302
137,174,198
138,203,274
139,173,118
140,265,326
141,298,219
142,256,193
143,178,144
144,224,143
145,235,145
146,256,280
147,185,222
148,288,341
149,254,326
150,239,317
151,301,57
152,313,344
153,246,145
154,257,143
155,264,142
156,181,121
157,257,128
158,246,123
159,234,122
160,222,124
161,215,128
162,169,114
163,216,140
164,302,234
165,263,242
166,272,214
167,285,237
168,304,124
169,233,305
170,248,316
171,285,336
172,209,285
173,264,135
174,282,164
175,311,338
176,269,335
177,181,225
178,279,279
179,277,282
180,274,287
181,272,292
182,272,300
183,263,274
184,259,272
185,255,270
186,244,261
187,199,229
188,283,153
189,277,129
190,270,131
191,266,272
192,203,258
193,287,126
194,268,309
195,302,167
196,290,158
197,302,155
198,274,185
199,309,328
200,308,317
201,287,316
202,240,288
203,250,220
204,252,299
205,223,218
206,240,234
207,215,239
208,284,327
209,267,192
210,232,294
211,248,306
212,229,273
213,192,243
214,217,272
215,190,251
216,232,251
217,275,174
218,274,208
219,267,213
220,279,199
221,266,117
222,244,108
223,225,107
224,210,109
225,201,115
226,196,138
227,169,171
228,206,158
229,218,162
230,234,162
231,251,160
232,263,155
233,272,150
234,175,171
235,268,217
236,281,176
237,282,208
238,290,214
239,283,210
240,272,221
241,292,216
242,294,218
243,272,140
244,279,142
245,282,144
246,212,131
247,203,126
248,313,169
249,405,139
250,314,217
251,452,90
252,366,153
253,380,154
254,392,153
255,409,144
256,353,149
257,382,113
258,366,115
259,396,115
260,406,121
261,419,153
262,358,320
263,409,135
264,458,146
265,434,144
266,372,205
267,317,255
268,315,269
269,333,261
270,344,267
271,327,270
272,337,273
273,364,288
274,311,209
275,313,198
276,424,108
277,345,172
278,344,210
279,346,203
280,412,205
281,313,182
282,391,94
283,409,98
284,437,66
285,332,104
286,353,120
287,373,276
288,446,265
289,334,216
290,324,220
291,357,278
292,351,276
293,417,90
294,345,216
295,365,95
296,367,84
297,379,32
298,427,77
299,371,58
300,432,102
301,441,97
302,317,263
303,331,267
304,340,270
305,331,219
306,354,278
307,349,280
308,349,275
309,327,210
310,335,272
311,325,271
312,315,271
313,323,307
314,319,299
315,318,292
316,317,285
317,315,281
318,337,279
319,339,280
320,342,283
321,345,287
322,357,252
323,461,203
324,343,278
325,346,279
326,320,225
327,340,225
328,321,223
329,360,180
330,381,189
331,349,209
332,414,46
333,405,64
334,395,83
335,353,294
336,335,87
337,337,56
338,343,26
339,402,149
340,433,163
341,346,145
342,419,126
343,335,162
344,335,203
345,447,171
346,424,173
347,406,178
348,380,176
349,362,169
350,347,163
351,315,144
352,445,200
353,429,124
354,308,216
355,343,184
356,463,146
357,336,155
358,349,211
359,414,136
360,337,196
361,456,233
362,345,140
363,325,187
364,414,294
365,415,306
366,458,201
367,431,279
368,450,120
369,360,328
370,308,219
371,355,194
372,445,146
373,391,145
374,380,147
375,353,283
376,441,225
377,339,343
378,378,329
379,395,320
380,368,146
381,357,144
382,349,142
383,439,122
384,357,128
385,369,124
386,381,122
387,393,124
388,402,128
389,459,115
390,399,143
391,346,243
392,335,214
393,320,237
394,396,309
395,379,319
396,338,337
397,432,290
398,349,135
