,x,y
0,303,258
1,298,215
2,302,229
3,288,172
4,298,202
5,298,185
6,301,143
7,210,138
8,301,108
9,301,89
10,300,25
11,303,263
12,304,269
13,305,271
14,304,284
15,304,289
16,304,296
17,305,303
18,308,309
19,299,222
20,289,222
21,170,87
22,248,153
23,234,154
24,221,151
25,206,143
26,258,150
27,228,114
28,243,115
29,214,116
30,205,121
31,197,152
32,266,317
33,205,135
34,167,143
35,183,142
36,239,205
37,286,256
38,290,269
39,270,260
40,261,266
41,279,270
42,271,272
43,249,285
44,288,215
45,285,202
46,187,108
47,264,173
48,261,213
49,261,205
50,202,203
51,286,186
52,214,95
53,197,98
54,177,63
55,272,105
56,257,121
57,240,274
58,196,260
59,271,220
60,282,223
61,253,277
62,259,276
63,191,90
64,262,218
65,238,95
66,235,84
67,222,31
68,184,76
69,230,57
70,181,103
71,175,95
72,288,263
73,274,266
74,266,269
75,275,223
76,256,277
77,260,280
78,261,275
79,276,215
80,274,271
81,283,271
82,293,271
83,290,309
84,288,301
85,288,294
86,289,288
87,290,283
88,271,280
89,269,282
90,265,285
91,263,288
92,251,251
93,178,199
94,301,224
95,266,279
96,263,279
97,286,229
98,267,226
99,284,226
100,251,180
101,229,189
102,259,211
103,193,44
104,201,63
105,209,84
106,260,294
107,266,87
108,262,56
109,257,25
110,211,149
111,184,161
112,266,146
113,194,126
114,273,164
115,267,207
116,173,169
117,191,171
118,207,176
119,231,175
120,250,170
121,264,164
122,289,146
123,176,197
124,185,124
125,293,221
126,266,186
127,170,142
128,273,156
129,259,213
130,202,135
131,267,199
132,185,229
133,267,141
134,276,191
135,217,290
136,223,302
137,171,198
138,202,274
139,170,117
140,266,326
141,296,224
142,255,194
143,175,144
144,221,144
145,233,146
146,257,282
147,182,222
148,290,341
149,255,326
150,240,316
151,300,57
152,315,344
153,245,146
154,256,144
155,263,143
156,177,121
157,255,128
158,244,122
159,231,122
160,219,124
161,212,128
162,167,112
163,214,141
164,303,238
165,261,244
166,270,218
167,284,239
168,302,125
169,234,305
170,250,315
171,287,336
172,209,285
173,263,136
174,280,167
175,313,337
176,271,334
177,178,225
178,280,282
179,277,285
180,275,290
181,274,296
182,273,302
183,264,274
184,259,273
185,255,271
186,244,261
187,197,229
188,281,154
189,275,130
190,268,132
191,267,272
192,202,258
193,285,127
194,269,310
195,300,171
196,288,160
197,300,158
198,272,188
199,312,328
200,310,318
201,289,317
202,240,288
203,250,222
204,253,300
205,221,220
206,239,234
207,213,240
208,286,328
209,266,196
210,233,294
211,249,306
212,229,273
213,189,242
214,216,272
215,188,251
216,231,251
217,274,176
218,272,213
219,264,217
220,275,205
221,264,117
222,241,108
223,222,107
224,207,110
225,197,115
226,194,138
227,167,170
228,203,158
229,215,162
230,232,163
231,249,160
232,261,156
233,271,152
234,174,170
235,266,220
236,279,179
237,279,213
238,288,220
239,280,215
240,270,224
241,289,221
242,292,223
243,272,142
244,277,143
245,281,146
246,208,131
247,200,127
248,312,173
249,411,140
250,313,222
251,462,89
252,369,154
253,384,155
254,397,154
255,415,145
256,357,150
257,387,113
258,370,115
259,401,116
260,412,122
261,426,154
262,361,320
263,416,136
264,468,147
265,442,145
266,376,207
267,320,256
268,318,269
269,338,262
270,350,268
271,331,271
272,342,274
273,371,288
274,309,215
275,311,202
276,431,109
277,347,174
278,345,214
279,347,207
280,419,206
281,311,187
282,396,94
283,416,99
284,446,65
285,333,105
286,357,121
287,379,277
288,456,266
289,334,221
290,323,224
291,364,279
292,357,278
293,424,90
294,346,220
295,368,95
296,371,84
297,385,32
298,435,77
299,376,57
300,440,103
301,451,97
302,320,264
303,334,268
304,346,271
305,331,223
306,360,279
307,355,282
308,355,277
309,326,215
310,339,273
311,329,271
312,317,271
313,327,309
314,322,301
315,321,295
316,320,289
317,318,284
318,341,282
319,344,283
320,348,286
321,351,290
322,362,254
323,471,203
324,349,280
325,352,281
326,320,229
327,341,228
328,321,227
329,363,181
330,386,191
331,349,213
332,422,45
333,411,63
334,400,83
335,360,296
336,336,87
337,340,57
338,345,26
339,408,151
340,441,164
341,349,146
342,427,127
343,337,164
344,336,208
345,456,172
346,431,174
347,412,179
348,384,177
349,365,171
350,349,164
351,315,146
352,454,201
353,437,125
354,306,221
355,345,187
356,475,146
357,338,156
358,352,214
359,421,136
360,337,200
361,467,233
362,348,141
363,325,192
364,421,296
365,422,307
366,469,202
367,440,280
368,459,120
369,365,329
370,306,224
371,357,197
372,454,146
373,396,146
374,384,148
375,359,285
376,451,226
377,343,343
378,383,330
379,401,321
380,372,147
381,360,145
382,352,143
383,448,122
384,360,129
385,373,123
386,386,122
387,399,124
388,408,129
389,470,115
390,404,143
391,349,246
392,335,218
393,321,240
394,403,309
395,384,320
396,341,337
397,440,290
398,352,136
399,325,168
400,364,337
401,464,231
402,331,282
403,333,286
404,336,291
405,339,297
406,345,304
407,351,276
408,355,275
409,360,274
410,372,264
411,430,234
412,325,155
413,336,130
414,345,132
415,348,274
416,432,263
417,321,128
418,355,312
419,314,161
420,334,189
421,333,318
422,384,291
423,364,224
424,371,304
425,397,223
426,376,237
427,409,243
428,338,329
429,344,197
430,397,298
431,380,310
432,395,277
433,446,247
434,413,277
435,455,256
436,387,255
437,335,177
438,331,214
439,340,218
440,324,205
441,347,116
442,369,109
443,390,107
444,407,109
445,420,116
446,429,140
447,470,174
448,419,160
449,403,164
450,384,164
451,366,162
452,352,157
453,343,152
454,473,174
455,340,221
456,323,180
457,320,213
458,313,220
459,320,215
460,337,226
461,311,221
462,310,223
463,342,142
464,334,144
465,328,146
466,411,132
467,419,127
