,x,y
0,297,245
1,297,201
2,297,215
3,288,158
4,297,188
5,297,170
6,297,129
7,215,129
8,297,102
9,297,85
10,299,25
11,297,252
12,297,257
13,297,259
14,297,263
15,298,269
16,298,276
17,298,283
18,297,294
19,297,208
20,287,207
21,174,85
22,248,140
23,237,141
24,226,140
25,211,134
26,257,136
27,233,111
28,245,111
29,222,112
30,214,117
31,202,143
32,254,313
33,211,126
34,170,139
35,189,135
36,242,192
37,284,243
38,286,257
39,270,248
40,261,255
41,276,258
42,268,260
43,247,275
44,287,200
45,285,188
46,195,103
47,264,160
48,261,198
49,260,191
50,207,192
51,286,172
52,223,89
53,206,94
54,184,62
55,273,99
56,255,115
57,238,263
58,183,258
59,269,205
60,279,210
61,252,265
62,257,263
63,200,86
64,261,204
65,245,90
66,242,79
67,231,31
68,192,73
69,238,54
70,188,98
71,181,91
72,285,251
73,273,254
74,265,258
75,273,208
76,254,264
77,259,265
78,258,262
79,275,200
80,271,259
81,279,259
82,288,258
83,283,294
84,284,282
85,285,274
86,286,267
87,287,262
88,269,262
89,267,265
90,265,268
91,262,272
92,252,239
93,170,196
94,297,211
95,264,263
96,261,264
97,283,215
98,265,212
99,281,212
100,251,168
101,233,177
102,258,198
103,202,43
104,210,60
105,218,79
106,256,282
107,269,82
108,266,53
109,262,25
110,216,139
111,190,153
112,264,133
113,202,119
114,271,150
115,267,193
116,178,162
117,198,162
118,213,166
119,234,163
120,251,157
121,262,150
122,286,133
123,182,189
124,192,117
125,291,207
126,264,172
127,167,141
128,271,143
129,257,198
130,207,127
131,267,185
132,174,226
133,264,128
134,277,177
135,207,286
136,207,300
137,171,193
138,194,269
139,175,114
140,252,326
141,292,210
142,254,182
143,180,138
144,226,132
145,236,134
146,256,268
147,185,214
148,273,343
149,238,327
150,223,316
151,298,54
152,297,345
153,245,132
154,254,131
155,260,129
156,183,116
157,254,119
158,244,117
159,234,117
160,224,118
161,218,122
162,168,110
163,219,131
164,297,224
165,261,231
166,269,203
167,282,226
168,297,115
169,221,302
170,235,315
171,272,334
172,195,282
173,261,124
174,278,153
175,297,336
176,254,336
177,176,220
178,277,262
179,276,265
180,273,271
181,271,278
182,269,289
183,261,262
184,258,261
185,254,260
186,243,251
187,200,220
188,279,141
189,273,119
190,266,122
191,264,260
192,199,251
193,283,118
194,261,301
195,297,156
196,286,146
197,297,143
198,271,174
199,298,323
200,298,308
201,279,308
202,235,279
203,249,210
204,246,293
205,225,208
206,240,222
207,215,229
208,274,322
209,264,182
210,225,289
211,240,302
212,226,264
213,188,236
214,212,265
215,182,246
216,231,241
217,271,162
218,271,198
219,264,203
220,276,189
221,264,110
222,245,104
223,229,103
224,216,105
225,206,110
226,200,131
227,168,166
228,208,148
229,220,151
230,235,151
231,249,148
232,261,143
233,269,139
234,169,168
235,265,206
236,278,165
237,279,199
238,286,205
239,280,201
240,268,210
241,288,206
242,289,209
243,267,129
244,274,131
245,278,133
246,214,124
247,209,120
248,307,158
249,379,130
250,307,207
251,421,86
252,347,141
253,358,141
254,369,141
255,383,135
256,336,136
257,362,111
258,350,112
259,372,113
260,380,117
261,392,143
262,340,313
263,383,127
264,424,140
265,404,136
266,353,193
267,311,243
268,308,256
269,324,247
270,333,253
271,319,258
272,326,259
273,347,274
274,307,200
275,308,188
276,400,105
277,331,160
278,332,198
279,333,192
280,386,192
281,307,172
282,373,91
283,390,95
284,412,63
285,321,99
286,338,115
287,355,262
288,408,257
289,324,205
290,315,210
291,342,263
292,338,262
293,396,86
294,333,205
295,351,91
296,353,80
297,365,32
298,404,74
299,359,55
300,407,99
301,414,93
302,309,251
303,321,253
304,330,257
305,321,208
306,340,263
307,336,265
308,336,261
309,318,200
310,323,258
311,316,258
312,307,258
313,312,294
314,312,282
315,312,274
316,310,267
317,309,262
318,326,262
319,328,264
320,331,267
321,333,272
322,342,239
323,422,196
324,331,262
325,333,263
326,311,215
327,328,213
328,312,212
329,342,167
330,361,177
331,335,198
332,394,44
333,386,61
334,378,80
335,338,281
336,326,82
337,330,53
338,335,26
339,378,139
340,403,153
341,330,133
342,393,120
343,323,150
344,326,193
345,415,162
346,396,162
347,381,166
348,359,163
349,344,157
350,331,151
351,308,133
352,412,189
353,403,119
354,302,207
355,330,172
356,427,141
357,323,143
358,335,199
359,387,129
360,326,185
361,417,227
362,331,128
363,317,177
364,385,286
365,385,300
366,421,193
367,398,269
368,419,115
369,343,327
370,302,210
371,339,182
372,414,139
373,368,134
374,358,134
375,339,267
376,407,214
377,322,343
378,356,327
379,369,316
380,348,134
381,339,131
382,333,129
383,411,117
384,340,120
385,350,118
386,360,117
387,370,119
388,376,122
389,426,111
390,374,131
391,333,231
392,324,203
393,312,226
394,372,302
395,358,314
396,323,334
397,397,282
398,333,124
399,316,153
400,340,336
401,416,220
402,319,262
403,320,265
404,322,270
405,323,277
406,328,289
407,333,261
408,336,260
409,340,258
410,350,250
411,393,220
412,316,141
413,321,119
414,328,122
415,331,260
416,393,251
417,312,117
418,334,301
419,307,146
420,323,174
421,317,307
422,359,279
423,345,210
424,348,292
425,370,208
426,354,222
427,378,229
428,321,322
429,329,182
430,369,288
431,354,301
432,367,263
433,404,235
434,381,265
435,410,246
436,363,241
437,322,162
438,322,198
439,329,203
440,318,190
441,331,110
442,350,105
443,366,104
444,379,105
445,389,111
446,395,131
447,424,166
448,385,148
449,374,152
450,359,151
451,345,148
452,333,143
453,326,139
454,424,169
455,328,207
456,315,165
457,314,199
458,308,205
459,314,201
460,325,210
461,306,206
462,305,209
463,326,129
464,319,131
465,316,134
466,380,125
467,386,122
