,x,y
0,300,246
1,298,204
2,298,215
3,287,162
4,297,191
5,298,174
6,298,132
7,212,130
8,298,107
9,299,91
10,300,25
11,300,252
12,300,255
13,300,254
14,300,253
15,301,258
16,301,263
17,301,270
18,301,285
19,298,210
20,285,208
21,169,84
22,248,139
23,236,141
24,224,140
25,207,134
26,258,136
27,230,116
28,243,116
29,218,117
30,211,120
31,198,142
32,253,310
33,208,127
34,164,137
35,184,135
36,235,189
37,282,243
38,284,254
39,264,244
40,253,245
41,271,252
42,260,251
43,238,260
44,287,204
45,285,192
46,189,106
47,261,159
48,255,196
49,255,189
50,197,187
51,286,175
52,218,95
53,201,98
54,179,62
55,273,105
56,254,118
57,227,248
58,177,253
59,265,203
60,276,208
61,239,247
62,244,247
63,193,89
64,255,201
65,242,96
66,239,86
67,227,32
68,187,74
69,234,57
70,183,99
71,176,92
72,283,250
73,268,249
74,257,248
75,268,206
76,242,246
77,249,249
78,246,247
79,273,201
80,262,249
81,273,251
82,285,253
83,283,285
84,284,269
85,284,262
86,285,256
87,286,253
88,262,250
89,260,251
90,258,253
91,256,258
92,242,232
93,167,193
94,298,212
95,254,249
96,252,248
97,281,214
98,259,208
99,279,211
100,248,165
101,228,173
102,253,194
103,198,44
104,205,62
105,213,84
106,251,270
107,269,88
108,265,56
109,261,26
110,213,138
111,184,150
112,264,133
113,197,121
114,270,151
115,264,193
116,172,159
117,193,158
118,208,161
119,232,160
120,249,155
121,262,150
122,286,136
123,172,184
124,186,119
125,291,210
126,261,171
127,163,137
128,271,143
129,253,195
130,204,129
131,264,185
132,169,222
133,264,129
134,275,179
135,199,281
136,203,296
137,163,190
138,183,264
139,170,113
140,252,324
141,292,212
142,250,179
143,174,137
144,224,133
145,236,134
146,246,252
147,172,210
148,276,342
149,239,325
150,222,313
151,299,56
152,302,344
153,246,133
154,255,131
155,261,130
156,178,116
157,253,123
158,242,121
159,232,121
160,221,123
161,214,125
162,165,107
163,217,131
164,299,225
165,254,226
166,265,202
167,280,225
168,299,118
169,217,297
170,233,312
171,274,333
172,188,278
173,260,126
174,277,155
175,301,335
176,255,335
177,167,217
178,273,251
179,271,254
180,270,258
181,269,264
182,265,279
183,250,248
184,247,247
185,243,245
186,231,239
187,186,215
188,279,143
189,273,121
190,265,124
191,253,247
192,186,245
193,283,121
194,259,294
195,298,159
196,287,149
197,298,146
198,269,174
199,301,320
200,300,302
201,279,301
202,229,268
203,242,204
204,243,283
205,213,204
206,230,217
207,201,223
208,276,319
209,260,181
210,219,281
211,237,297
212,216,253
213,175,231
214,201,257
215,172,242
216,218,231
217,270,163
218,268,199
219,259,201
220,274,192
221,263,114
222,243,110
223,225,108
224,211,109
225,201,113
226,195,132
227,162,163
228,205,146
229,217,150
230,234,149
231,250,147
232,261,143
233,269,139
234,165,165
235,260,203
236,277,166
237,277,201
238,284,207
239,277,202
240,263,207
241,287,208
242,288,211
243,268,130
244,274,132
245,278,134
246,210,127
247,205,123
248,309,162
249,389,129
250,310,208
251,437,81
252,352,139
253,364,140
254,377,139
255,394,133
256,341,136
257,370,116
258,358,116
259,382,117
260,390,120
261,404,140
262,349,309
263,394,127
264,442,135
265,419,133
266,366,188
267,318,243
268,317,253
269,337,243
270,350,243
271,332,251
272,344,249
273,365,258
274,309,203
275,310,191
276,412,105
277,337,158
278,341,196
279,342,189
280,404,184
281,309,175
282,381,94
283,399,98
284,425,59
285,325,105
286,346,118
287,377,245
288,433,251
289,333,203
290,321,207
291,366,244
292,360,244
293,407,88
294,343,200
295,356,96
296,359,85
297,374,31
298,416,73
299,365,56
300,420,99
301,429,90
302,318,250
303,334,248
304,347,246
305,329,204
306,363,244
307,355,247
308,359,244
309,324,200
310,341,247
311,330,250
312,317,253
313,319,285
314,318,268
315,317,261
316,317,256
317,317,253
318,342,248
319,344,249
320,346,252
321,347,256
322,359,230
323,444,189
324,350,247
325,352,247
326,316,214
327,339,207
328,318,211
329,351,164
330,373,172
331,345,193
332,405,42
333,395,61
334,386,83
335,353,268
336,329,88
337,334,56
338,340,26
339,388,137
340,419,148
341,335,133
342,405,120
343,328,151
344,332,192
345,433,157
346,410,155
347,393,160
348,369,159
349,351,154
350,337,150
351,310,136
352,433,181
353,416,118
354,304,209
355,337,170
356,446,133
357,328,143
358,347,193
