,x,y
0,309,237
1,309,194
2,308,207
3,297,154
4,308,181
5,307,164
6,304,126
7,222,128
8,303,99
9,303,83
10,300,25
11,309,243
12,309,247
13,309,248
14,310,265
15,310,270
16,310,277
17,311,284
18,310,296
19,308,200
20,297,200
21,181,89
22,256,137
23,245,139
24,234,138
25,217,133
26,265,133
27,240,108
28,251,109
29,229,111
30,220,115
31,210,141
32,265,313
33,218,126
34,177,141
35,196,135
36,247,186
37,292,235
38,294,247
39,274,237
40,262,240
41,281,246
42,269,247
43,249,263
44,299,193
45,297,181
46,202,103
47,271,155
48,269,190
49,269,184
50,211,185
51,296,166
52,230,88
53,214,93
54,192,66
55,280,96
56,262,112
57,239,247
58,192,257
59,278,197
60,288,201
61,248,247
62,253,247
63,207,86
64,269,195
65,252,88
66,250,79
67,237,34
68,200,75
69,245,54
70,196,99
71,188,94
72,293,242
73,278,243
74,266,243
75,281,199
76,250,247
77,258,255
78,255,247
79,285,193
80,272,246
81,282,246
82,294,247
83,291,295
84,292,282
85,293,275
86,294,268
87,295,263
88,271,258
89,269,259
90,267,262
91,264,266
92,254,228
93,179,198
94,308,203
95,264,255
96,261,255
97,292,207
98,272,203
99,291,204
100,259,162
101,239,170
102,266,189
103,210,47
104,217,61
105,226,79
106,260,275
107,276,81
108,272,53
109,266,27
110,223,136
111,198,150
112,270,130
113,208,119
114,279,147
115,278,185
116,187,160
117,205,157
118,220,160
119,242,157
120,258,152
121,270,147
122,294,130
123,187,184
124,199,118
125,303,200
126,272,166
127,174,142
128,279,140
129,264,190
130,214,127
131,276,178
132,183,226
133,270,126
134,287,170
135,217,283
136,220,298
137,177,192
138,202,266
139,183,116
140,264,325
141,303,203
142,261,176
143,188,139
144,235,131
145,245,131
146,255,256
147,188,210
148,286,343
149,252,326
150,238,315
151,301,53
152,310,345
153,254,130
154,263,128
155,268,126
156,191,117
157,260,120
158,251,118
159,241,118
160,232,120
161,225,123
162,176,113
163,228,130
164,309,218
165,266,221
166,278,195
167,291,218
168,303,113
169,233,299
170,248,312
171,285,335
172,205,281
173,267,123
174,287,150
175,310,336
176,268,336
177,182,219
178,282,261
179,280,265
180,278,269
181,277,276
182,273,287
183,260,246
184,256,245
185,253,242
186,244,236
187,202,214
188,287,138
189,279,117
190,272,119
191,263,245
192,203,246
193,289,115
194,269,299
195,306,151
196,295,142
197,305,139
198,279,169
199,311,324
200,310,309
201,289,308
202,242,270
203,255,201
204,254,287
205,228,201
206,244,214
207,218,221
208,286,323
209,272,175
210,235,283
211,250,298
212,231,252
213,192,231
214,219,257
215,189,244
216,233,229
217,279,158
218,281,190
219,273,194
220,287,182
221,270,108
222,253,101
223,236,101
224,223,103
225,213,109
226,207,131
227,176,166
228,216,145
229,228,148
230,244,147
231,257,144
232,268,140
233,275,135
234,177,170
235,273,197
236,288,160
237,291,191
238,297,197
239,290,194
240,276,201
241,299,199
242,300,202
243,275,126
244,281,129
245,285,130
246,221,124
247,214,120
248,315,153
249,381,126
250,318,200
251,417,86
252,350,136
253,361,137
254,371,136
255,386,131
256,340,133
257,364,108
258,352,108
259,374,110
260,382,114
261,395,138
262,354,311
263,386,124
264,423,136
265,406,132
266,364,183
267,326,234
268,325,246
269,344,235
270,355,238
271,338,245
272,348,245
273,369,260
274,318,193
275,319,180
276,399,101
277,338,154
278,344,188
279,344,182
280,397,181
281,318,165
282,372,88
283,387,92
284,406,63
285,325,97
286,342,111
287,377,244
288,415,253
289,336,195
290,327,201
291,369,244
292,364,244
293,393,84
294,345,194
295,352,89
296,353,78
297,362,32
298,399,73
299,356,53
300,405,97
301,411,91
302,326,241
303,340,241
304,352,241
305,334,198
306,367,244
307,361,253
308,362,246
309,329,192
310,346,243
311,335,245
312,324,247
313,329,294
314,329,281
315,328,274
316,327,268
317,325,263
318,348,256
319,350,257
320,353,260
321,355,265
322,362,226
323,423,193
324,355,253
325,358,252
326,324,207
327,342,201
328,325,203
329,350,160
330,370,167
331,347,187
332,388,44
333,382,60
334,375,78
335,358,274
336,328,81
337,331,52
338,334,27
339,381,135
340,406,147
341,335,129
342,394,117
343,330,146
344,337,184
345,418,156
346,400,153
347,387,156
348,366,155
349,350,151
350,338,146
351,315,129
