,x,y
0,307,231
1,306,187
2,305,203
3,293,149
4,305,175
5,304,158
6,302,124
7,211,130
8,301,103
9,301,87
10,300,25
11,307,237
12,307,241
13,307,243
14,307,245
15,307,250
16,307,256
17,307,264
18,307,280
19,306,195
20,294,196
21,164,94
22,247,139
23,234,141
24,223,140
25,207,136
26,257,136
27,232,113
28,244,114
29,220,116
30,212,120
31,197,145
32,258,310
33,207,129
34,160,147
35,182,139
36,242,187
37,291,230
38,293,242
39,275,236
40,265,243
41,282,244
42,273,248
43,251,266
44,295,188
45,293,176
46,190,108
47,265,156
48,265,189
49,264,183
50,203,189
51,293,161
52,221,94
53,203,99
54,176,69
55,277,102
56,255,116
57,240,255
58,172,269
59,274,195
60,285,199
61,255,253
62,260,251
63,195,91
64,264,195
65,246,94
66,243,84
67,228,34
68,186,78
69,236,57
70,182,104
71,173,99
72,292,237
73,280,241
74,269,245
75,277,198
76,258,252
77,263,252
78,261,251
79,281,190
80,275,247
81,284,245
82,295,244
83,290,280
84,293,263
85,294,255
86,294,249
87,295,246
88,274,249
89,272,249
90,270,253
91,269,258
92,252,231
93,158,208
94,305,199
95,268,250
96,266,250
97,289,204
98,269,203
99,287,202
100,252,164
101,232,172
102,261,189
103,197,48
104,206,64
105,216,84
106,261,271
107,272,85
108,267,54
109,261,27
110,212,139
111,183,155
112,264,132
113,197,123
114,273,147
115,272,183
116,170,166
117,192,161
118,209,164
119,233,160
120,251,155
121,264,148
122,289,128
123,172,191
124,186,123
125,299,194
126,267,167
127,156,151
128,273,140
129,261,191
130,203,130
131,271,176
132,162,240
133,263,128
134,282,167
135,199,289
136,200,308
137,160,200
138,183,275
139,167,121
140,254,326
141,300,199
142,256,176
143,171,144
144,223,133
145,234,133
146,261,256
147,174,217
148,278,344
149,238,331
150,220,322
151,300,54
152,306,345
153,244,133
154,254,130
155,261,129
156,177,122
157,254,122
158,243,121
159,234,120
160,223,121
161,216,125
162,159,120
163,216,131
164,306,212
165,264,222
166,274,194
167,289,214
