,x,y
0,307,245
1,309,201
2,307,215
3,296,157
4,309,188
5,308,170
6,304,126
7,216,123
8,301,90
9,301,72
10,300,25
11,306,252
12,305,257
13,305,258
14,305,263
15,305,270
16,306,278
17,305,285
18,304,295
19,308,208
20,297,207
21,167,81
22,251,133
23,238,135
24,227,134
25,212,128
26,261,130
27,235,99
28,248,100
29,222,102
30,214,108
31,202,138
32,257,313
33,211,119
34,162,132
35,187,128
36,244,190
37,292,243
38,294,256
39,277,247
40,267,252
41,283,257
42,274,258
43,249,271
44,299,200
45,297,188
46,196,92
47,267,157
48,271,198
49,269,190
50,207,189
51,297,171
52,223,75
53,207,82
54,180,57
55,276,85
56,258,104
57,241,257
58,172,248
59,279,205
60,289,208
61,255,259
62,260,259
63,200,74
64,269,204
65,246,75
66,243,65
67,232,30
68,191,66
69,239,48
70,187,88
71,176,85
72,293,251
73,280,252
74,271,255
75,282,207
76,258,260
77,262,262
78,262,258
79,285,200
80,276,257
81,284,257
82,294,257
83,287,295
84,289,284
85,291,276
86,292,268
87,293,263
88,274,262
89,271,262
90,269,267
91,266,271
92,256,237
93,159,186
94,308,211
95,268,260
96,265,261
97,293,215
98,274,211
99,290,211
100,255,164
101,235,174
102,267,196
103,201,41
104,210,53
105,219,66
106,258,281
107,273,68
108,269,50
109,263,26
110,217,133
111,189,148
112,267,127
113,201,112
114,275,148
115,278,193
116,175,156
117,197,157
118,214,162
119,237,159
120,253,153
121,266,147
122,292,129
123,177,183
124,191,109
125,302,207
126,269,170
127,155,131
128,274,139
129,264,197
130,207,120
131,276,185
132,163,216
133,266,122
134,286,176
135,203,281
136,202,294
137,162,185
138,188,263
139,169,108
140,254,324
141,303,210
142,258,180
143,176,131
144,228,127
145,238,128
146,258,265
147,181,209
148,275,343
149,238,324
150,220,311
151,301,51
152,300,345
153,248,127
154,258,124
155,263,123
156,181,108
157,256,113
158,245,110
159,235,110
160,225,113
161,218,116
162,158,102
163,221,125
164,306,224
165,268,230
166,279,203
167,290,226
168,302,108
169,220,298
170,236,311
171,276,335
172,186,274
173,263,118
174,285,151
175,303,336
176,255,335
177,166,213
178,283,262
179,280,266
180,279,272
181,277,278
182,271,288
183,266,258
184,263,257
185,259,255
186,246,247
187,198,216
188,284,138
189,276,111
190,269,114
191,269,256
192,196,246
193,287,110
194,263,300
195,306,154
196,294,144
197,305,141
198,278,173
199,304,324
200,304,309
201,284,308
202,237,275
203,254,208
204,248,289
205,226,205
206,243,221
207,216,226
208,279,322
209,271,180
210,225,285
211,241,299
212,228,259
213,183,230
214,212,261
215,174,239
216,233,237
217,278,161
218,283,198
219,274,201
220,287,190
221,267,98
222,247,92
223,231,91
224,217,94
225,207,100
226,198,125
227,160,158
228,208,143
229,222,147
230,238,146
231,252,143
232,263,138
233,272,133
234,157,159
235,274,205
236,287,163
237,291,199
238,296,205
239,290,200
240,278,210
241,299,206
242,300,209
243,270,122
244,278,126
245,282,128
246,213,118
247,208,113
248,315,157
249,376,123
250,317,206
251,409,81
252,346,134
253,356,135
254,367,134
255,380,128
256,336,130
257,361,101
258,349,101
259,372,102
260,377,108
261,388,136
262,344,310
263,380,120
264,415,131
265,398,128
266,356,189
267,320,242
268,316,255
269,332,245
270,339,249
271,325,255
272,331,256
273,351,268
274,318,200
275,320,187
276,393,95
277,334,156
278,339,196
279,339,190
280,387,186
281,318,170
282,372,78
283,385,84
284,400,59
285,326,87
286,338,105
287,359,255
288,402,246
289,330,203
290,323,208
291,347,257
292,341,257
