,x,y
0,303,252
1,304,210
2,303,222
3,294,166
4,305,196
5,304,178
6,302,136
7,218,132
8,301,105
9,301,88
10,300,25
11,303,259
12,303,263
13,302,264
14,302,267
15,303,272
16,303,279
17,303,287
18,303,297
19,304,216
20,293,215
21,177,83
22,252,143
23,241,143
24,230,143
25,215,137
26,261,140
27,236,112
28,249,113
29,225,114
30,218,118
31,206,146
32,260,315
33,215,129
34,172,138
35,193,137
36,244,197
37,288,250
38,290,263
39,273,254
40,264,259
41,279,264
42,270,264
43,249,277
44,295,209
45,294,196
46,200,106
47,267,164
48,267,205
49,265,198
50,211,195
51,293,180
52,227,93
53,211,97
54,189,62
55,278,102
56,260,116
57,241,265
58,186,253
59,275,212
60,285,216
61,252,266
62,257,265
63,205,88
64,266,211
65,249,94
66,247,83
67,235,32
68,196,75
69,242,57
70,193,100
71,185,92
72,289,258
73,277,260
74,267,262
75,278,215
76,255,265
77,260,268
78,258,264
79,281,209
80,272,263
81,281,264
82,291,264
83,287,297
84,288,285
85,289,278
86,290,271
87,290,267
88,270,266
89,269,267
90,267,271
91,264,275
92,254,243
93,174,192
94,304,218
95,264,265
96,263,266
97,288,222
98,269,218
99,287,220
100,255,172
101,237,180
102,263,204
103,206,43
104,215,62
105,224,82
106,259,285
107,273,86
108,269,56
109,264,27
110,220,141
111,195,155
112,267,136
113,205,122
114,275,156
115,274,201
116,183,162
117,202,163
118,217,168
119,239,166
120,254,161
121,266,155
122,291,140
123,185,189
124,196,120
125,299,216
126,269,178
127,169,137
128,275,148
129,262,204
130,211,129
131,273,192
132,178,222
133,267,131
134,283,184
135,212,286
136,212,298
137,174,192
138,198,268
139,178,113
140,258,327
141,299,218
142,258,187
143,184,138
144,230,135
145,241,136
146,257,270
147,187,214
148,279,342
149,245,327
150,230,315
151,301,57
152,302,345
153,250,135
154,258,134
155,264,132
156,188,117
157,257,123
158,248,119
159,238,119
160,228,120
161,221,124
162,171,107
163,224,134
164,303,231
165,264,236
166,275,210
167,287,233
168,302,120
169,227,303
170,242,315
171,279,336
172,199,279
173,264,128
174,284,160
175,303,337
176,261,336
177,178,218
178,279,266
179,278,269
180,276,275
181,275,282
182,272,291
183,262,264
184,259,264
185,256,261
186,245,253
187,203,222
188,284,147
189,276,123
190,269,125
191,264,263
192,202,252
193,287,122
194,265,304
195,303,164
196,292,153
197,303,150
198,276,180
199,303,325
200,303,310
201,284,310
202,239,281
203,253,214
204,251,294
205,227,212
206,242,227
207,218,232
208,280,324
209,268,188
210,230,290
211,245,303
212,230,266
213,191,235
214,216,266
215,185,244
216,233,243
217,276,168
218,278,207
219,270,210
220,283,198
221,267,113
222,250,106
223,233,106
224,220,107
225,210,113
226,204,133
227,172,164
228,212,151
229,224,155
230,239,154
231,253,151
232,264,147
233,272,143
234,171,164
235,270,213
236,284,172
237,286,208
238,293,213
239,286,210
240,273,216
241,295,214
242,295,217
243,271,132
244,278,135
245,282,138
246,218,126
247,211,123
248,313,166
249,380,131
250,315,215
251,411,83
252,349,142
253,359,143
254,370,143
255,383,136
256,339,140
257,362,111
258,351,113
259,374,113
260,381,117
261,391,144
262,343,314
263,383,128
264,416,137
265,402,135
266,357,196
267,316,250
268,315,263
269,331,253
270,339,257
271,324,263
272,332,264
273,351,275
274,314,210
275,316,197
276,397,105
277,334,165
278,339,205
279,339,198
280,388,193
281,314,180
282,372,93
283,387,97
284,403,61
285,325,103
286,340,116
287,359,263
288,402,250
289,331,212
290,322,216
291,348,264
292,343,264
293,392,88
294,339,210
295,352,94
296,354,83
297,362,33
298,397,74
299,357,57
300,402,99
301,407,92
302,316,257
303,327,259
304,336,261
305,328,214
306,346,264
307,341,267
308,342,263
309,325,208
310,329,263
311,322,263
312,313,264
313,317,297
314,316,285
315,316,278
316,315,271
317,313,267
318,331,264
319,333,267
320,336,270
321,338,274
322,348,242
323,414,190
324,336,264
325,338,265
326,318,222
327,335,218
328,319,219
329,346,171
330,364,180
331,340,203
332,388,45
333,382,62
334,376,83
335,343,284
336,328,86
337,331,56
338,334,27
339,378,140
340,401,153
341,333,136
342,392,120
343,327,156
344,333,200
345,411,161
346,395,162
347,382,168
348,361,165
349,346,160
350,335,155
351,313,139
352,410,187
353,400,119
354,310,215
355,334,177
356,417,135
357,327,148
358,341,203
359,386,129
360,333,192
361,410,219
362,333,131
363,324,184
364,384,282
365,382,295
366,416,189
367,396,264
368,412,113
369,345,325
370,308,218
371,344,186
372,409,137
373,369,135
374,359,136
375,344,269
376,407,211
377,324,342
378,355,324
379,368,312
380,350,135
381,341,134
382,336,132
383,406,116
384,343,122
385,352,119
386,362,118
387,371,120
388,378,123
389,416,107
390,376,133
391,339,235
392,331,210
393,318,232
394,371,299
395,358,312
396,326,334
397,393,276
398,336,128
399,321,160
400,341,334
401,412,215
402,323,266
403,325,269
404,327,274
405,328,281
406,331,291
407,339,263
408,342,263
409,345,261
410,355,252
411,395,220
412,319,147
413,325,123
414,331,125
415,336,262
416,394,249
417,316,122
418,337,302
419,313,153
420,328,180
421,321,310
422,361,279
423,349,213
424,351,293
425,373,210
426,359,225
427,381,230
428,325,324
429,335,187
430,369,287
431,356,301
432,370,264
433,403,233
434,382,264
435,406,241
436,366,241
437,327,168
438,329,206
439,335,209
440,325,198
441,333,113
442,351,107
443,367,106
444,379,107
445,388,111
446,393,132
447,418,162
448,385,150
449,375,153
450,360,153
451,347,150
452,336,147
453,329,143
454,415,162
455,335,212
456,321,172
457,322,207
458,315,214
459,321,209
460,332,215
461,313,214
462,312,217
463,330,132
464,323,135
465,320,138
466,381,126
467,386,122
