,x,y
0,298,248
1,298,200
2,298,213
3,287,157
4,297,187
5,297,169
6,299,127
7,213,126
8,299,100
9,299,83
10,300,25
11,298,255
12,298,259
13,298,259
14,299,260
15,298,265
16,299,272
17,298,279
18,299,292
19,297,207
20,285,205
21,175,84
22,248,136
23,237,137
24,225,137
25,210,131
26,259,132
27,232,109
28,244,109
29,220,110
30,213,114
31,200,139
32,251,312
33,209,123
34,169,137
35,187,132
36,237,188
37,281,245
38,283,258
39,263,247
40,252,250
41,270,257
42,260,256
43,237,267
44,287,199
45,285,187
46,193,101
47,262,157
48,257,195
49,257,188
50,202,187
51,286,170
52,220,88
53,204,93
54,185,61
55,274,97
56,255,112
57,227,254
58,181,252
59,266,202
60,277,207
61,238,254
62,244,254
63,197,85
64,257,200
65,243,89
66,240,78
67,231,32
68,192,72
69,237,54
70,186,96
71,181,91
72,282,253
73,267,252
74,256,253
75,269,205
76,242,254
77,248,258
78,246,254
79,274,198
80,262,255
81,273,257
82,285,259
83,280,292
84,281,278
85,282,270
86,282,264
87,284,260
88,260,257
89,258,259
90,256,262
91,253,265
92,243,234
93,170,192
94,298,209
95,253,255
96,251,256
97,281,213
98,260,208
99,279,210
100,250,164
101,230,172
102,254,193
103,202,43
104,209,60
105,216,78
106,249,277
107,269,81
108,266,53
109,262,26
110,215,135
111,188,148
112,265,130
113,200,117
114,271,148
115,265,190
116,176,157
117,195,157
118,210,160
119,233,158
120,250,153
121,262,147
122,287,131
123,177,183
124,190,115
125,291,205
126,262,168
127,168,137
128,272,140
129,253,194
130,206,125
131,265,182
132,173,221
133,265,125
134,275,175
135,202,280
136,205,295
137,168,188
138,188,264
139,175,111
140,249,325
141,293,208
142,252,178
143,178,135
144,226,129
145,237,130
146,245,260
147,178,208
148,272,342
149,237,324
150,222,312
151,299,53
152,299,345
153,247,128
154,256,127
155,262,126
156,182,114
157,254,117
158,243,115
159,233,114
160,223,116
161,216,120
162,170,108
163,218,127
164,298,224
165,255,227
166,266,200
167,280,225
168,299,113
169,217,297
170,233,312
171,271,334
172,192,276
173,261,121
174,279,151
175,298,336
176,253,335
177,172,215
178,271,258
179,269,262
180,267,266
181,266,273
182,262,285
183,250,255
184,247,254
185,243,251
186,233,243
187,192,214
188,279,138
189,274,116
190,267,119
191,253,253
192,191,245
193,284,116
194,257,299
195,299,155
196,287,144
197,299,142
198,269,171
199,298,323
200,299,306
201,277,305
202,228,272
203,243,205
204,241,287
205,217,203
206,232,217
207,207,223
208,272,322
209,262,178
210,219,282
211,235,298
212,218,256
213,181,230
214,204,259
215,177,240
216,222,233
217,271,160
218,269,195
219,261,199
220,275,188
221,265,108
222,245,102
223,227,101
224,213,103
225,203,108
226,198,128
227,167,162
228,207,144
229,219,147
230,235,147
231,250,144
232,262,140
233,269,135
234,170,164
235,260,202
236,278,163
237,278,197
238,285,203
239,279,198
240,264,206
241,287,204
242,289,207
243,269,125
244,276,128
245,279,130
246,212,121
247,207,118
248,309,157
249,386,125
250,310,205
251,427,84
252,350,135
253,363,137
254,374,136
255,390,130
256,341,133
257,367,109
258,355,109
259,379,110
260,387,114
261,400,139
262,346,312
263,391,123
264,434,136
265,413,132
266,362,188
267,315,245
268,313,258
269,332,247
270,344,250
271,326,257
272,337,257
273,360,267
274,309,199
275,310,187
276,407,101
277,336,157
278,340,195
279,340,188
280,397,187
281,309,170
282,378,88
283,394,92
284,417,61
285,324,97
286,343,112
287,370,255
288,422,252
289,331,202
290,320,207
291,358,255
292,353,255
293,402,85
294,341,201
295,354,89
296,357,78
297,369,32
298,409,72
299,362,53
300,414,96
301,421,90
302,314,254
303,329,254
304,340,254
305,327,205
306,355,255
307,349,259
308,351,255
309,323,198
310,334,255
311,324,257
312,312,259
313,317,292
314,315,279
315,315,270
316,314,264
317,313,260
318,337,257
319,339,259
320,341,262
321,343,267
322,354,235
323,433,192
324,344,257
325,346,257
326,315,213
327,336,209
328,317,210
329,349,163
330,369,172
331,343,194
332,398,43
333,391,60
334,382,78
335,348,277
336,328,80
337,332,53
338,337,26
339,385,134
340,412,148
341,334,129
342,400,117
343,327,148
344,331,190
345,425,158
346,404,157
347,389,161
348,367,158
349,349,153
350,336,147
351,310,131
352,424,183
353,410,115
354,304,205
355,336,169
356,436,137
357,327,140
358,344,195
359,394,124
