,x,y
0,288,249
1,288,211
2,289,222
3,282,170
4,288,200
5,289,184
6,295,138
7,221,123
8,296,102
9,296,85
10,300,25
11,288,255
12,289,262
13,289,264
14,290,271
15,290,277
16,289,285
17,289,292
18,290,301
19,288,217
20,279,215
21,196,62
22,254,133
23,244,135
24,233,135
25,218,126
26,261,130
27,235,105
28,246,106
29,224,106
30,218,107
31,212,133
32,251,309
33,217,119
34,192,116
35,202,121
36,241,191
37,274,247
38,278,260
39,262,251
40,255,257
41,268,262
42,261,264
43,243,275
44,279,210
45,278,199
46,203,91
47,262,160
48,257,204
49,256,197
50,213,184
51,279,184
52,223,85
53,211,85
54,202,45
55,271,99
56,257,110
57,236,263
58,203,226
59,266,211
60,274,215
61,247,266
62,254,268
63,207,75
64,259,209
65,243,88
66,241,77
67,239,26
68,205,59
69,240,52
70,198,84
71,198,74
72,276,254
73,265,258
74,257,260
75,268,214
76,251,268
77,254,271
78,255,266
79,270,209
80,265,264
81,271,263
82,279,263
83,274,297
84,274,290
85,274,282
86,277,274
87,279,269
88,263,269
89,261,271
90,259,275
91,255,279
92,249,240
93,196,161
94,288,220
95,260,269
96,257,270
97,278,221
98,261,216
99,276,219
100,252,165
101,236,173
102,256,202
103,216,32
104,218,52
105,221,72
106,250,282
107,267,83
108,267,55
109,266,25
110,223,133
111,205,140
112,266,127
113,210,108
114,270,153
115,262,202
116,195,146
117,208,151
118,219,159
119,239,159
120,254,154
121,262,148
122,284,139
123,195,173
124,203,105
125,282,216
126,262,173
127,195,107
128,272,143
129,256,200
130,214,118
131,262,192
132,198,193
133,265,123
134,271,187
135,216,270
136,217,280
137,191,168
138,206,249
139,195,93
140,249,320
141,285,220
142,252,182
143,197,121
144,233,129
145,243,129
146,251,271
147,196,197
148,267,340
149,239,317
150,229,302
151,299,56
152,289,345
153,251,127
154,259,124
155,263,123
156,198,100
157,255,119
158,245,117
159,235,117
160,227,118
161,221,118
162,194,81
163,225,127
164,290,231
165,257,233
166,265,210
167,276,231
168,296,118
169,225,291
170,236,306
171,266,333
172,210,255
173,261,122
174,274,161
175,289,338
176,251,330
177,194,195
178,271,269
179,268,273
180,265,279
181,262,285
182,261,292
183,256,266
184,254,265
185,250,262
186,240,251
187,208,208
188,278,145
189,273,117
190,266,117
191,260,264
192,208,236
193,282,118
194,256,300
195,292,170
196,282,155
197,293,155
198,266,179
199,288,324
200,289,311
201,272,307
202,235,275
203,249,209
204,244,287
205,227,205
206,239,221
207,219,224
208,267,320
209,261,184
210,227,280
211,239,296
212,228,259
213,198,217
214,217,254
215,197,222
216,233,238
217,268,167
218,266,206
219,260,209
220,270,200
221,263,106
222,245,100
223,230,97
224,218,96
225,212,100
226,210,119
227,191,142
228,217,140
229,227,146
230,240,145
231,255,143
232,263,138
233,270,135
234,196,134
235,262,211
236,274,173
237,272,208
238,278,214
239,273,210
240,265,215
241,279,215
242,282,217
243,268,124
244,274,129
245,278,134
246,218,118
247,214,111
248,300,170
249,376,122
250,298,216
251,419,61
252,342,132
253,353,133
254,364,134
255,380,126
256,334,129
257,361,104
258,349,104
259,372,102
260,381,106
261,387,133
262,331,312
263,381,118
264,418,117
265,399,121
266,345,192
267,303,247
268,301,262
269,317,252
270,327,258
271,312,263
272,321,266
273,344,276
274,296,211
275,298,200
276,396,89
277,327,160
278,325,205
279,326,197
280,376,186
281,299,184
282,371,81
283,386,81
284,412,42
285,322,97
286,339,107
287,350,264
288,403,232
289,316,211
290,306,216
291,339,269
292,334,270
293,393,73
294,326,210
295,350,85
296,353,74
297,366,25
298,402,58
299,357,50
300,404,81
301,410,73
302,301,255
303,314,258
304,325,262
305,312,214
306,337,270
307,332,273
308,333,269
309,310,209
310,319,265
311,310,264
312,300,264
313,305,298
314,304,291
315,304,284
316,303,276
317,301,270
318,321,271
319,322,274
320,326,276
321,328,280
322,336,242
323,418,166
324,327,271
325,328,271
326,303,222
327,321,217
328,304,220
329,338,165
330,354,173
331,328,202
332,394,31
333,385,48
334,377,69
335,332,286
336,325,81
337,330,53
338,336,24
339,374,132
340,396,142
341,330,127
342,391,107
343,320,154
344,317,202
345,407,148
346,387,154
347,374,159
348,353,159
349,338,153
350,328,148
351,306,140
352,403,176
353,399,104
354,293,216
355,326,175
356,424,111
357,322,143
358,330,202
359,385,116
360,319,192
361,413,198
362,331,123
363,309,187
364,377,276
365,377,286
366,414,171
367,390,255
368,414,93
369,333,324
370,293,219
371,333,182
372,408,122
373,364,128
374,353,127
375,336,274
376,399,200
377,315,341
378,348,322
379,363,308
380,344,126
381,337,123
382,333,123
383,407,99
384,341,117
385,349,116
386,359,116
387,369,116
388,375,117
389,423,83
390,371,126
391,326,235
392,316,210
393,304,231
394,364,296
395,349,309
396,314,334
397,391,263
398,334,121
399,311,161
400,332,334
401,409,200
402,311,270
403,314,274
404,315,279
405,317,287
406,320,295
407,328,268
408,332,266
409,336,263
410,343,252
411,383,210
412,314,145
413,322,116
414,328,116
415,326,266
416,386,241
417,311,118
418,325,302
419,303,156
420,317,179
421,308,308
422,352,279
423,338,210
424,341,291
425,360,206
426,345,222
427,368,225
428,310,322
429,323,186
430,360,285
431,345,298
432,359,262
433,396,222
434,372,259
435,403,227
436,354,240
437,319,167
438,312,206
439,321,210
440,308,200
441,332,105
442,350,97
443,365,95
