,x,y
0,291,235
1,288,190
2,291,205
3,282,149
4,289,176
5,289,160
6,294,122
7,218,124
8,296,92
9,297,75
10,300,25
11,291,241
12,291,247
13,291,249
14,291,256
15,291,262
16,291,269
17,291,277
18,291,289
19,289,197
20,281,197
21,186,86
22,249,135
23,238,137
24,228,135
25,215,129
26,260,131
27,236,102
28,247,102
29,225,104
30,217,109
31,206,139
32,249,307
33,215,120
34,180,137
35,195,130
36,239,185
37,278,234
38,280,247
39,265,238
40,258,245
41,272,249
42,265,251
43,244,267
44,279,190
45,278,177
46,199,95
47,262,153
48,257,189
49,257,183
50,208,186
51,279,162
52,223,78
53,208,84
54,195,63
55,271,89
56,258,108
57,236,255
58,189,254
59,265,196
60,275,200
61,250,256
62,256,254
63,203,76
64,258,196
65,243,79
66,241,69
67,237,32
68,199,69
69,239,50
70,194,91
71,190,89
72,278,241
73,269,245
74,261,248
75,269,199
76,252,256
77,256,258
78,257,254
79,269,190
80,268,251
81,274,250
82,282,249
83,276,289
84,277,276
85,278,268
86,279,261
87,281,256
88,265,255
89,263,257
90,260,260
91,258,265
92,247,231
93,181,194
94,290,200
95,261,255
96,259,256
97,278,206
98,263,204
99,276,203
100,250,161
101,232,170
102,256,189
103,210,44
104,214,55
105,219,69
106,252,274
107,268,72
108,267,49
109,265,26
110,219,133
111,195,148
112,265,128
113,206,113
114,270,144
115,262,183
116,184,157
117,201,156
118,214,160
119,235,157
120,250,151
121,263,144
122,283,126
123,185,183
124,197,111
125,283,196
126,262,164
127,181,140
128,271,137
129,256,191
130,212,122
131,263,175
132,183,223
133,265,123
134,271,167
135,205,280
136,207,296
137,177,190
138,194,264
139,185,112
140,245,322
141,286,199
142,252,175
143,188,134
144,228,128
145,238,130
146,252,260
147,187,208
148,267,341
149,234,323
150,221,311
151,298,50
152,292,344
153,247,128
154,256,126
155,263,125
156,191,111
157,256,115
158,247,111
159,236,111
160,227,112
161,221,116
162,182,111
163,221,126
164,291,214
165,257,222
166,265,194
167,276,217
168,296,108
169,217,296
170,231,309
171,265,331
172,198,278
173,263,119
174,275,146
175,291,333
176,249,333
177,180,217
178,272,255
179,270,258
180,267,264
181,266,271
182,262,282
183,260,253
184,256,252
185,252,250
186,241,242
187,200,214
188,277,135
189,274,113
190,268,116
191,263,251
192,199,245
193,282,110
194,255,295
195,291,147
196,282,138
197,293,135
198,267,166
199,291,319
200,291,303
201,272,302
202,232,271
203,247,202
204,242,285
205,223,200
206,237,214
207,214,222
208,267,317
209,261,174
210,221,281
211,234,295
212,224,256
213,190,230
214,210,258
215,185,241
216,229,232
217,269,155
218,266,188
219,260,193
220,269,179
221,265,102
222,246,95
223,230,93
224,217,96
225,210,102
226,205,126
227,177,163
228,212,143
229,222,146
230,236,146
231,250,142
232,262,138
233,269,133
234,182,167
235,261,197
236,273,156
237,272,188
238,279,195
