,x,y
0,301,237
1,302,189
2,301,205
3,290,150
4,302,176
5,301,160
6,301,124
7,209,129
8,301,96
9,300,79
10,300,25
11,301,244
12,301,249
13,301,251
14,301,253
15,301,259
16,301,265
17,301,274
18,300,288
19,302,196
20,290,196
21,170,88
22,245,138
23,233,139
24,221,139
25,205,133
26,256,134
27,229,108
28,242,109
29,216,110
30,208,114
31,196,141
32,251,309
33,205,126
34,165,140
35,184,134
36,236,185
37,283,234
38,285,248
39,265,237
40,254,242
41,272,248
42,261,248
43,238,262
44,291,188
45,290,176
46,189,99
47,262,154
48,260,188
49,259,182
50,199,185
51,290,162
52,216,84
53,199,89
54,180,65
55,273,93
56,254,113
57,228,249
58,179,255
59,270,194
60,281,198
61,240,248
62,246,248
63,193,81
64,260,194
65,240,85
66,238,74
67,228,32
68,187,72
69,235,52
70,182,95
71,176,92
72,284,242
73,269,243
74,258,246
75,273,197
76,243,248
77,249,252
78,248,248
79,277,189
80,264,247
81,274,248
82,287,250
83,282,287
84,283,272
85,283,264
86,285,257
87,286,252
88,262,250
89,260,252
90,257,256
91,255,261
92,244,228
93,167,196
94,302,200
95,256,250
96,252,250
97,285,205
98,264,202
99,283,202
100,248,162
101,228,171
102,257,188
103,198,45
104,205,58
105,212,74
106,249,272
107,269,76
108,265,51
109,261,26
110,211,137
111,185,150
112,263,130
113,195,117
114,271,146
115,269,182
116,173,159
117,192,157
118,207,160
119,230,158
120,248,153
121,261,146
122,289,128
123,174,184
124,186,116
125,295,196
126,263,165
127,164,142
128,272,139
129,256,189
130,201,127
131,268,175
132,171,225
133,263,126
134,279,167
135,201,280
136,203,295
137,165,190
138,186,264
139,171,115
140,249,323
141,297,199
142,252,175
143,175,137
144,222,132
145,232,133
146,246,254
147,176,209
148,273,341
149,236,324
150,220,312
151,300,51
152,300,344
153,243,132
154,253,129
155,260,128
156,178,114
157,252,120
158,241,118
159,231,118
160,219,120
161,213,122
162,165,113
163,214,130
164,301,215
165,257,221
166,270,192
167,282,216
168,301,110
169,216,296
170,232,310
171,272,332
172,190,277
173,260,123
174,280,147
175,300,335
176,253,334
177,169,217
178,273,251
179,271,254
180,269,260
181,267,267
182,264,281
183,252,248
184,248,247
185,244,244
186,233,237
187,189,213
188,280,136
189,273,116
190,265,119
191,255,247
192,189,244
193,284,113
194,257,295
195,301,148
196,289,139
197,301,137
198,271,165
199,300,321
200,300,303
201,277,302
202,228,269
203,245,200
204,241,284
205,216,200
206,232,213
207,205,221
208,274,318
209,264,173
210,219,280
211,235,296
212,218,252
213,178,230
214,203,256
215,176,242
216,221,229
217,272,156
218,273,186
219,264,191
220,278,178
221,263,106
222,242,100
223,224,99
224,210,101
225,199,107
226,194,130
227,164,165
228,202,146
229,215,148
230,231,148
231,247,145
232,260,141
233,268,135
234,166,169
235,265,195
236,280,156
237,282,186
238,289,193
239,282,189
240,268,199
241,291,194
242,293,198
243,268,126
244,275,128
245,279,129
246,208,125
247,202,119
248,312,150
249,390,128
250,313,196
251,428,88
252,354,138
253,367,139
254,379,138
255,394,133
256,344,134
257,371,108
258,358,109
259,383,110
260,391,114
261,403,141
262,348,309
263,394,126
264,432,139
265,415,133
266,365,185
267,317,235
268,316,248
269,335,238
270,346,242
271,328,248
272,339,248
273,361,263
274,312,189
275,314,176
276,411,99
277,339,154
278,342,188
279,343,181
280,401,185
281,313,162
282,382,84
283,399,89
284,417,64
285,328,94
286,346,112
287,371,250
288,419,254
289,333,194
290,322,199
291,360,249
292,354,248
293,406,81
294,343,194
295,358,85
296,361,75
297,371,32
298,411,72
299,365,52
300,417,95
301,423,92
302,317,243
303,331,244
304,343,245
305,329,197
306,357,249
307,350,252
308,352,248
309,326,189
310,336,248
311,326,249
312,314,250
