,x,y
0,304,244
1,305,200
2,304,213
3,292,160
4,304,187
5,304,170
6,302,132
7,210,133
8,301,101
9,301,84
10,300,25
11,304,251
12,304,255
13,304,256
14,304,261
15,304,267
16,304,274
17,304,282
18,304,294
19,304,207
20,292,206
21,169,87
22,247,142
23,235,143
24,223,143
25,206,137
26,258,138
27,230,114
28,243,114
29,217,115
30,210,119
31,197,144
32,256,313
33,206,130
34,164,139
35,184,136
36,237,190
37,286,242
38,287,254
39,268,244
40,255,247
41,274,254
42,263,253
43,241,266
44,294,200
45,292,187
46,189,102
47,264,160
48,262,196
49,261,190
50,200,189
51,292,172
52,218,88
53,200,93
54,179,64
55,274,99
56,255,117
57,230,252
58,180,253
59,271,203
60,283,207
61,241,251
62,247,251
63,194,84
64,261,201
65,242,90
66,239,79
67,228,32
68,187,73
69,235,55
70,182,96
71,176,92
72,286,249
73,272,250
74,259,250
75,275,205
76,244,251
77,251,256
78,249,251
79,279,199
80,265,253
81,276,254
82,289,255
83,285,293
84,286,280
85,287,272
86,288,265
87,289,261
88,264,256
89,262,258
90,259,262
91,257,266
92,246,233
93,167,195
94,304,210
95,257,255
96,254,255
97,287,213
98,265,209
99,285,211
100,249,168
101,229,175
102,258,195
103,198,45
104,205,60
105,213,78
106,252,277
107,269,82
108,265,54
109,261,26
110,212,141
111,185,152
112,264,135
113,195,121
114,273,152
115,270,192
116,173,161
117,193,160
118,209,164
119,232,163
120,249,158
121,263,152
122,290,136
123,174,186
124,185,119
125,298,206
126,264,172
127,162,139
128,273,145
129,257,196
130,202,131
131,269,184
132,172,223
133,264,131
134,281,176
135,205,281
136,208,296
137,165,191
138,189,265
139,170,114
140,255,326
141,299,209
142,253,181
143,174,138
144,224,136
145,235,136
146,248,259
147,176,211
148,278,343
149,242,324
150,226,312
151,301,55
152,304,345
153,245,136
154,255,133
155,261,132
156,178,116
157,253,126
158,242,124
159,232,124
160,221,125
161,214,127
162,164,110
163,216,135
164,304,223
165,258,227
166,271,201
167,285,224
168,302,116
169,222,298
170,238,312
171,277,335
172,193,278
173,260,128
174,282,155
175,304,337
176,258,335
177,169,218
178,275,259
179,273,262
180,272,267
181,270,274
182,267,286
183,253,252
184,249,250
185,245,249
186,235,242
187,190,216
188,281,143
189,273,121
190,266,124
191,256,251
192,190,247
193,285,120
194,260,299
195,303,157
196,291,148
197,303,145
198,273,174
199,304,325
200,304,309
201,281,307
202,232,272
203,247,206
204,245,288
205,216,205
206,233,218
207,206,225
208,278,323
209,264,181
210,223,283
211,240,299
212,220,255
213,180,232
214,206,259
215,176,243
216,222,233
217,273,163
218,275,197
219,266,200
220,280,189
221,263,111
222,243,105
223,225,104
224,211,106
225,200,111
226,194,133
227,163,165
228,204,149
229,216,152
230,233,152
231,249,149
232,261,145
233,269,141
234,164,167
235,266,203
236,282,165
237,285,197
238,292,204
239,284,200
240,269,207
241,294,206
242,295,208
243,269,131
244,276,133
245,280,135
246,209,129
247,203,123
248,314,160
249,389,132
250,316,206
251,427,87
252,354,142
253,366,143
254,378,142
255,393,137
256,344,139
257,370,114
258,358,114
259,382,115
260,390,119
261,402,144
262,350,313
263,393,130
264,431,139
265,414,136
266,366,190
267,321,242
268,320,254
269,339,244
270,351,247
271,333,254
272,343,253
273,365,265
274,315,200
275,317,188
276,409,103
277,340,160
278,344,196
279,345,190
280,402,189
281,315,172
282,382,89
283,398,93
284,417,63
285,328,100
286,346,117
287,375,252
288,417,252
289,336,203
290,324,207
291,364,251
292,358,251
293,405,84
294,345,201
295,359,90
296,361,79
297,371,32
298,411,73
299,365,55
300,416,97
301,422,92
302,321,249
303,336,249
304,347,250
305,332,205
306,361,251
307,355,256
308,356,251
309,328,199
310,340,252
311,330,254
312,318,255
313,322,293
314,322,280
315,321,271
316,320,265
317,318,261
318,342,256
319,344,258
320,347,261
321,349,266
322,360,233
323,428,194
324,349,255
325,352,255
326,320,213
327,340,208
328,322,211
329,353,167
330,374,175
331,348,195
332,400,45
333,393,60
334,386,78
335,354,276
336,332,82
337,334,54
338,339,27
339,388,141
340,414,152
341,337,135
342,403,121
343,331,152
344,337,191
345,425,160
346,407,159
347,393,163
348,370,162
349,353,157
350,340,152
351,314,136
352,425,185
353,413,118
354,311,206
355,339,171
356,432,139
357,330,145
358,348,195
359,397,130
360,337,184
361,424,222
362,337,131
363,326,176
364,397,280
365,393,295
366,432,190
367,411,264
368,427,114
369,351,325
370,309,210
371,352,180
372,423,138
373,377,136
374,366,137
375,358,259
376,424,210
377,328,342
378,362,324
379,377,312
380,356,136
381,346,133
382,340,132
383,420,116
384,348,126
385,358,125
386,368,124
387,379,125
388,386,127
389,432,110
390,385,134
391,347,227
