,x,y
0,299,245
1,301,204
2,300,217
3,291,161
4,301,190
5,301,173
6,301,132
7,210,133
8,300,104
9,301,88
10,300,25
11,299,250
12,299,255
13,298,256
14,298,256
15,298,261
16,298,266
17,298,273
18,298,287
19,301,211
20,289,209
21,165,88
22,246,143
23,233,145
24,222,144
25,206,138
26,257,139
27,231,115
28,243,115
29,219,117
30,211,120
31,196,145
32,252,312
33,207,130
34,159,143
35,183,139
36,239,193
37,284,242
38,286,254
39,269,245
40,259,250
41,275,254
42,266,255
43,245,268
44,291,204
45,290,191
46,190,108
47,264,162
48,263,200
49,262,193
50,201,192
51,290,175
52,220,94
53,202,98
54,177,65
55,275,102
56,254,118
57,235,256
58,172,261
59,271,207
60,282,210
61,248,256
62,253,255
63,196,90
64,262,205
65,244,94
66,242,83
67,228,32
68,186,76
69,236,56
70,182,102
71,172,96
72,285,249
73,272,250
74,263,252
75,274,208
76,251,255
77,257,256
78,254,254
79,278,202
80,268,254
81,276,254
82,287,255
83,282,287
84,284,271
85,285,264
86,286,258
87,287,255
88,266,255
89,265,256
90,263,258
91,261,262
92,248,237
93,159,200
94,301,213
95,261,255
96,258,255
97,285,216
98,266,212
99,283,213
100,250,170
101,230,178
102,259,198
103,196,45
104,206,62
105,216,82
106,255,275
107,271,84
108,267,54
109,261,26
110,212,141
111,184,155
112,263,136
113,196,123
114,272,152
115,270,194
116,170,164
117,192,163
118,208,166
119,232,165
120,250,159
121,263,152
122,288,135
123,172,190
124,185,121
125,295,210
126,264,174
127,156,144
128,272,145
129,258,199
130,202,132
131,270,187
132,164,230
133,263,131
134,280,179
135,200,286
136,201,301
137,160,196
138,184,270
139,166,117
140,250,326
141,296,213
142,253,183
143,172,141
144,222,136
145,233,137
146,254,259
147,175,215
148,271,342
149,235,328
150,219,317
151,301,55
152,297,345
153,244,136
154,253,133
155,259,133
156,176,120
157,251,124
158,241,121
159,232,121
160,221,123
161,214,126
162,158,113
163,215,134
164,300,225
165,261,230
166,271,205
167,283,225
168,300,118
169,216,301
170,232,315
171,271,333
172,185,284
173,259,127
174,281,155
175,297,336
176,252,336
177,165,223
178,276,255
179,274,257
180,273,262
181,271,268
182,267,281
183,258,255
184,255,254
185,251,252
186,239,246
187,191,220
188,281,143
189,273,121
190,265,125
191,260,253
192,190,251
193,284,120
194,259,297
195,301,159
196,289,148
197,301,145
198,272,176
199,297,321
200,298,304
201,278,303
202,232,275
203,248,209
204,245,288
205,219,208
206,236,222
207,208,228
