,x,y
0,301,255
1,301,217
2,301,226
3,291,171
4,301,204
5,301,186
6,301,139
7,221,130
8,301,110
9,301,93
10,300,25
11,301,261
12,301,265
13,301,265
14,302,266
15,302,271
16,302,277
17,302,284
18,303,296
19,302,223
20,290,219
21,180,77
22,255,141
23,244,142
24,233,142
25,217,134
26,264,139
27,237,115
28,249,115
29,226,116
30,219,119
31,208,141
32,260,313
33,217,126
34,177,131
35,196,133
36,245,195
37,285,252
38,287,263
39,270,253
40,260,254
41,276,261
42,267,260
43,248,268
44,291,216
45,290,203
46,200,105
47,268,164
48,264,206
49,264,199
50,212,191
51,290,186
52,226,95
53,210,98
54,189,56
55,276,107
56,259,119
57,238,256
58,193,244
59,272,213
60,282,218
61,249,256
62,254,256
63,203,88
64,264,210
65,247,98
66,244,87
67,233,31
68,196,72
69,240,57
70,193,98
71,186,88
72,286,259
73,274,258
74,264,257
75,275,215
76,252,256
77,258,260
78,255,256
79,279,212
80,269,258
81,279,261
82,289,263
83,287,294
84,287,282
85,287,275
86,288,269
87,289,265
88,268,261
89,266,262
90,265,265
91,263,269
92,252,240
93,180,182
94,302,224
95,262,259
96,260,259
97,286,225
98,268,218
99,285,221
100,257,170
101,238,178
102,262,203
103,205,41
104,213,61
105,221,84
106,258,279
107,272,91
108,268,58
109,263,26
110,223,139
111,197,150
112,270,136
113,207,119
114,276,156
115,271,204
116,186,157
117,205,159
118,220,165
119,241,163
120,257,159
121,268,154
122,290,142
123,188,183
124,197,117
125,296,221
126,268,177
127,175,126
128,276,147
129,261,202
130,214,127
131,271,195
132,185,213
133,269,131
134,281,189
135,214,278
136,218,290
137,179,183
138,201,260
139,181,107
140,259,325
141,297,223
142,258,186
143,186,134
144,233,134
145,244,135
146,255,262
147,190,208
148,280,341
149,248,321
150,234,309
151,301,58
152,304,345
153,253,135
154,262,133
155,267,132
156,189,113
157,259,123
158,248,119
159,238,119
160,228,120
161,223,123
162,176,98
163,226,132
164,301,235
165,262,235
166,272,212
167,285,235
168,301,123
169,229,296
170,243,310
171,279,335
172,205,270
173,266,128
174,283,163
175,304,338
176,263,334
177,183,211
178,278,263
179,276,266
180,275,270
181,274,277
182,270,288
183,259,258
184,256,257
185,252,255
186,242,247
187,203,216
188,283,149
189,278,124
190,270,126
191,262,257
192,203,245
193,287,125
194,265,300
195,301,170
196,291,157
197,302,155
198,275,182
199,304,326
200,303,310
201,284,308
202,238,275
203,252,212
204,251,289
205,226,209
206,241,224
207,217,227
208,280,324
209,268,188
210,231,283
211,245,299
212,228,258
213,194,229
214,216,259
215,190,236
216,231,238
217,276,170
218,275,210
219,267,211
220,280,203
221,268,116
222,249,110
223,233,108
224,220,109
225,211,112
226,206,130
227,177,157
228,215,147
229,227,152
230,242,152
231,257,150
232,267,146
233,274,142
234,178,154
235,268,213
236,283,176
237,283,213
238,290,218
239,283,214
240,271,216
241,292,220
242,294,221
243,273,133
244,280,136
245,283,139
246,220,125
247,213,121
248,311,171
249,385,130
250,312,219
251,427,78
252,350,142
253,362,143
254,373,142
255,389,134
256,341,139
257,367,114
258,355,115
259,378,115
260,386,119
261,397,142
262,346,314
263,390,126
264,431,133
265,411,133
266,360,197
267,316,252
268,315,263
269,332,254
270,342,256
271,326,262
272,336,262
273,357,271
274,311,216
275,313,203
276,406,104
277,337,165
278,339,208
279,340,200
280,395,193
281,312,186
282,378,93
283,395,97
284,417,57
