,x,y
0,338,240
1,342,198
2,334,214
3,320,158
4,341,186
5,335,170
6,320,130
7,223,131
8,311,93
9,310,75
10,299,25
11,338,246
12,337,252
13,336,255
14,334,263
15,335,268
16,337,274
17,336,281
18,334,291
19,340,206
20,325,207
21,159,80
22,260,136
23,249,138
24,237,139
25,216,134
26,269,133
27,239,104
28,252,104
29,227,105
30,217,110
31,208,141
32,287,309
33,216,128
34,162,135
35,191,130
36,262,189
37,322,239
38,323,253
39,303,245
40,291,251
41,309,255
42,299,257
43,273,272
44,332,198
45,329,186
46,196,93
47,280,157
48,292,198
49,288,191
50,224,189
51,324,172
52,225,77
53,209,83
54,173,57
55,282,87
56,263,108
57,263,262
58,177,254
59,301,205
60,313,209
61,278,264
62,283,263
63,199,73
64,290,204
65,249,77
66,246,66
67,228,27
68,187,65
69,239,47
70,187,88
71,174,85
72,322,247
73,306,251
74,295,255
75,304,208
76,281,263
77,286,265
78,284,263
79,312,199
80,300,257
81,311,256
82,324,255
83,318,290
84,320,280
85,321,273
86,321,266
87,321,263
88,297,262
89,296,263
90,293,267
91,290,271
92,279,237
93,156,191
94,337,210
95,291,263
96,289,264
97,318,215
98,294,212
99,316,212
100,269,164
101,252,172
102,286,197
103,195,38
104,207,52
105,220,66
106,284,278
107,277,70
108,271,49
109,262,24
110,225,138
111,196,150
112,275,131
113,204,114
114,289,149
115,302,192
116,181,157
117,208,159
118,227,163
119,250,159
120,265,153
121,277,147
122,307,134
123,188,185
124,192,111
125,334,205
126,285,170
127,149,134
128,285,141
129,283,197
130,209,127
131,298,183
132,163,222
133,273,127
134,312,175
135,222,284
136,217,300
137,167,188
138,202,267
139,167,108
140,283,324
141,333,209
142,275,179
143,179,133
144,238,132
145,249,131
146,282,266
147,192,211
148,306,344
149,261,328
150,240,317
151,305,52
152,334,344
153,258,130
154,266,128
155,271,127
156,181,108
157,262,123
158,253,123
159,243,124
160,233,124
161,225,127
162,152,104
163,229,131
164,335,222
165,290,230
166,301,202
167,318,224
168,314,112
169,241,301
170,261,313
171,309,332
172,196,281
173,269,126
174,303,153
175,336,333
176,283,337
177,173,217
178,307,262
179,306,265
180,305,270
181,304,276
182,298,285
183,289,261
184,286,260
185,282,257
186,270,248
187,215,215
188,298,140
189,283,115
190,275,119
191,291,260
192,212,248
193,296,113
194,291,296
195,330,156
196,314,147
197,325,145
198,296,172
199,337,318
200,335,303
201,314,302
202,260,276
203,273,207
204,273,288
205,246,204
206,264,219
207,236,225
208,311,317
209,288,180
210,247,286
211,266,298
212,250,261
213,196,232
214,231,263
215,183,242
216,256,237
217,294,160
218,307,198
219,296,201
220,315,188
221,271,102
222,251,94
223,234,93
224,219,96
225,208,103
226,201,128
227,162,161
228,217,146
229,232,149
230,249,147
231,263,144
232,273,140
233,281,136
234,151,161
235,295,205
236,309,164
237,321,197
238,326,205
239,319,200
240,299,209
241,329,204
242,328,208
243,278,126
244,287,129
245,293,131
246,220,127
247,211,117
248,339,158
249,375,129
250,348,206
251,385,81
252,350,136
253,360,137
254,368,138
255,377,133
256,343,132
257,364,108
258,354,108
259,373,109
260,377,113
261,385,140
262,369,304
263,377,127
264,392,130
265,389,129
266,372,187
267,351,239
268,347,253
269,362,244
270,367,251
271,356,255
272,360,258
273,374,269
274,351,198
275,351,186
276,387,99
277,349,156
278,369,195
279,366,188
280,394,183
281,345,170
282,372,83
283,381,89
284,381,60
285,334,91
286,345,111
287,380,259
288,392,243
289,361,203
290,353,208
291,370,263
292,365,263
293,383,81
294,367,201
295,358,82
296,358,72
297,353,33
298,382,70
299,355,52
300,389,92
301,387,88
302,349,246
303,359,250
304,365,254
305,358,206
306,367,263
307,365,264
308,363,262
309,359,198
310,356,257
311,352,256
312,344,256
313,347,289
314,348,279
315,349,272
316,346,266
317,344,263
318,356,262
319,359,264
320,362,266
321,365,270
322,372,235
323,387,182
324,359,263
325,362,263
326,349,214
327,363,209
328,351,212
329,359,162
330,374,170
331,366,194
332,370,43
333,371,58
334,373,73
335,367,275
336,336,75
337,333,52
338,330,27
339,374,136
340,392,147
341,339,130
342,383,116
343,342,148
344,365,190
345,399,154
346,392,155
347,385,159
348,369,157
349,355,152
350,346,146
351,329,133
352,405,178
353,388,113
354,345,205
355,354,168
356,383,130
357,338,141
358,364,194
359,380,126
360,362,181
361,391,212
362,338,127
363,354,175
364,395,274
365,391,289
366,402,181
