,x,y
0,309,241
1,308,196
2,308,210
3,295,154
4,308,183
5,307,166
6,304,126
7,218,127
8,303,95
9,302,79
10,300,25
11,309,247
12,309,253
13,309,256
14,309,272
15,309,279
16,309,287
17,309,294
18,310,302
19,308,203
20,297,202
21,177,84
22,252,135
23,240,137
24,229,137
25,214,131
26,262,131
27,236,104
28,248,105
29,224,106
30,216,111
31,206,141
32,266,313
33,213,124
34,173,136
35,192,132
36,248,189
37,294,239
38,297,253
39,279,245
40,270,252
41,286,256
42,278,258
43,255,275
44,298,195
45,296,183
46,198,100
47,269,156
48,270,195
49,268,188
50,214,189
51,296,168
52,225,85
53,209,90
54,187,62
55,278,92
56,260,108
57,247,262
58,192,250
59,278,201
60,289,205
61,260,264
62,266,264
63,202,83
64,270,201
65,247,84
66,245,74
67,232,31
68,194,72
69,240,53
70,191,95
71,184,90
72,295,247
73,284,251
74,274,255
75,281,204
76,263,265
77,268,269
78,268,263
79,284,196
80,281,258
81,289,256
82,298,256
83,293,302
84,293,293
85,294,286
86,295,278
87,297,271
88,278,269
89,276,270
90,273,275
91,270,278
92,260,237
93,176,190
94,308,206
95,274,267
96,270,268
97,292,211
98,274,209
99,291,208
100,257,164
101,239,173
102,267,194
103,205,43
104,213,59
105,221,75
106,265,285
107,273,75
108,268,51
109,263,26
110,220,135
111,194,149
112,268,127
113,204,116
114,277,147
115,276,189
116,183,159
117,202,158
118,218,163
119,240,159
120,256,153
121,268,147
122,293,129
123,187,185
124,194,115
125,302,202
126,271,168
127,171,136
128,277,139
129,265,195
130,210,124
131,276,181
132,181,220
133,268,122
134,285,172
135,218,282
136,218,294
137,177,188
138,205,264
139,179,111
140,263,324
141,303,205
142,261,179
143,183,135
144,230,129
145,240,130
146,264,272
147,192,209
148,285,341
149,249,323
150,235,311
151,300,52
152,311,344
153,250,128
154,259,126
155,265,124
156,187,113
157,258,117
158,248,115
159,237,114
160,228,117
161,221,119
162,172,108
163,223,127
164,309,220
165,269,228
166,278,198
167,292,222
168,303,111
169,232,298
170,246,310
171,285,334
172,205,276
173,265,120
174,285,149
175,311,336
176,265,334
177,182,215
178,287,270
179,284,274
180,281,280
181,279,287
182,276,294
183,272,261
184,268,260
185,263,258
186,252,248
187,209,217
188,285,137
189,277,113
190,270,116
191,275,259
192,209,247
193,288,113
194,270,302
195,306,152
196,293,142
197,305,139
198,278,170
199,311,324
200,311,312
201,289,311
202,244,278
203,257,206
204,256,291
205,232,205
206,248,220
207,224,226
208,286,323
209,271,178
210,235,286
211,250,300
212,236,261
213,196,231
214,223,261
215,191,240
216,240,238
217,278,159
218,281,194
219,274,198
220,286,185
221,268,103
222,248,97
223,232,97
224,218,100
225,208,105
226,202,128
227,172,162
228,212,145
229,224,148
230,240,147
231,254,143
232,265,138
233,273,134
234,173,163
235,274,202
236,287,160
237,289,194
238,296,201
239,289,196
240,278,206
241,298,201
242,299,204
243,273,124
244,279,127
245,283,128
246,217,122
247,210,116
248,316,154
249,385,124
250,318,202
251,421,83
252,353,134
