,x,y
0,299,248
1,301,206
2,299,219
3,290,161
4,300,192
5,301,173
6,299,130
7,215,130
8,299,101
9,299,84
10,299,25
11,299,254
12,299,258
13,299,259
14,299,258
15,299,263
16,299,268
17,299,275
18,298,288
19,301,212
20,290,211
21,168,84
22,249,140
23,237,141
24,225,140
25,210,135
26,259,136
27,233,111
28,245,111
29,221,113
30,214,117
31,201,143
32,254,312
33,210,126
34,163,139
35,186,136
36,242,192
37,285,247
38,288,258
39,271,249
40,263,254
41,278,258
42,270,258
43,247,271
44,291,206
45,290,192
46,194,105
47,265,160
48,264,201
49,263,193
50,206,192
51,290,175
52,222,90
53,205,95
54,180,61
55,275,98
56,256,114
57,238,260
58,175,257
59,272,207
60,281,212
61,252,260
62,257,259
63,197,87
64,263,206
65,244,89
66,242,79
67,230,32
68,189,74
69,237,54
70,186,99
71,177,92
72,286,253
73,275,255
74,266,257
75,275,210
76,255,260
77,260,261
78,258,258
79,278,204
80,271,258
81,280,258
82,289,258
83,283,288
84,285,275
85,286,267
86,287,262
87,288,258
88,269,258
89,268,259
90,266,262
91,264,266
92,252,240
93,163,195
94,299,215
95,264,258
96,262,259
97,285,218
98,267,214
99,283,215
100,252,169
101,234,177
102,261,199
103,200,43
104,208,61
105,216,80
106,257,277
107,271,81
108,266,54
109,262,27
110,216,140
111,187,153
112,265,132
113,200,121
114,272,151
115,271,197
116,175,161
117,197,161
118,213,165
119,235,163
120,252,158
121,263,150
122,288,134
123,177,187
124,189,119
125,294,211
126,266,173
127,160,139
128,273,143
129,260,200
130,206,128
131,271,187
132,166,225
133,265,127
134,280,179
135,201,285
136,201,300
137,164,192
138,187,268
139,170,113
140,250,326
141,294,215
142,256,183
143,176,138
144,226,133
145,237,134
146,257,263
147,180,214
148,271,343
149,234,328
150,219,316
151,299,55
152,297,345
153,247,132
154,256,131
155,261,129
156,180,116
157,253,119
158,243,115
159,233,115
160,223,117
161,216,122
162,163,109
163,219,131
164,299,228
165,262,232
166,272,206
167,284,229
168,299,115
169,217,302
170,233,314
171,271,333
172,186,281
173,261,124
174,280,155
175,297,334
176,252,337
177,168,220
178,278,258
179,276,260
180,275,264
181,274,271
182,268,283
183,262,259
184,259,258
185,256,258
186,243,249
187,196,220
188,280,141
189,274,118
190,266,122
191,264,258
192,194,250
193,284,117
194,261,297
195,300,159
196,289,148
197,300,145
198,274,175
199,297,320
200,298,303
201,280,304
202,234,276
203,251,211
204,247,289
205,224,208
206,239,222
207,213,228
208,274,319
209,266,183
210,222,287
211,238,300
212,225,262
213,183,235
214,209,263
215,175,245
216,230,239
217,274,164
218,275,202
219,267,205
220,280,193
221,266,109
222,246,103
223,229,104
224,215,107
225,205,111
226,198,131
227,163,165
228,207,148
229,219,152
230,235,151
231,250,148
232,262,143
233,270,138
234,161,167
235,267,208
236,281,168
237,283,204
238,289,210
239,283,206
240,271,211
241,291,211
242,291,213
243,269,128
244,276,131
245,280,133
246,213,124
247,207,122
248,309,160
249,380,129
250,311,211
251,421,85
252,347,140
253,359,141
254,370,140
255,384,135
256,337,136
257,364,112
258,351,112
259,374,113
260,381,117
261,393,143
262,341,310
263,384,126
264,426,138
265,407,135
266,355,193
267,313,247
268,310,258
269,326,249
270,334,253
271,319,258
272,327,258
273,347,271
274,311,205
275,312,192
276,401,105
277,332,160
278,336,201
279,336,193
280,388,192
281,311,175
282,374,90
283,390,96
284,412,61
285,323,98
286,340,114
287,356,260
288,411,254
289,327,208
290,318,212
291,343,259
292,338,258
293,397,88
294,336,206
295,352,90
296,355,80
297,367,32
298,405,74
299,360,55
300,407,99
301,415,92
302,311,253
303,322,255
304,331,257
305,324,210
306,341,259
307,336,260
308,337,258
309,322,205
310,325,258
311,318,258
312,308,258
313,312,287
314,311,274
315,311,267
316,310,262
317,309,258
318,327,258
319,328,259
320,330,262
321,332,266
322,345,239
323,424,194
324,332,258
325,333,258
326,313,218
327,331,214
328,315,215
329,344,168
330,363,177
331,337,199
332,395,44
333,388,61
334,379,80
335,338,276
336,327,81
337,332,54
338,336,27
339,379,138
340,405,152
341,331,132
342,394,121
343,324,151
344,329,197
345,416,161
346,397,161
347,382,165
348,360,163
349,345,157
350,332,150
351,310,133
352,414,187
353,404,118
354,307,211
355,332,173
356,428,138
357,324,144
358,337,199
359,388,128
360,328,187
361,420,224
362,332,127
363,320,180
364,388,284
365,388,298
366,424,192
367,402,267
368,421,113
369,343,324
370,304,214
371,341,183
372,416,138
373,369,133
374,360,134
375,338,262
376,411,212
377,322,342
378,356,326
379,371,314
380,350,133
381,340,131
382,334,129
383,412,116
