,x,y
0,279,241
1,275,192
2,281,208
3,273,153
4,275,178
5,278,163
6,289,127
7,219,128
8,293,94
9,294,76
10,300,25
11,279,247
12,280,254
13,282,256
14,282,263
15,281,269
16,281,276
17,281,285
18,283,296
19,276,199
20,270,199
21,199,89
22,249,140
23,238,140
24,227,140
25,215,133
26,258,135
27,236,104
28,248,105
29,224,106
30,218,112
31,208,142
32,243,310
33,217,126
34,191,140
35,200,134
36,233,189
37,266,238
38,269,253
39,253,242
40,246,247
41,260,254
42,254,255
43,236,270
44,266,191
45,265,179
46,204,99
47,258,158
48,249,192
49,249,186
50,204,189
51,268,164
52,225,81
53,213,88
54,206,65
55,270,91
56,258,110
57,228,256
58,204,255
59,257,199
60,265,203
61,238,257
62,245,257
63,208,80
64,250,199
65,244,82
66,242,73
67,240,33
68,206,73
69,242,52
70,201,94
71,199,92
72,267,247
73,257,249
74,249,251
75,261,201
76,242,257
77,245,261
78,247,256
79,259,193
80,258,255
81,264,255
82,272,256
83,267,295
84,265,282
85,266,274
86,268,267
87,270,262
88,254,259
89,252,261
90,249,265
91,247,269
92,238,233
93,198,197
94,279,202
95,251,259
96,247,259
97,268,209
98,254,207
99,267,206
100,246,165
101,227,174
102,249,192
103,219,46
104,220,59
105,222,73
106,243,279
107,267,74
108,267,51
109,267,26
110,220,138
111,198,152
112,265,132
113,208,117
114,266,149
115,253,185
116,189,161
117,201,159
118,212,163
119,232,161
120,248,156
121,259,149
122,279,131
123,187,186
124,202,115
125,271,199
126,257,169
127,196,143
128,268,142
129,249,194
130,213,126
131,254,178
132,199,225
133,266,128
134,261,170
135,211,282
136,217,296
137,187,192
138,201,266
139,195,115
140,243,321
141,275,202
142,247,179
143,194,137
144,228,132
145,238,133
146,242,263
147,188,211
148,262,339
149,237,321
150,227,311
151,296,51
152,285,345
153,247,133
154,256,131
155,263,129
156,197,115
157,257,120
158,248,117
159,237,115
160,228,117
161,222,121
162,196,113
163,222,131
164,281,219
165,247,225
166,256,196
167,266,220
168,292,111
169,222,297
170,232,309
171,259,332
172,210,279
173,263,124
174,269,150
175,283,336
176,247,332
177,188,218
178,261,261
179,258,264
180,256,270
181,254,277
182,253,288
183,249,255
184,244,254
185,240,252
186,231,243
187,197,217
188,272,139
189,273,117
190,267,119
191,252,254
192,201,247
193,279,114
194,248,298
195,282,151
196,275,142
197,285,139
198,259,169
199,282,324
200,282,309
201,263,307
202,227,274
203,240,205
204,237,288
205,217,204
206,229,218
207,209,225
208,259,320
209,255,177
210,221,283
211,233,297
212,220,257
213,193,232
214,210,260
215,194,243
216,222,234
217,263,160
218,256,190
219,252,195
220,258,181
221,264,105
222,246,97
223,231,95
224,219,99
225,211,106
226,208,129
227,187,165
228,211,147
229,220,150
230,235,149
231,249,147
232,260,142
233,267,137
234,198,169
235,253,199
236,265,160
237,260,189
238,268,197
239,263,192
240,257,204
241,268,198
242,272,202
243,269,128
244,274,130
245,275,131
246,218,123
247,213,118
248,293,153
249,388,129
250,290,201
251,444,88
252,351,140
253,363,140
254,375,141
255,393,135
256,340,136
257,366,103
258,353,104
259,380,105
260,389,110
261,403,144
262,333,316
263,393,126
264,449,143
265,419,136
266,352,192
267,295,240
268,295,255
269,314,245
270,327,252
271,308,256
272,320,259
273,348,275
274,285,192
275,287,179
276,409,98
277,329,159
278,320,194
279,323,188
280,394,193
281,290,165
282,376,80
283,395,86
284,428,64
285,320,90
286,341,110
287,357,261
288,438,265
289,311,201
290,300,205
291,344,262
292,338,261
293,402,78
294,322,201
295,352,80
296,354,70
297,370,30
298,414,71
299,360,49
300,418,94
301,431,92
302,295,248
303,310,252
304,323,255
305,308,204
306,341,261
307,334,265
308,337,261
309,302,194
310,318,258
311,307,257
312,295,257
313,301,297
314,299,284
315,297,276
316,297,268
317,296,263
318,321,263
319,322,265
320,325,268
321,328,273
322,338,237
323,456,202
324,329,263
325,331,263
