,x,y
0,302,237
1,303,189
2,302,205
3,292,149
4,303,175
5,303,159
6,301,122
7,213,126
8,300,93
9,301,76
10,300,25
11,302,244
12,301,250
13,300,252
14,300,257
15,302,262
16,301,269
17,301,277
18,299,289
19,303,196
20,292,198
21,170,88
22,247,135
23,236,137
24,224,137
25,210,131
26,257,131
27,233,104
28,245,105
29,221,107
30,213,111
31,200,140
32,251,310
33,209,123
34,163,140
35,186,133
36,241,187
37,287,236
38,289,250
39,273,242
40,263,248
41,278,252
42,270,255
43,245,271
44,293,190
45,291,177
46,194,99
47,264,154
48,265,190
49,263,184
50,205,189
51,292,161
52,223,82
53,207,88
54,183,64
55,276,90
56,256,109
57,236,258
58,169,259
59,274,197
60,283,201
61,251,259
62,256,258
63,200,81
64,265,197
65,246,82
66,244,72
67,232,32
68,192,72
69,239,51
70,187,95
71,179,92
72,288,245
73,276,247
74,266,252
75,277,200
76,254,259
77,258,260
78,257,257
79,280,190
80,272,254
81,281,253
82,290,253
83,283,290
84,286,276
85,287,268
86,289,262
87,289,257
88,269,258
89,268,259
90,265,263
91,263,267
92,252,234
93,159,198
94,302,200
95,263,258
96,261,258
97,288,207
98,269,205
99,286,204
100,252,163
101,232,172
102,261,191
103,202,45
104,210,58
105,219,73
106,255,278
107,272,74
108,268,50
109,264,26
110,215,135
111,187,150
112,265,127
113,200,116
114,273,145
115,272,184
116,174,161
117,195,158
118,210,162
119,234,158
120,250,152
121,263,145
122,289,126
123,175,187
124,189,115
125,297,195
126,266,166
127,158,143
128,273,137
129,260,192
130,205,124
131,271,177
132,161,228
133,264,123
134,281,167
135,197,286
136,196,301
137,161,192
138,184,269
139,170,114
140,247,324
141,298,200
142,255,177
143,176,137
144,226,129
145,236,129
146,256,263
147,178,212
148,269,342
149,230,327
150,213,317
151,300,51
152,296,344
153,246,128
154,255,126
155,260,124
156,180,114
157,254,116
158,244,113
159,234,113
160,223,116
161,217,119
162,162,112
163,219,127
164,302,216
165,263,225
166,274,195
167,286,219
168,300,108
169,213,302
170,229,313
171,270,332
172,181,284
173,261,119
174,282,146
175,297,334
176,248,336
177,165,221
178,278,257
179,276,260
180,275,266
181,273,273
182,267,285
183,262,256
184,259,255
185,255,254
186,242,245
187,195,217
188,281,135
189,274,113
190,266,116
191,265,255
192,192,250
193,285,111
194,258,297
195,302,146
196,291,138
197,302,135
198,274,166
199,297,320
200,298,303
201,278,304
202,231,276
203,250,204
204,243,289
205,223,203
206,239,217
207,212,226
208,272,319
209,266,175
210,219,287
211,234,300
212,223,260
213,180,234
214,207,263
215,171,246
216,229,236
217,274,156
218,276,189
219,269,194
220,281,179
221,265,103
222,246,96
223,229,96
224,215,99
225,205,106
226,197,129
227,160,166
228,206,145
229,218,148
230,234,147
231,249,143
232,261,138
233,270,133
234,158,171
235,269,198
236,283,156
237,285,188
238,291,195
239,285,190
240,273,203
241,294,195
242,294,199
243,268,123
244,276,126
245,280,127
246,213,121
247,207,116
248,312,148
249,380,124
250,312,197
251,417,88
252,349,135
253,360,137
254,370,136
255,384,130
256,338,131
257,362,104
258,351,105
259,374,106
260,381,111
261,393,140
262,341,310
263,383,122
264,422,140
