,x,y
0,299,247
1,298,206
2,298,220
3,288,163
4,297,193
5,297,176
6,299,135
7,216,134
8,298,104
9,299,86
10,299,25
11,298,254
12,299,258
13,299,260
14,299,263
15,299,268
16,299,274
17,299,281
18,300,293
19,298,213
20,288,212
21,174,89
22,249,147
23,237,149
24,226,147
25,211,140
26,260,144
27,234,114
28,247,115
29,222,116
30,215,119
31,201,149
32,259,315
33,211,132
34,169,145
35,190,141
36,242,198
37,286,246
38,287,257
39,272,250
40,263,255
41,278,259
42,270,261
43,250,274
44,288,205
45,286,193
46,195,106
47,265,166
48,265,203
49,263,197
50,206,198
51,287,176
52,222,90
53,206,95
54,184,65
55,274,101
56,258,119
57,241,263
58,185,265
59,272,210
60,282,214
61,254,263
62,259,263
63,198,87
64,265,209
65,244,92
66,241,80
67,230,32
68,191,75
69,237,55
70,188,101
71,181,95
72,287,252
73,276,256
74,266,258
75,276,213
76,256,263
77,260,265
78,260,262
79,277,206
80,272,260
81,280,260
82,289,259
83,286,294
84,286,280
85,287,272
86,287,267
87,288,263
88,271,263
89,269,263
90,266,267
91,265,271
92,253,242
93,173,203
94,298,216
95,265,263
96,263,263
97,285,220
98,268,217
99,283,218
100,253,174
101,233,182
102,262,203
103,202,45
104,209,62
105,217,79
106,259,282
107,270,84
108,266,54
109,262,25
110,217,144
111,190,159
112,266,139
113,201,123
114,273,157
115,270,198
116,178,168
117,197,167
118,212,171
119,235,169
120,252,164
121,265,156
122,288,139
123,180,195
124,191,122
125,292,212
126,267,177
127,168,146
128,273,149
129,261,204
130,207,133
131,270,190
132,177,234
133,266,134
134,278,182
135,209,290
136,211,305
137,170,199
138,195,274
139,175,118
140,256,327
141,293,215
142,256,187
143,179,144
144,227,139
145,237,141
146,258,268
147,183,220
148,277,342
149,244,328
150,229,319
151,299,55
152,300,344
153,247,140
154,257,139
155,263,136
156,184,120
157,255,125
158,245,121
159,235,120
160,224,122
161,218,125
162,169,114
163,220,137
164,298,229
165,263,234
166,272,209
167,284,230
168,299,119
169,225,305
170,241,316
171,275,334
172,198,288
173,263,130
174,281,160
175,299,335
176,259,336
177,176,227
178,278,263
179,276,265
180,276,270
181,274,276
182,270,288
183,263,262
184,260,261
185,257,259
186,245,252
187,199,225
188,281,147
189,275,125
190,268,128
191,265,260
192,199,256
193,284,122
194,264,301
195,298,161
196,287,151
197,298,149
198,273,180
199,300,322
200,299,307
201,281,307
202,238,281
203,251,214
204,250,293
205,223,213
206,241,226
207,214,235
208,277,322
209,267,187
210,228,290
211,244,303
212,228,266
213,187,242
214,213,269
215,183,252
216,231,244
217,274,168
218,274,204
219,267,208
220,277,195
221,265,114
222,245,107
223,229,106
224,216,107
225,206,113
226,200,136
227,168,172
228,208,154
229,221,157
230,236,158
231,250,155
232,262,149
233,271,145
234,170,174
235,268,211
236,280,171
237,281,204
238,287,210
239,282,207
240,271,214
241,289,211
242,290,214
243,271,135
244,277,138
245,281,139
246,214,129
247,208,125
248,308,163
249,387,133
250,308,212
251,434,86
252,352,146
253,365,147
254,376,145
255,391,139
256,341,143
257,368,112
258,355,113
259,379,114
260,388,119
261,401,147
262,344,315
263,391,130
264,438,143
265,415,139
266,358,197
267,313,246
268,311,258
269,328,251
270,337,256
271,322,260
272,330,262
273,353,275
274,307,206
275,308,193
