,x,y
0,302,248
1,305,205
2,302,219
3,294,162
4,306,191
5,305,174
6,301,132
7,211,133
8,300,98
9,300,80
10,299,25
11,301,254
12,301,258
13,300,259
14,301,260
15,300,265
16,300,271
17,301,278
18,300,291
19,305,212
20,293,212
21,164,87
22,247,144
23,234,145
24,223,145
25,207,137
26,257,140
27,231,111
28,244,112
29,219,113
30,211,118
31,198,146
32,255,314
33,207,130
34,159,142
35,184,137
36,239,195
37,286,245
38,286,257
39,269,248
40,257,252
41,274,257
42,263,257
43,241,270
44,296,205
45,294,192
46,192,101
47,264,163
48,265,202
49,263,194
50,202,193
51,294,175
52,221,85
53,204,91
54,177,62
55,274,95
56,254,115
57,231,258
58,171,262
59,273,209
60,283,212
61,243,257
62,247,257
63,196,83
64,263,207
65,243,85
66,241,75
67,228,31
68,187,72
69,237,52
70,184,97
71,174,92
72,286,252
73,272,254
74,260,255
75,275,211
76,246,257
77,252,260
78,249,257
79,280,205
80,265,257
81,275,257
82,288,258
83,283,292
84,285,278
85,286,269
86,286,263
87,287,260
88,264,258
89,262,260
90,260,263
91,258,267
92,247,238
93,157,200
94,303,215
95,257,258
96,255,258
97,287,218
98,267,215
99,285,216
100,251,171
101,230,179
102,260,200
103,198,44
104,206,58
105,216,75
106,252,279
107,270,77
108,266,52
109,261,25
110,213,142
111,185,155
112,263,136
113,197,121
114,272,154
115,273,197
116,171,164
117,194,163
118,210,167
119,232,165
120,249,160
121,262,154
122,289,136
123,173,190
124,187,118
125,299,212
126,266,175
127,154,143
128,272,146
129,258,201
130,203,131
131,272,188
132,162,230
133,263,132
134,283,181
135,200,288
136,201,304
137,160,196
138,184,272
139,167,115
140,252,327
141,299,215
142,254,184
143,173,140
144,224,137
145,235,138
146,249,263
147,175,216
148,274,343
149,237,330
150,220,319
151,299,53
152,298,344
153,244,137
154,254,135
155,260,133
156,177,116
157,252,124
158,242,121
159,232,120
160,222,123
161,215,126
162,157,112
163,216,135
164,302,227
165,260,232
166,273,207
167,285,229
168,300,116
169,218,304
170,234,316
171,274,335
172,184,286
173,260,128
174,282,157
175,299,335
176,254,338
177,164,224
178,274,259
179,273,262
180,272,266
181,271,273
182,266,286
183,254,258
184,251,257
185,247,254
186,237,248
187,191,221
188,281,145
189,273,121
190,265,124
191,256,256
192,189,252
193,284,118
194,260,300
195,303,160
196,291,150
197,302,146
198,274,178
199,300,322
200,300,306
201,279,307
202,231,277
203,248,211
204,244,290
205,219,209
206,236,223
207,208,230
208,275,322
209,266,185
210,221,288
211,238,302
212,220,261
213,177,238
214,205,265
215,171,249
216,224,239
217,274,166
218,277,202
219,268,206
220,283,193
221,263,109
222,244,102
223,227,101
224,213,104
225,202,110
226,195,134
227,158,168
228,204,151
229,218,154
230,233,154
231,248,151
232,260,146
233,269,142
234,156,171
235,268,209
236,283,168
237,286,203
238,293,210
239,286,206
240,271,213
241,295,210
242,295,214
243,268,132
244,275,134
245,280,136
246,210,128
247,204,123
248,313,162
249,378,133
250,314,212
251,411,87
252,346,145
253,358,146
254,369,145
255,381,138
256,336,141
257,361,111
258,349,111
259,372,112
260,380,117
261,390,145
262,341,313
263,382,130
264,415,142
265,400,137
266,356,195
267,316,245
268,314,257
269,331,248
270,340,252
271,325,257
272,333,257
273,352,269
274,315,205
275,317,192
276,397,101
277,333,163
278,339,201
279,338,194
280,389,192
281,315,175
282,374,85
283,388,90
284,403,64
285,325,95
286,339,116
287,361,257
288,400,259
289,330,208
290,321,213
291,350,257
292,345,257
293,394,82
294,338,207
295,353,86
296,356,74
297,363,31
298,398,73
299,358,53
300,403,96
301,407,93
302,316,252
303,328,254
304,336,254
305,327,211
306,347,257
307,342,260
308,344,257
309,325,205
310,331,257
311,322,257
312,313,258
313,316,291
314,316,277
315,315,269
316,314,263
317,313,260
318,332,258
319,335,259
320,336,262
321,338,267
322,349,238
323,410,198
324,338,258
325,340,258
326,317,219
327,334,215
328,319,215
329,345,170
330,364,179
331,339,200
332,388,45
333,383,58
334,378,75
335,342,278
336,328,77
337,330,52
338,333,26
339,377,142
340,400,154
341,330,137
342,391,121
343,325,154
344,332,197
345,411,164
346,395,163
347,382,167
348,361,165
349,345,160
350,333,154
351,312,136
352,410,189
353,399,118
354,310,212
355,333,176
356,414,142
357,325,146
358,340,201
359,385,131
360,331,188
361,406,229
362,330,132
363,324,180
364,383,286
365,379,300
366,415,195
367,395,269
368,412,115
369,342,325
370,308,215
371,343,184
372,408,140
373,368,137
374,358,139
375,345,262
376,408,215
377,321,342
378,352,327
379,364,316
380,349,137
381,339,135
382,333,133
383,406,116
384,340,124
385,350,122
386,359,120
387,369,122
388,376,126
389,415,112
390,375,136
391,339,232
392,330,207
393,318,229
394,369,302
395,356,313
396,323,334
397,390,283
398,333,128
399,320,157
400,338,336
401,411,222
402,324,258
403,325,262
404,327,266
