,x,y
0,281,234
1,278,200
2,283,209
3,273,156
4,278,188
5,281,170
6,289,126
7,201,113
8,294,92
9,294,76
10,299,25
11,282,240
12,282,245
13,283,246
14,283,272
15,283,278
16,282,286
17,282,292
18,283,300
19,279,205
20,269,203
21,166,68
22,241,125
23,227,126
24,214,126
25,198,117
26,251,122
27,219,93
28,234,94
29,206,95
30,198,99
31,188,126
32,232,304
33,197,110
34,158,117
35,175,117
36,222,180
37,264,233
38,268,244
39,247,236
40,239,241
41,256,245
42,248,248
43,224,264
44,267,199
45,266,187
46,182,88
47,250,149
48,242,191
49,243,183
50,187,175
51,269,170
52,208,76
53,192,80
54,175,49
55,263,88
56,247,99
57,216,250
58,168,227
59,252,199
60,262,203
61,230,254
62,236,254
63,186,73
64,243,196
65,231,78
66,228,69
67,222,27
68,181,62
69,226,49
70,176,82
71,170,76
72,265,239
73,252,242
74,244,245
75,255,201
76,233,254
77,237,263
78,239,254
79,256,197
80,252,247
81,261,245
82,271,246
83,263,297
84,263,289
85,264,282
86,266,276
87,269,271
88,250,265
89,246,266
90,243,269
91,239,272
92,229,227
93,160,165
94,281,207
95,245,260
96,241,261
97,266,209
98,247,203
99,265,206
100,238,155
101,217,162
102,241,188
103,192,35
104,197,51
105,203,67
106,232,276
107,260,73
108,258,51
109,256,25
110,203,123
111,175,135
112,258,120
113,188,103
114,259,142
115,248,188
116,162,142
117,181,144
118,197,150
119,221,148
120,239,143
121,252,138
122,277,128
123,162,167
124,178,101
125,273,205
126,250,162
127,159,113
128,263,133
129,241,188
130,194,110
131,250,179
132,162,194
133,257,115
134,258,174
135,184,265
136,186,278
137,155,167
138,172,245
139,164,95
140,228,317
141,276,206
142,239,170
143,166,118
144,214,118
145,227,120
146,234,263
147,163,191
148,252,339
149,214,313
150,200,298
151,296,51
152,283,344
153,239,119
154,248,116
155,254,115
156,170,98
157,245,106
158,234,103
159,222,102
160,210,104
161,203,107
162,160,87
163,208,116
164,283,218
165,239,221
166,251,197
167,264,218
168,293,108
169,197,285
170,212,300
171,251,330
172,176,256
173,254,112
174,265,148
175,282,335
176,230,327
177,156,194
178,258,268
179,255,272
180,251,276
181,248,282
182,245,287
183,242,251
184,237,249
185,233,247
186,221,237
187,179,200
188,268,135
189,266,108
190,258,108
191,245,249
192,176,230
193,275,109
194,239,293
195,285,155
196,274,143
197,287,141
198,254,167
199,282,322
200,283,309
201,259,305
202,211,265
203,231,197
204,223,280
205,203,193
206,219,210
207,194,212
208,254,318
209,247,173
210,201,272
211,216,289
212,203,247
213,166,212
214,189,247
215,162,219
216,210,225
217,258,155
218,252,194
219,245,196
220,256,187
221,255,96
222,233,89
223,214,87
224,201,89
225,192,95
226,186,113
227,155,142
228,194,131
229,207,136
230,224,136
231,240,133
232,252,129
233,261,126
234,161,138
235,247,199
236,263,161
237,258,197
238,267,202
239,260,198
240,250,202
241,269,203
242,272,205
243,261,115
244,268,120
245,270,124
246,199,109
247,193,104
248,296,157
249,398,115
250,294,204
251,461,71
252,353,126
253,367,128
254,382,128
255,404,120
256,342,123
257,377,93
258,361,93
259,393,94
260,403,99
261,414,130
262,340,308
263,405,111
264,463,122
265,432,120
266,360,183
267,301,233
268,298,245
269,320,238
270,332,243
271,312,246
272,323,249
273,353,267
274,290,199
275,293,188
276,423,88
277,333,151
278,328,193
279,330,186
280,404,180
281,294,171
282,390,75
283,410,79
284,445,51
285,325,87
286,347,98
287,363,253
288,448,234
289,317,200
290,305,204
291,347,256
292,340,256
293,419,71
294,329,198
295,363,76
296,366,67
297,384,28
298,432,62
299,373,49
300,433,83
301,446,78
302,300,240
303,316,243
304,327,246
305,313,203
306,344,257
307,337,264
308,338,256
309,307,198
310,320,248
311,310,247
312,297,246
313,305,298
314,302,291
315,302,284
316,300,277
317,299,271
318,323,266
319,326,268
320,329,271
321,333,274
322,346,230
323,466,172
324,330,263
325,333,263
326,301,210
327,324,205
328,303,207
329,347,157
330,371,166
331,332,191
332,421,37
333,409,51
334,397,65
335,341,278
336,330,72
337,337,50
338,344,25
339,395,125
340,430,139
341,335,120
342,417,104
343,324,143
344,318,190
345,446,147
346,417,148
347,397,153
348,369,151
349,349,146
350,335,140
351,304,128
352,441,173
353,429,103
354,287,205
355,330,164
356,472,118
357,325,134
358,335,190
359,410,111
