,x,y
0,338,239
1,346,200
2,336,214
3,323,159
4,346,188
5,339,172
6,323,131
7,225,130
8,314,102
9,312,85
10,300,25
11,338,245
12,337,251
13,335,255
14,335,262
15,336,267
16,337,274
17,337,281
18,335,291
19,344,208
20,324,206
21,165,75
22,265,134
23,253,136
24,241,138
25,219,134
26,272,131
27,243,112
28,255,110
29,231,113
30,221,116
31,210,139
32,290,307
33,220,130
34,166,130
35,193,130
36,264,185
37,321,237
38,323,251
39,301,243
40,289,248
41,309,253
42,298,255
43,272,268
44,335,200
45,332,188
46,199,101
47,283,155
48,289,195
49,286,187
50,226,183
51,327,173
52,231,89
53,212,93
54,178,53
55,288,98
56,266,113
57,262,256
58,182,245
59,298,203
60,311,208
61,276,259
62,282,258
63,203,84
64,287,200
65,255,90
66,253,78
67,231,26
68,191,67
69,244,51
70,190,94
71,179,85
72,322,245
73,306,249
74,294,251
75,301,205
76,280,259
77,286,260
78,283,257
79,312,199
80,300,255
81,310,254
82,323,253
83,318,289
84,320,279
85,321,272
86,322,265
87,322,261
88,298,259
89,296,260
90,294,263
91,291,268
92,278,233
93,162,183
94,340,211
95,291,258
96,289,259
97,317,213
98,290,208
99,313,211
100,271,162
101,254,170
102,283,193
103,199,37
104,213,56
105,225,78
106,285,274
107,283,81
108,275,52
109,264,23
110,228,136
111,199,147
112,277,129
113,206,118
114,291,148
115,301,192
116,185,153
117,211,154
118,230,159
119,254,156
120,268,152
121,279,147
122,310,135
123,190,179
124,196,114
125,336,206
126,285,168
127,155,128
128,288,140
129,280,194
130,213,128
131,298,183
132,168,213
133,274,126
134,312,176
135,225,278
136,221,293
137,171,182
138,206,261
139,171,106
140,286,322
141,334,210
142,275,177
143,182,130
144,242,131
145,253,130
146,282,262
147,194,204
148,308,343
149,264,325
150,243,312
151,307,55
152,335,344
153,262,128
154,269,126
155,273,125
156,185,110
157,265,126
158,255,127
159,246,128
160,237,130
161,229,130
162,157,98
163,232,131
164,336,222
165,289,226
166,300,200
167,317,222
168,317,116
169,244,297
170,264,310
171,312,331
172,201,273
173,271,125
174,306,153
175,338,332
176,285,335
177,177,209
178,309,260
179,307,263
180,306,268
181,305,274
182,300,283
183,289,256
184,284,255
185,281,253
186,269,244
187,216,210
188,300,141
189,286,117
190,277,119
191,290,256
192,214,241
193,300,117
194,294,294
195,334,159
196,317,147
197,329,146
198,297,172
199,337,318
200,336,302
201,317,302
202,260,271
203,271,203
204,276,285
205,247,199
206,265,215
207,237,221
208,314,315
209,287,178
210,249,280
211,269,296
212,250,256
213,199,226
214,233,256
215,187,235
216,256,232
217,295,160
218,307,197
219,294,199
220,317,189
221,275,107
222,254,102
223,237,102
224,222,103
225,211,108
226,204,129
227,167,155
228,220,144
229,236,147
230,253,146
231,266,142
232,276,139
233,283,135
234,157,155
235,293,203
236,311,165
237,323,198
238,327,205
239,319,199
240,295,206
241,331,206
242,329,209
243,280,125
244,289,129
245,294,131
246,224,130
247,214,120
248,343,160
249,380,130
250,353,207
251,384,78
252,355,134
253,363,136
254,372,137
255,381,133
256,348,131
257,368,113
258,358,113
259,376,114
260,381,118
261,387,138
262,369,302
263,381,129
264,393,128
265,392,129
266,376,185
267,352,238
268,348,252
269,364,243
270,370,249
271,358,253
272,363,256
273,376,267
274,355,200
275,356,188
276,389,102
277,354,155
278,378,195
279,375,187
280,396,181
281,350,174
282,374,92
283,384,96
284,381,59
285,335,99
286,350,115
287,383,256
288,393,234
289,369,202
290,358,208
291,372,261
292,368,260
293,386,86
294,376,199
295,358,92
296,358,81
297,353,32
298,383,72
299,355,55
300,391,96
301,389,87
302,351,246
303,362,249
304,367,252
305,366,205
306,369,261
307,368,262
308,366,259
309,366,199
310,358,255
311,353,254
312,345,255
313,349,289
314,350,279
315,350,273
316,347,266
317,346,262
318,358,260
319,361,262
320,364,264
321,367,268
322,377,233
323,389,176
324,362,260
325,364,261
326,353,213
327,370,207
328,356,210
329,363,161
330,376,169
331,375,193
332,370,44
333,371,61
334,375,81
335,369,274
336,337,84
337,334,55
338,331,26
339,378,136
340,395,145
341,345,129
342,387,118
343,346,148
344,372,192
345,403,152
346,394,153
347,386,158
348,371,156
349,359,151
350,350,146
351,332,135
352,407,176
353,392,114
354,350,207
355,359,167
356,383,126
357,342,141
358,372,193
359,384,127
360,369,182
361,393,204
362,345,126
363,358,176
364,395,268
365,389,282
366,404,176
367,400,250
368,391,106
369,372,317
370,346,210
371,366,176
372,395,130
373,371,130
374,363,130
375,370,263
376,409,199
377,357,339
378,378,317
379,384,302
380,356,128
381,350,126
382,346,125
383,393,111
384,351,126
385,358,128
386,366,129
387,374,129
388,378,129
389,385,100
390,376,130
391,374,225
392,371,201
393,353,222
394,389,287
395,381,302
396,358,327
397,392,261
398,346,126
399,346,153
400,370,330
401,405,202
402,353,260
403,356,263
404,358,268
405,360,274
406,360,281
407,366,258
408,369,257
409,373,255
410,381,245
411,403,205
412,339,141
413,336,118
414,342,120
415,362,256
416,401,233
417,329,118
418,364,291
419,339,148
420,358,171
421,351,299
422,384,268
423,377,202
424,375,280
425,388,197
426,383,214
427,396,216
428,356,312
429,365,177
430,388,274
431,379,290
432,390,253
433,407,218
434,397,251
435,404,227
436,386,231
437,352,159
438,370,198
439,375,199
440,365,189
441,344,109
442,358,105
443,370,105
444,380,106
445,386,110
446,387,127
447,400,153
448,386,144
449,379,147
450,368,146
451,356,141
452,347,138
453,341,135
454,385,152
455,374,202
456,352,164
457,363,199
458,355,205
459,362,200
460,369,206
461,353,206
462,350,210
463,341,126
464,336,129
465,335,132
466,381,129
467,384,120
