,x,y
0,306,240
1,306,192
2,305,207
3,295,152
4,306,179
5,305,162
6,303,126
7,217,126
8,302,105
9,302,89
10,300,25
11,307,248
12,307,253
13,306,255
14,307,260
15,307,265
16,307,272
17,307,280
18,307,293
19,306,198
20,296,198
21,175,86
22,252,136
23,240,137
24,229,138
25,213,131
26,262,132
27,236,110
28,249,109
29,225,111
30,216,115
31,204,140
32,260,312
33,213,124
34,171,138
35,192,134
36,246,187
37,292,238
38,294,252
39,276,243
40,266,248
41,282,253
42,273,255
43,250,270
44,297,191
45,295,179
46,196,105
47,268,155
48,267,190
49,265,184
50,210,188
51,295,163
52,225,93
53,208,98
54,186,63
55,279,103
56,258,113
57,241,257
58,186,255
59,276,197
60,287,201
61,253,258
62,258,257
63,200,89
64,267,196
65,249,95
66,247,84
67,233,33
68,194,75
69,241,56
70,190,101
71,182,93
72,293,246
73,280,249
74,270,251
75,280,200
76,256,258
77,262,260
78,260,256
79,283,191
80,275,254
81,284,254
82,295,254
83,291,292
84,291,279
85,293,270
86,294,264
87,295,259
88,273,259
89,272,260
90,269,263
91,267,267
92,255,233
93,172,195
94,306,202
95,267,257
96,265,258
97,291,207
98,272,204
99,290,204
100,255,162
101,238,172
102,264,190
103,203,45
104,213,62
105,222,83
106,260,278
107,274,87
108,269,54
109,263,27
110,218,135
111,193,150
112,268,128
113,202,118
114,276,147
115,274,185
116,181,159
117,200,158
118,216,161
119,239,159
120,255,153
121,267,146
122,293,129
123,184,185
124,193,118
125,301,198
126,269,166
127,168,140
128,276,140
129,263,191
130,209,125
131,274,176
132,177,223
133,267,124
134,284,169
135,211,282
136,213,297
137,173,190
138,197,265
139,176,113
140,258,325
141,302,201
142,259,176
143,181,136
144,230,130
145,241,130
146,259,263
147,187,211
148,282,343
149,244,325
150,230,315
151,301,55
152,307,345
153,250,128
154,259,127
155,265,125
156,185,116
157,257,117
158,247,114
159,237,114
160,227,116
161,220,119
162,170,109
163,222,127
164,306,217
165,267,224
166,276,195
167,290,218
168,302,114
169,226,300
170,242,312
171,280,334
172,198,278
173,264,121
174,285,148
175,307,336
176,261,335
177,178,217
178,283,259
179,281,262
180,279,267
181,278,275
182,274,287
183,264,256
184,261,255
185,257,253
186,247,244
187,202,215
188,284,137
189,277,118
190,269,118
191,267,254
192,202,247
193,288,116
194,266,299
195,305,150
196,293,141
197,303,138
198,277,168
199,307,323
200,307,307
201,286,306
202,240,274
203,254,204
204,251,289
205,228,204
206,244,216
207,218,224
208,282,321
209,270,174
210,229,285
211,245,299
212,230,259
213,191,232
214,216,261
215,185,243
216,234,235
217,278,158
218,279,189
219,271,193
220,285,181
221,269,110
222,249,105
223,232,105
224,218,106
225,208,110
226,201,129
227,170,163
228,211,145
229,223,148
230,239,147
231,253,144
232,265,139
233,274,134
234,170,167
235,271,197
236,286,159
237,288,189
238,295,195
239,288,191
240,275,203
241,298,197
242,299,201
243,272,125
244,279,128
245,283,130
246,216,122
247,210,119
248,315,152
249,386,126
250,317,198
251,422,87
252,353,136
253,364,137
254,375,137
255,390,131
256,343,132
257,366,110
258,354,111
259,378,112
260,385,115
261,398,141
262,353,312
263,389,124
264,428,139
265,410,134
266,362,186
267,321,238
268,320,253
269,337,241
270,347,248
271,331,253
272,339,254
273,361,268
274,316,191
275,318,179
276,404,106
277,339,155
278,343,189
279,345,184
280,395,187
281,316,164
282,374,95
283,392,99
284,412,64
285,324,104
286,345,113
287,368,256
288,417,255
289,335,196
290,325,201
291,357,257
292,352,256
293,399,91
294,344,197
295,352,96
296,354,85
297,366,33
298,405,76
299,359,56
300,409,101
301,415,95
302,321,247
303,333,248
304,343,251
305,332,199
306,354,257
307,350,260
308,351,255
309,328,191
310,337,253
311,328,253
312,318,253
313,324,293
314,323,279
315,322,271
316,321,264
317,319,259
318,339,257
319,341,259
320,344,264
321,347,267
322,354,232
323,427,195
324,344,258
325,347,258
326,321,207
327,340,204
328,323,204
329,351,162
330,369,172
331,346,190
332,393,47
333,387,62
334,379,84
335,351,278
336,328,88
337,332,54
338,336,27
339,385,135
340,409,150
341,337,129
342,399,119
343,330,147
344,336,184
345,421,159
346,403,158
347,389,160
