,x,y
0,299,241
1,300,191
2,299,205
3,289,151
4,300,176
5,300,161
6,299,123
7,213,124
8,299,101
9,299,85
10,300,25
11,299,247
12,298,252
13,298,254
14,299,259
15,299,265
16,299,272
17,299,280
18,298,291
19,300,198
20,289,197
21,172,86
22,247,134
23,235,136
24,223,136
25,208,130
26,257,131
27,232,108
28,244,108
29,220,110
30,212,113
31,199,139
32,251,311
33,209,123
34,166,138
35,185,133
36,239,186
37,283,238
38,285,251
39,268,242
40,257,247
41,274,252
42,264,254
43,241,269
44,289,190
45,288,178
46,192,102
47,262,154
48,261,189
49,259,183
50,204,187
51,289,163
52,222,90
53,204,94
54,182,62
55,274,99
56,255,112
57,232,256
58,177,255
59,269,196
60,279,200
61,245,256
62,251,256
63,198,85
64,261,195
65,246,91
66,243,81
67,231,32
68,191,74
69,238,54
70,185,98
71,179,92
72,285,246
73,271,248
74,261,250
75,272,199
76,248,257
77,254,259
78,252,255
79,276,190
80,266,253
81,276,252
82,287,253
83,281,291
84,282,279
85,283,270
86,285,263
87,286,258
88,264,257
89,263,259
90,261,262
91,258,267
92,248,233
93,165,196
94,299,200
95,259,256
96,256,257
97,284,206
98,264,204
99,281,203
100,250,163
101,231,170
102,258,189
103,201,44
104,209,60
105,218,81
106,252,278
107,270,83
108,267,52
109,262,26
110,214,134
111,186,149
112,263,127
113,198,117
114,271,145
115,267,183
116,176,159
117,195,157
118,210,161
119,233,158
120,250,152
121,262,145
122,288,127
123,177,184
124,188,117
125,294,197
126,263,164
127,164,140
128,271,138
129,257,191
130,205,124
131,267,176
132,169,225
133,263,123
134,277,167
135,201,283
136,201,297
137,166,191
138,187,265
139,172,113
140,248,324
141,294,200
142,253,175
143,177,136
144,223,128
145,234,129
146,251,262
147,180,210
148,270,341
149,233,325
150,219,314
151,300,53
152,297,344
153,244,127
154,255,126
155,261,124
156,180,115
157,253,116
158,242,113
159,232,112
160,221,115
161,216,117
162,165,111
163,218,126
164,299,217
165,259,223
166,269,194
167,282,219
168,298,112
169,215,299
170,231,312
171,269,332
172,188,280
173,260,120
174,279,146
175,297,334
176,250,334
177,170,218
178,274,257
179,272,261
180,270,266
181,268,274
182,263,286
183,257,255
184,253,254
185,249,252
186,238,244
187,194,214
188,279,135
189,273,116
190,265,118
191,259,253
192,192,246
193,283,115
194,258,297
195,299,148
196,288,139
197,299,136
198,270,166
199,297,322
200,297,305
201,276,304
202,229,275
203,247,202
204,242,287
205,221,202
206,235,216
207,210,223
208,271,320
209,263,173
210,219,285
211,234,298
212,221,258
213,181,232
214,207,260
215,176,243
216,225,234
217,271,156
218,272,188
219,264,192
220,277,179
221,264,108
222,245,103
223,228,101
224,214,103
225,204,108
226,196,127
227,164,164
228,205,144
229,218,147
230,233,147
231,249,142
232,261,138
233,268,134
234,164,168
235,264,196
236,279,157
237,281,187
238,288,195
239,281,190
240,267,202
241,290,196
242,290,199
243,267,124
