,x,y
0,304,256
1,302,215
2,302,227
3,291,170
4,302,202
5,301,183
6,301,140
7,213,133
8,301,110
9,301,93
10,300,25
11,304,263
12,304,267
13,304,268
14,304,270
15,304,275
16,304,282
17,305,288
18,304,298
19,302,221
20,292,219
21,169,83
22,249,147
23,237,147
24,225,146
25,209,138
26,259,143
27,232,115
28,245,116
29,220,117
30,212,120
31,200,147
32,260,317
33,208,129
34,166,139
35,186,138
36,242,201
37,288,254
38,290,266
39,274,258
40,264,262
41,279,266
42,271,268
43,249,280
44,292,214
45,290,202
46,191,107
47,266,168
48,264,209
49,263,202
50,206,199
51,290,185
52,220,96
53,203,99
54,180,61
55,275,107
56,257,120
57,240,269
58,185,255
59,273,216
60,284,220
61,253,269
62,258,268
63,195,89
64,264,215
65,244,98
66,241,87
67,227,31
68,188,74
69,235,58
70,184,100
71,177,92
72,290,262
73,277,264
74,268,266
75,276,218
76,256,269
77,262,271
78,259,267
79,279,213
80,273,267
81,282,267
82,293,268
83,289,298
84,290,288
85,290,281
86,291,274
87,292,270
88,272,269
89,270,270
90,268,274
91,266,277
92,253,247
93,170,193
94,303,223
95,266,269
96,264,269
97,288,226
98,268,222
99,286,224
100,253,175
101,233,185
102,261,207
103,197,43
104,206,63
105,215,85
106,260,287
107,270,90
108,266,58
109,261,26
110,215,143
111,187,156
112,266,140
113,198,123
114,274,159
115,271,204
116,175,165
117,195,167
118,212,172
119,235,169
120,252,164
121,264,158
122,290,143
123,178,192
124,188,121
125,296,220
126,266,181
127,164,137
128,274,151
129,260,208
130,205,130
131,270,196
132,175,224
133,266,134
134,280,189
135,211,287
136,213,299
137,169,193
138,195,270
139,171,114
140,259,327
141,297,222
142,256,191
143,176,140
144,225,138
145,236,140
146,258,273
147,182,218
148,281,342
149,246,326
150,231,315
151,300,58
152,306,344
153,246,139
154,256,137
155,262,136
156,180,118
157,255,124
158,244,119
159,232,118
160,222,120
161,215,124
162,165,107
163,218,136
164,303,235
165,264,240
166,273,214
167,286,237
168,301,124
169,226,304
170,243,315
