,x,y
0,307,235
1,314,193
2,307,206
3,298,155
4,314,182
5,312,167
6,304,129
7,204,127
8,302,96
9,301,80
10,299,25
11,306,240
12,306,245
13,303,248
14,304,258
15,304,263
16,305,269
17,304,276
18,300,289
19,312,200
20,296,199
21,148,74
22,243,135
23,230,137
24,217,137
25,198,131
26,254,133
27,224,107
28,238,107
29,211,107
30,202,111
31,187,136
32,250,303
33,198,126
34,143,125
35,170,126
36,236,182
37,290,233
38,291,246
39,271,237
40,259,242
41,277,247
42,267,249
43,240,261
44,303,193
45,301,182
46,181,94
47,261,153
48,263,191
49,261,183
50,196,180
51,299,167
52,214,81
53,195,85
54,163,53
55,272,93
56,250,110
57,230,250
58,150,237
59,274,196
60,285,201
61,246,252
62,252,252
63,186,76
64,262,195
65,239,82
66,236,72
67,222,28
68,176,64
69,231,49
70,171,88
71,161,81
72,290,240
73,274,243
74,263,246
75,276,199
76,249,253
77,255,255
78,254,252
79,283,192
80,268,248
81,278,248
82,291,247
83,283,285
84,287,275
85,288,269
86,289,262
87,290,257
88,267,255
89,266,256
90,262,259
91,259,262
92,248,228
93,135,177
94,310,203
95,261,253
96,258,254
97,289,207
98,266,203
99,287,204
100,248,159
101,227,166
102,259,188
103,187,36
104,197,53
105,208,71
106,252,269
107,269,76
108,264,51
109,257,23
110,206,135
111,173,143
112,260,129
113,186,113
114,271,146
115,274,185
116,157,150
117,183,152
118,202,156
119,228,154
120,245,150
121,259,145
122,292,132
123,160,174
124,175,109
125,306,199
126,262,165
127,133,124
128,269,139
129,256,189
130,192,123
131,272,178
132,140,204
133,259,126
134,287,172
135,186,270
136,183,285
137,142,176
138,170,252
139,150,102
140,244,319
141,304,202
142,250,173
143,158,127
144,219,131
145,231,131
146,251,256
147,162,198
148,267,341
149,222,319
150,202,305
151,301,53
152,294,345
153,241,129
154,250,127
155,255,127
156,164,105
157,248,124
158,237,124
159,226,125
160,215,125
161,208,126
162,138,95
163,210,129
164,306,215
165,260,220
166,274,194
167,287,217
168,302,112
169,205,289
170,223,304
171,270,328
172,165,264
173,256,125
174,284,150
175,298,333
176,242,332
177,146,203
178,278,256
179,275,259
180,274,263
181,272,269
182,266,279
183,257,250
184,254,250
185,249,247
186,237,237
187,183,205
188,281,138
189,270,115
190,261,118
191,261,249
192,178,235
193,284,114
194,257,289
195,309,154
196,294,145
197,306,142
198,274,167
199,299,318
200,299,302
201,279,298
202,226,265
203,245,198
204,240,279
205,215,196
206,234,210
207,202,216
208,274,314
209,264,173
210,212,275
211,230,290
212,215,250
213,163,219
214,196,250
215,154,228
216,223,227
217,274,157
218,279,191
219,268,194
220,287,183
221,260,105
222,238,98
223,221,97
224,205,98
225,193,103
226,183,125
227,141,151
228,196,142
229,210,145
230,228,144
231,244,142
232,256,138
233,266,134
234,134,150
235,267,197
236,286,160
237,292,191
238,298,198
239,290,193
240,270,201
241,301,198
242,299,202
243,265,125
244,272,127
245,278,130
246,202,126
247,194,116
248,319,156
249,377,129
250,323,199
251,404,81
252,345,135
253,357,137
254,367,137
255,380,132
256,336,132
257,364,110
258,351,110
259,374,112
260,381,115
261,388,139
262,339,302
263,381,127
264,409,129
265,398,129
266,359,182
267,322,234
268,318,246
269,335,237
270,342,243
271,327,247
272,334,249
273,351,261
274,324,193
275,326,182
276,397,101
277,337,154
278,348,190
279,347,183
280,389,180
281,323,167
282,377,88
283,390,92
284,399,60
285,328,94
286,340,113
287,358,250
288,390,235
289,339,197
290,328,201
291,346,253
292,341,253
293,395,83
294,346,194
295,358,87
