,x,y
0,295,239
1,293,194
2,296,208
3,286,153
4,293,181
5,294,164
6,298,125
7,224,126
8,299,97
9,299,81
10,300,25
11,295,246
12,295,250
13,296,252
14,296,255
15,296,260
16,296,266
17,296,274
18,298,288
19,294,201
20,285,200
21,188,85
22,255,137
23,244,138
24,233,137
25,220,130
26,265,133
27,240,109
28,252,109
29,229,111
30,222,115
31,212,139
32,257,308
33,220,123
34,183,137
35,200,131
36,244,186
37,281,236
38,283,250
39,267,240
40,258,244
41,274,250
42,266,250
43,247,264
44,283,194
45,283,181
46,204,100
47,267,155
48,261,191
49,261,184
50,214,185
51,284,165
52,227,87
53,214,91
54,196,62
55,275,96
56,261,113
57,238,252
58,197,254
59,269,199
60,279,202
61,249,251
62,254,251
63,207,83
64,261,196
65,248,87
66,245,77
67,236,31
68,201,72
69,241,53
70,197,96
71,192,91
72,281,244
73,270,246
74,262,247
75,272,200
76,252,252
77,257,254
78,256,251
79,274,194
80,268,250
81,276,250
82,285,252
83,283,287
84,282,273
85,282,265
86,283,259
87,284,255
88,266,253
89,265,253
90,262,257
91,260,261
92,250,230
93,187,194
94,295,204
95,261,252
96,259,252
97,283,208
98,266,204
99,281,205
100,256,163
101,238,171
102,260,191
103,212,44
104,217,59
105,223,77
106,256,273
107,271,79
108,268,52
109,266,26
110,225,135
111,201,148
112,270,130
113,210,117
114,274,147
115,267,186
116,190,158
117,207,156
118,220,161
119,241,158
120,257,153
121,267,146
122,287,129
123,191,183
124,201,115
125,288,200
126,267,166
127,184,139
128,276,139
129,260,191
130,218,125
131,267,178
132,191,223
133,271,126
134,275,170
135,214,279
136,218,295
137,184,188
138,202,264
139,188,112
140,255,322
141,291,204
142,258,176
143,192,135
144,234,130
145,243,131
146,254,256
147,192,208
148,276,340
149,244,323
150,231,312
151,300,52
152,300,344
153,253,130
154,261,128
155,268,126
156,194,113
157,261,117
158,251,115
159,241,115
160,232,116
161,226,119
162,184,109
163,227,128
164,296,218
165,261,222
166,269,196
167,280,219
168,300,111
169,227,296
170,240,309
171,274,330
172,207,278
173,268,122
174,279,148
175,299,334
176,258,334
177,188,217
178,274,253
179,273,256
180,270,261
181,270,269
182,267,281
183,259,251
184,256,250
185,252,248
186,242,240
187,205,213
188,282,136
189,278,117
190,272,119
191,261,249
192,205,244
193,285,114
194,262,294
195,296,151
196,287,142
197,296,138
198,272,168
199,299,320
200,298,303
201,279,301
202,238,270
203,251,201
204,249,284
205,227,200
206,240,214
207,218,221
208,275,317
209,266,175
210,229,280
211,243,295
212,229,254
213,196,230
214,216,256
215,192,241
216,231,230
217,274,157
218,270,191
219,264,195
220,274,182
221,269,107
222,250,101
223,235,100
224,222,103
225,214,108
226,209,128
227,182,162
228,217,143
229,227,147
230,242,148
231,256,144
232,267,139
233,274,135
234,186,166
235,265,198
236,279,159
237,277,191
238,283,198
239,278,194
240,269,203
241,285,200
242,287,203
243,274,126
244,279,128
245,282,129
246,222,122
247,218,118
248,305,153
249,388,127
250,306,201
251,437,87
252,352,138
253,365,139
254,376,139
255,392,132
256,342,134
257,368,109
258,356,109
259,380,109
260,388,114
261,402,142
262,344,311
263,392,124
264,441,141
265,416,135
266,358,188
267,309,238
268,309,251
269,326,242
270,336,247
271,320,252
272,330,252
273,353,268
274,303,195
275,305,182
276,409,100
277,335,156
278,334,193
279,335,187
280,396,189
281,305,166
282,378,84
283,396,89
284,424,63
285,325,95
286,344,112
287,363,256
288,431,261
289,325,200
290,315,203
291,350,256
292,345,254
293,405,81
294,335,200
295,355,85
296,357,74
297,370,32
298,413,71
299,362,52
300,417,95
301,427,91
302,309,245
303,322,248
304,333,251
305,322,202
306,347,254
307,341,256
308,344,253
309,317,195
310,328,252
311,318,252
312,308,252
313,314,288
314,312,273
315,310,265
316,309,259
317,309,255
318,331,254
319,332,256
320,335,260
321,336,265
322,348,233
323,444,199
324,337,255
325,339,256
326,311,209
327,331,207
328,313,206
329,348,164
330,367,174
331,338,193
332,403,44
333,394,57
334,384,74
335,343,276
336,329,78
337,332,52
338,337,26
339,387,137
340,414,151
341,335,130
342,402,117
343,326,147
344,326,187
345,429,161
346,405,160
347,389,163
348,366,161
349,349,154
350,336,148
351,309,129
352,426,187
353,413,115
354,300,200
355,333,168
356,448,143
357,326,139
358,339,194
359,396,126
360,326,179
361,440,230
362,336,126
363,316,171
364,401,286
365,402,303
366,441,194
367,417,270
368,435,115
369,348,326
370,300,204
371,344,178
372,427,138
373,375,131
374,365,131
375,344,260
376,424,213
377,326,343
378,365,329
379,383,318
380,354,131
381,345,128
382,339,127
383,423,114
384,347,117
385,357,115
386,367,115
387,378,117
388,385,120
389,444,112
390,383,129
391,336,226
392,325,197
393,312,220
394,384,302
395,367,315
396,326,333
397,417,285
398,339,122
399,317,148
400,348,338
401,437,222
402,320,255
403,322,258
404,323,263
405,325,269
406,331,283
407,339,253
408,342,252
409,345,251
410,357,244
411,406,218
412,318,137
413,326,116
414,334,118
415,337,252
416,409,250
417,314,113
418,338,297
419,308,141
420,324,169
421,318,303
422,367,275
423,349,205
424,353,288
425,378,204
