,x,y
0,299,263
1,295,222
2,298,233
3,287,175
4,294,209
5,295,190
6,300,141
7,224,132
8,300,107
9,300,89
10,300,25
11,299,269
12,300,273
13,300,274
14,301,277
15,301,283
16,300,289
17,301,295
18,303,303
19,296,228
20,287,225
21,189,79
22,257,144
23,246,145
24,235,144
25,221,136
26,266,141
27,240,113
28,252,113
29,229,115
30,221,119
31,213,145
32,265,316
33,220,128
34,187,134
35,202,135
36,247,202
37,286,261
38,289,272
39,273,262
40,266,266
41,280,271
42,274,271
43,255,280
44,286,221
45,284,208
46,205,107
47,269,168
48,264,213
49,264,206
50,217,197
51,286,191
52,227,95
53,214,99
54,197,58
55,276,104
56,263,118
57,247,270
58,208,245
59,272,221
60,281,225
61,259,271
62,264,271
63,207,90
64,265,218
65,247,95
66,244,85
67,235,31
68,202,74
69,241,58
70,198,100
71,194,90
72,287,267
73,277,269
74,270,270
75,275,223
76,261,271
77,265,274
78,265,270
79,277,218
80,277,271
81,283,272
82,291,273
83,288,302
84,287,294
85,288,287
86,288,280
87,290,276
88,274,273
89,272,275
90,270,278
91,268,281
92,257,250
93,195,184
94,297,230
95,270,272
96,267,273
97,285,232
98,269,226
99,283,229
100,259,175
101,241,184
102,263,211
103,211,42
104,216,62
105,223,84
106,264,289
107,271,88
108,268,57
109,264,26
110,226,141
111,202,154
112,272,138
113,211,122
114,277,161
115,269,210
116,193,161
117,208,165
118,223,171
119,243,168
120,259,163
121,269,157
122,289,145
123,195,189
124,202,119
125,290,227
126,269,183
127,189,129
128,277,151
129,264,210
130,218,130
131,269,201
132,200,215
133,272,132
134,277,194
135,225,282
136,229,292
137,189,187
138,213,264
139,190,110
140,264,326
141,293,229
142,261,192
143,194,136
144,235,136
145,246,138
146,262,276
147,199,212
148,284,341
149,255,323
150,243,310
151,300,58
152,306,344
153,255,136
154,264,135
155,270,134
156,196,116
157,262,122
158,252,118
159,241,118
160,231,121
161,225,124
162,187,102
163,229,134
164,299,242
165,265,244
166,271,219
167,284,243
168,300,123
169,238,299
170,250,312
171,281,336
172,218,272
173,269,129
174,282,167
175,305,338
176,268,333
177,195,214
178,281,275
179,279,278
180,278,283
181,276,289
182,275,296
183,268,271
184,265,271
185,261,269
186,250,260
187,212,222
188,283,152
189,279,125
190,273,126
191,270,270
192,214,250
193,287,125
194,269,306
195,297,174
196,288,161
197,298,158
198,274,188
199,303,328
200,303,315
201,286,313
202,246,283
203,255,220
204,257,296
205,232,215
206,246,232
207,225,234
208,282,326
209,269,194
210,238,289
211,251,303
212,237,268
213,205,233
214,225,266
215,202,239
216,239,248
217,275,175
218,273,216
219,267,218
220,275,209
221,270,114
222,250,108
223,234,107
224,222,109
225,214,114
226,211,132
227,187,160
228,219,151
229,230,156
230,244,156
231,259,152
232,269,149
233,276,145
234,193,157
235,268,221
236,280,180
237,279,219
238,286,224
239,280,220
240,272,225
241,288,226
242,289,228
243,275,135
244,281,138
245,284,141
246,222,126
247,217,123
248,307,175
249,389,131
250,309,226
251,441,77
252,354,143
253,365,144
254,377,144
255,393,136
256,343,141
257,370,112
258,357,112
259,382,114
260,391,118
261,404,145
262,348,319
263,393,128
264,446,133
265,419,135
266,360,203
267,312,261
268,312,272
269,328,264
270,338,268
271,323,273
272,332,273
273,356,283
274,305,222
275,306,209
276,410,105
277,337,168
278,336,215
279,337,207
280,397,199
281,306,192
282,380,92
283,397,96
284,427,55
285,325,103
286,346,116
287,364,272
288,433,248
289,327,222
290,318,226
291,351,274
292,346,272
293,405,87
294,337,220
295,356,94
296,358,82
297,372,29
298,415,71
299,364,55
300,419,98
301,431,88
302,312,268
303,325,270
304,334,271
305,324,224
306,348,273
307,342,276
308,345,272
309,319,220
310,330,272
311,321,272
312,311,274
313,318,303
314,315,295
315,314,288
316,313,281
317,312,276
318,332,274
319,334,276
320,336,279
321,338,283
322,348,252
323,449,184
324,338,274
325,340,274
326,314,232
327,333,227
328,315,229
329,350,176
330,368,185
331,339,212
332,405,39
333,395,59
334,384,81
335,346,290
336,329,86
337,333,56
338,339,24
339,387,141
340,418,154
341,337,138
342,405,121
343,328,161
344,327,211
345,432,162
346,408,165
347,391,171
348,367,169
349,351,163
350,338,157
351,311,144
352,428,189
353,416,118
354,302,227
355,334,183
356,453,129
357,329,151
358,341,211
359,398,129
360,329,202
361,444,216
362,337,132
363,318,195
364,401,286
365,402,296
366,444,188
367,417,267
368,439,108
369,351,328
370,302,229
371,346,193
372,431,136
373,376,136
374,365,137
375,346,278
376,425,215
377,330,343
378,366,326
379,383,314
380,355,136
381,346,134
382,340,134
383,427,114
384,348,122
385,359,118
386,370,117
387,380,119
388,387,123
389,449,99
390,383,134
391,338,245
392,327,220
393,315,243
394,384,303
395,368,316
396,330,338
397,419,275
398,341,129
399,318,167
400,349,336
401,439,216
402,323,276
403,325,279
404,327,284
405,328,290
406,333,297
407,339,272
408,343,272
409,346,270
410,358,261
411,407,225
412,319,152
413,327,124
414,335,126
415,337,271
416,409,253
417,316,125
418,341,308
419,309,161
420,327,188
421,323,315
422,368,286
423,351,221
424,356,298
425,379,217
426,362,234
427,390,237
428,327,328
429,334,195
430,379,292
431,364,306
432,377,271
433,422,237
434,393,269
435,432,242
436,371,250
437,327,175
438,323,217
439,332,220
440,317,210
441,336,113
442,356,107
443,374,106
444,388,108
445,399,112
