,x,y
0,301,244
1,298,201
2,300,215
3,289,158
4,297,187
5,298,170
6,299,128
7,220,129
8,299,96
9,300,79
10,300,25
11,302,251
12,302,256
13,302,257
14,303,258
15,303,263
16,303,270
17,303,278
18,305,291
19,298,208
20,288,208
21,187,87
22,253,139
23,242,141
24,231,140
25,218,134
26,263,136
27,237,107
28,250,108
29,226,109
30,219,114
31,210,142
32,263,311
33,217,125
34,183,139
35,199,135
36,246,192
37,288,242
38,290,255
39,274,246
40,266,251
41,281,256
42,273,257
43,254,270
44,288,201
45,286,188
46,201,100
47,268,159
48,265,199
49,264,192
50,214,191
51,288,171
52,225,84
53,210,89
54,195,64
55,275,94
56,261,113
57,245,259
58,201,254
59,273,205
60,282,210
61,257,260
62,262,258
63,203,81
64,265,205
65,246,84
66,242,74
67,236,32
68,198,72
69,240,53
70,195,95
71,190,92
72,289,250
73,277,252
74,270,255
75,276,208
76,259,259
77,264,261
78,264,257
79,278,200
80,276,256
81,283,256
82,292,256
83,289,290
84,289,276
85,290,268
86,290,262
87,292,258
88,274,257
89,272,259
90,270,262
91,268,268
92,256,238
93,190,195
94,299,210
95,269,258
96,266,259
97,286,216
98,269,212
99,284,213
100,256,167
101,239,176
102,263,198
103,209,44
104,214,59
105,219,74
106,263,278
107,271,77
108,268,52
109,265,26
110,222,138
111,200,153
112,269,132
113,207,118
114,276,150
115,270,193
116,190,162
117,206,160
118,219,165
119,240,163
120,256,156
121,268,150
122,289,132
123,192,187
124,199,116
125,293,208
126,269,171
127,184,140
128,276,142
129,263,199
130,213,127
131,270,185
132,194,224
133,269,127
134,278,176
135,219,282
136,223,296
137,185,191
138,207,265
139,187,113
140,260,324
141,294,210
142,259,182
143,190,138
144,231,132
145,242,134
146,262,263
147,196,212
148,282,342
149,249,324
150,237,313
151,300,52
152,306,344
153,251,132
154,260,130
155,266,129
156,192,114
157,259,118
158,248,115
159,238,114
160,228,116
161,222,120
162,184,111
163,225,130
164,301,224
165,265,230
166,272,204
167,286,226
168,300,113
169,232,299
170,246,311
171,280,333
172,211,279
173,265,124
174,282,153
175,305,335
176,265,334
177,190,219
178,282,258
179,280,261
180,279,266
181,277,273
182,275,285
183,266,258
184,263,257
185,259,256
186,248,247
187,208,218
188,282,141
189,276,117
190,271,120
191,270,256
192,209,248
193,286,116
194,269,297
195,299,155
196,288,146
197,299,142
198,274,173
199,305,321
200,305,305
201,286,304
202,242,275
203,253,209
204,255,289
205,229,206
206,244,222
207,222,227
208,282,320
209,269,182
210,235,285
211,248,298
212,234,261
213,200,233
214,221,262
215,197,243
216,236,238
217,275,162
218,274,199
219,268,203
220,277,189
221,267,107
222,248,100
223,232,99
224,219,101
225,211,107
226,207,130
227,183,165
228,215,148
229,227,151
230,241,151
231,255,147
232,265,142
233,273,137
234,187,167
235,268,206
236,280,164
237,281,199
238,288,205
239,282,202
240,272,210
241,289,207
242,291,210
243,273,128
244,279,130
245,282,132
246,219,123
247,213,119
248,309,158
249,388,127
250,310,208
251,432,84
252,354,139
253,366,140
254,377,139
255,392,132
256,345,135
257,369,107
258,357,107
259,381,108
260,390,113
261,401,141
262,350,312
