,x,y
0,300,240
1,301,193
2,300,208
3,290,153
4,301,180
5,301,164
6,300,127
7,214,125
8,300,103
9,300,89
10,300,25
11,300,247
12,300,252
13,299,255
14,300,262
15,300,267
16,300,275
17,300,283
18,299,294
19,300,200
20,290,200
21,172,86
22,248,136
23,236,137
24,224,137
25,209,130
26,257,132
27,233,108
28,245,108
29,221,109
30,213,113
31,200,140
32,254,313
33,209,122
34,165,139
35,186,134
36,241,189
37,286,238
38,289,253
39,273,244
40,264,251
41,279,254
42,271,257
43,247,274
44,291,193
45,289,180
46,195,104
47,264,156
48,263,193
49,262,186
50,206,191
51,290,165
52,225,92
53,208,96
54,184,63
55,277,102
56,256,111
57,239,261
58,175,256
59,272,199
60,282,203
61,254,262
62,259,261
63,202,89
64,263,199
65,248,94
66,246,84
67,233,32
68,193,75
69,240,56
70,189,100
71,180,93
72,287,247
73,276,250
74,267,254
75,275,201
76,256,262
77,261,264
78,260,260
79,278,193
80,273,256
81,281,255
82,290,255
83,284,294
84,286,282
85,286,274
86,288,266
87,289,261
88,271,261
89,269,263
90,266,267
91,264,271
92,253,235
93,163,195
94,300,203
95,266,261
96,263,262
97,286,208
98,268,207
99,284,206
100,252,164
101,233,173
102,260,193
103,204,45
104,213,62
105,221,83
106,257,281
107,273,86
108,268,55
109,264,27
110,215,135
111,187,150
112,264,129
113,200,118
114,272,147
115,270,187
116,174,160
117,196,159
118,211,163
119,234,160
120,251,153
121,263,147
122,288,130
123,177,188
124,190,118
125,295,199
126,265,167
127,161,139
128,272,140
129,259,194
130,206,124
131,269,179
132,166,225
133,264,124
134,279,171
135,202,285
136,202,299
137,164,191
138,188,268
139,172,114
140,250,325
141,296,202
142,255,178
143,176,137
144,225,128
145,235,129
146,257,266
147,180,212
148,272,343
149,235,327
150,219,316
151,300,55
152,298,345
153,245,129
154,255,127
155,261,126
156,182,116
157,254,114
158,243,111
159,233,110
160,222,112
161,216,116
162,165,110
163,218,127
164,300,218
165,263,226
166,272,197
167,285,220
168,300,115
169,218,302
170,233,314
171,272,334
172,187,281
173,261,120
174,280,149
175,299,336
176,252,336
177,168,219
178,279,261
179,277,264
180,275,270
181,273,277
182,269,288
183,264,259
184,260,258
185,257,257
186,244,248
187,197,218
188,280,138
189,274,117
190,266,118
191,266,257
192,195,249
193,285,117
194,261,300
195,300,151
196,289,142
197,300,139
