,x,y
0,294,247
1,292,206
2,294,220
3,284,164
4,291,193
5,292,176
6,296,136
7,215,135
8,298,109
9,298,93
10,299,25
11,295,253
12,296,258
13,297,259
14,296,261
15,297,266
16,296,272
17,297,279
18,298,292
19,292,214
20,284,213
21,181,90
22,248,147
23,236,148
24,226,147
25,211,140
26,259,144
27,232,116
28,246,117
29,221,119
30,213,123
31,203,149
32,257,314
33,211,132
34,178,145
35,192,142
36,240,197
37,281,245
38,284,257
39,268,249
40,260,253
41,275,258
42,268,259
43,248,273
44,282,206
45,280,193
46,196,111
47,263,166
48,260,203
49,260,196
50,205,197
51,282,177
52,223,99
53,206,102
54,190,66
55,274,109
56,257,121
57,240,262
58,196,261
59,268,210
60,278,214
61,252,261
62,257,260
63,200,94
64,260,209
65,245,100
66,243,89
67,232,34
68,196,79
69,238,60
70,191,106
71,186,97
72,282,252
73,272,254
74,264,257
75,271,213
76,254,261
77,259,262
78,258,259
79,272,206
80,270,259
81,278,258
82,287,259
83,284,292
84,284,278
85,284,271
86,285,265
87,286,261
88,268,260
89,267,262
90,265,265
91,263,269
92,250,241
93,183,202
94,293,216
95,264,260
96,262,261
97,281,220
98,265,216
99,280,217
100,251,174
101,232,182
102,258,202
103,206,47
104,213,66
105,219,88
106,258,281
107,270,92
108,266,57
109,262,26
110,216,145
111,192,158
112,265,140
113,202,126
114,272,157
115,265,198
116,182,167
117,199,167
118,212,171
119,234,168
120,251,163
121,264,157
122,285,139
123,183,194
124,193,125
125,287,213
126,264,178
127,179,145
128,272,150
129,258,204
130,208,134
131,266,190
132,187,231
133,266,135
134,273,182
135,213,288
136,218,302
137,178,198
138,200,272
139,181,119
140,256,326
141,289,216
142,254,187
143,184,144
144,226,139
145,236,141
146,257,265
147,187,218
148,278,343
149,246,328
150,233,317
151,298,57
152,301,345
153,246,140
154,256,138
155,262,137
156,187,123
157,256,125
158,246,121
159,234,121
160,223,123
161,217,126
162,178,114
163,219,137
164,294,228
165,260,233
166,267,208
167,280,229
168,298,123
169,228,303
170,242,315
171,275,334
172,205,285
173,262,131
174,277,159
175,300,337
176,260,336
177,183,225
178,276,261
179,274,263
180,273,268
181,272,274
182,269,287
183,261,260
184,257,259
185,254,257
186,242,251
187,199,224
188,278,147
189,274,127
190,268,129
191,264,259
192,201,255
193,284,125
194,262,301
195,294,162
196,284,152
197,295,149
198,269,180
199,299,324
200,299,308
201,280,307
202,238,279
203,249,214
204,249,292
205,221,212
206,238,226
207,213,233
208,276,322
209,264,188
210,229,289
211,244,302
212,228,265
213,191,239
214,215,267
215,189,250
216,230,243
217,271,169
218,268,204
219,262,208
220,272,195
221,265,118
222,246,112
223,229,111
224,215,112
225,205,117
226,201,137
227,176,170
228,209,154
229,220,158
230,235,157
231,250,154
232,262,150
233,270,145
234,181,173
235,264,211
236,276,170
237,275,204
238,282,210
239,276,207
240,268,214
241,284,212
242,286,215
243,270,136
244,276,139
245,278,140
246,213,129
247,208,127
248,305,164
249,395,136
250,304,214
251,442,89
252,357,147
253,370,148
254,382,148
255,399,141
256,346,143
257,372,115
258,359,117
259,385,117
260,394,121
261,409,150
262,345,317
263,399,132
264,448,146
265,423,142
266,361,198
267,309,245
268,308,258
269,325,250
270,337,256
271,320,259
272,331,261
273,355,277
274,301,206
275,303,193
276,414,110
277,337,166
278,333,204
279,334,198
280,402,199
281,303,177
282,379,97
283,399,101
284,428,65
285,323,108
286,347,120
287,364,265
288,437,266
289,323,212
290,313,215
291,350,264
292,345,263
293,406,93
294,333,210
295,355,99
296,357,88
297,372,32
298,416,78
299,363,58
300,422,105
301,432,97
302,309,253
303,322,256
304,333,259
305,321,214
306,347,263
307,341,265
308,344,263
309,317,208
310,329,261
311,319,260
312,308,260
313,314,293
314,311,279
315,310,271
316,309,265
317,308,262
318,331,262
319,331,263
320,334,267
321,336,271
322,348,243
323,451,204
324,337,263
325,339,263
326,309,221
327,329,218
328,311,218
329,351,174
330,372,184
331,337,204
332,405,46
333,394,64
334,384,87
335,343,283
336,327,90
337,332,56
338,338,25
339,393,146
340,422,159
341,339,140
342,409,126
343,327,158
344,325,200
345,436,168
346,412,168
347,395,172
348,371,169
349,352,164
350,339,158
351,309,140
352,434,196
353,420,125
354,298,213
355,333,178
356,454,147
357,329,150
358,339,205
359,403,134
360,325,191
361,447,234
362,339,135
363,315,182
364,404,293
365,405,308
366,448,200
367,422,277
368,441,119
369,349,330
370,298,216
371,345,188
372,434,145
373,382,140
374,371,141
375,345,267
376,431,222
377,326,345
378,365,332
379,384,322
380,360,140
381,349,138
382,343,137
383,429,123
384,351,125
385,361,121
386,372,120
387,384,122
388,391,126
389,450,115
390,389,138
391,336,235
392,323,210
393,311,230
394,385,309
395,368,320
396,325,336
397,422,291
398,343,131
399,317,160
400,347,340
401,443,229
402,321,262
403,321,265
404,323,269
405,325,275
406,331,289
407,339,263
408,343,262
409,346,260
410,359,253
411,412,227
412,318,147
413,328,127
414,337,129
415,337,261
416,414,258
417,315,125
418,339,304
419,307,152
420,324,180
421,319,308
422,369,283
423,350,216
424,355,296
425,382,214
426,363,228
427,394,235
428,323,324
429,332,188
430,380,294
431,363,306
432,378,268
433,428,243
434,396,271
435,436,255
436,374,245
437,325,169
438,320,205
439,329,208
440,314,196
441,337,117
442,357,111
443,374,110
444,390,111
445,402,116
446,412,137
447,450,172
448,402,154
449,387,158
450,371,158
451,355,154
452,342,150
453,333,146
454,453,175
455,329,212
456,315,171
457,311,205
458,304,212
459,311,208
460,325,216
461,302,212
462,301,215
463,335,137
464,326,138
465,321,140
466,396,129
467,402,127
