,x,y
0,307,250
1,306,205
2,305,218
3,294,162
4,305,192
5,305,175
6,302,133
7,220,130
8,302,105
9,301,88
10,299,25
11,307,255
12,307,259
13,307,261
14,307,264
15,307,269
16,307,276
17,308,282
18,307,294
19,306,211
20,295,210
21,180,84
22,254,140
23,242,142
24,232,142
25,217,135
26,263,138
27,238,113
28,249,113
29,227,115
30,219,118
31,208,143
32,266,314
33,216,127
34,176,138
35,196,136
36,247,194
37,293,247
38,295,259
39,278,250
40,268,255
41,284,260
42,275,260
43,255,273
44,296,205
45,294,193
46,200,106
47,269,161
48,268,201
49,267,194
50,214,193
51,295,176
52,227,93
53,212,97
54,190,62
55,278,102
56,260,116
57,246,260
58,191,254
59,276,208
60,286,211
61,258,261
62,263,260
63,205,88
64,267,206
65,249,94
66,247,83
67,234,32
68,197,74
69,242,56
70,194,99
71,186,93
72,293,255
73,281,256
74,273,258
75,280,210
76,260,261
77,265,264
78,264,260
79,283,204
80,278,260
81,286,260
82,296,260
83,291,294
84,293,282
85,294,274
86,294,267
87,295,262
88,276,262
89,274,263
90,272,266
91,270,271
92,258,240
93,177,193
94,305,215
95,270,261
96,268,262
97,290,218
98,272,214
99,288,215
100,258,169
101,240,178
102,265,199
103,207,44
104,215,61
105,223,82
106,264,281
107,274,86
108,269,55
109,264,26
110,222,140
111,197,153
112,269,134
113,207,121
114,276,153
115,276,196
116,186,162
117,205,162
118,220,166
119,241,164
120,257,158
121,268,152
122,291,136
123,189,188
124,197,119
125,300,211
126,270,174
127,173,137
128,277,145
129,264,200
130,213,129
131,275,188
132,182,222
133,268,129
134,285,181
135,217,284
136,218,298
137,178,191
138,202,267
139,181,113
140,263,327
141,301,214
142,261,183
143,186,138
144,232,134
145,242,135
146,263,266
147,192,213
148,284,342
149,250,326
150,235,314
151,300,55
152,307,345
153,252,134
154,261,132
155,266,131
156,190,116
157,258,121
158,249,118
159,239,118
160,229,120
161,223,123
162,174,108
163,225,133
164,305,228
165,268,233
166,276,206
167,290,229
168,302,118
169,232,301
170,247,313
171,284,335
172,203,279
173,265,126
174,285,157
175,308,337
176,266,336
177,183,218
178,285,262
179,283,265
180,282,270
181,280,277
182,277,288
183,268,260
184,264,260
185,261,258
186,250,250
187,207,220
188,285,144
189,278,121
190,270,123
191,270,259
192,207,249
193,287,121
194,271,301
195,304,160
196,293,150
197,303,147
198,277,177
199,308,324
200,308,308
201,288,307
202,244,277
203,256,210
204,256,291
205,231,209
206,246,223
207,222,229
208,285,322
209,271,184
210,235,287
211,250,301
212,235,262
213,196,234
214,221,264
215,190,244
216,237,240
217,278,166
218,279,202
219,271,205
220,285,194
221,268,112
222,250,107
223,234,106
224,221,107
225,212,112
226,206,132
227,175,164
228,215,149
229,227,153
230,241,152
231,256,149
232,266,144
233,273,140
234,175,165
235,272,208
236,286,169
