,x,y
0,293,254
1,293,210
2,294,222
3,285,168
4,294,197
5,294,180
6,296,138
7,217,133
8,297,109
9,298,92
10,300,25
11,293,261
12,292,265
13,293,267
14,294,269
15,294,275
16,293,281
17,293,288
18,295,298
19,293,216
20,285,215
21,178,83
22,249,146
23,238,146
24,227,146
25,213,138
26,260,142
27,234,116
28,246,116
29,223,117
30,215,121
31,204,146
32,254,315
33,213,130
34,175,138
35,192,137
36,241,198
37,280,253
38,282,265
39,267,255
40,259,260
41,273,265
42,266,265
43,246,277
44,285,209
45,282,197
46,197,108
47,264,166
48,260,206
49,260,199
50,207,197
51,285,181
52,223,97
53,207,100
54,187,60
55,273,107
56,258,120
57,238,265
58,191,253
59,269,212
60,278,216
61,249,267
62,255,265
63,201,91
64,260,212
65,244,98
66,242,87
67,232,31
68,194,75
69,238,58
70,190,101
71,184,93
72,281,260
73,271,261
74,262,263
75,272,215
76,253,266
77,257,269
78,256,265
79,274,208
80,268,265
81,276,265
82,284,266
83,280,297
84,281,286
85,281,279
86,281,273
87,283,269
88,266,267
89,264,269
90,262,271
91,260,276
92,250,245
93,178,192
94,294,219
95,261,266
96,259,267
97,281,223
98,265,219
99,280,219
100,252,173
101,233,183
102,259,205
103,204,43
104,211,62
105,219,85
106,255,285
107,270,90
108,266,56
109,262,26
110,217,143
111,192,155
112,266,139
113,203,123
114,272,158
115,267,201
116,181,163
117,199,165
118,214,170
119,235,168
120,252,162
121,264,157
122,286,141
123,184,190
124,193,121
125,288,215
126,265,179
127,174,137
128,273,150
129,259,205
130,210,131
131,267,192
132,182,222
133,266,134
134,275,186
135,211,285
136,214,297
137,175,191
138,198,268
139,178,113
140,253,326
141,290,219
142,254,188
143,183,139
144,227,138
145,237,139
146,253,271
147,187,215
148,273,342
149,242,325
150,230,313
151,299,58
152,296,345
153,247,138
154,257,137
155,264,136
156,185,118
157,256,125
158,246,121
159,235,120
160,225,122
161,219,126
162,174,106
163,221,136
164,294,233
165,260,237
166,269,211
167,280,233
168,298,123
169,225,301
170,239,314
171,271,336
172,202,278
173,263,130
174,278,162
175,295,338
176,257,335
177,181,219
178,274,268
179,272,271
180,271,276
181,269,282
182,267,292
183,259,265
184,256,265
185,253,263
186,242,254
187,200,223
188,279,149
189,274,126
190,268,128
191,262,264
192,202,251
193,283,125
194,260,304
195,296,165
196,285,155
197,296,152
198,270,182
199,294,326
200,294,311
201,276,311
202,235,282
203,249,215
204,246,293
205,223,213
206,239,228
207,214,233
208,272,325
209,264,189
210,227,290
211,240,303
212,227,267
213,192,237
214,214,266
215,188,244
216,230,245
217,271,170
218,270,206
219,264,209
220,274,197
221,265,117
222,246,111
223,230,109
224,217,110
225,207,115
226,201,134
227,173,165
228,210,152
229,221,156
230,236,156
231,251,154
232,263,150
233,270,145
234,176,164
235,264,212
236,278,173
237,277,207
238,283,213
239,278,208
240,269,217
241,285,215
242,287,217
