,x,y
0,315,229
1,321,183
2,315,199
3,303,152
4,321,170
5,318,158
6,310,131
7,196,139
8,306,107
9,305,92
10,300,25
11,315,235
12,313,239
13,313,242
14,312,246
15,313,250
16,313,256
17,313,263
18,311,282
19,320,189
20,302,191
21,139,85
22,240,144
23,226,146
24,210,146
25,189,141
26,252,140
27,219,120
28,234,120
29,205,120
30,194,123
31,178,145
32,256,306
33,190,138
34,136,139
35,162,137
36,232,183
37,293,227
38,293,239
39,269,231
40,252,236
41,275,241
42,261,241
43,235,258
44,309,183
45,307,172
46,170,105
47,260,157
48,264,184
49,262,179
50,184,183
51,306,160
52,209,94
53,185,97
54,156,62
55,274,106
56,247,122
57,220,245
58,151,256
59,275,189
60,289,195
61,235,244
62,241,244
63,178,86
64,263,189
65,237,97
66,235,84
67,216,30
68,167,74
69,228,55
70,161,98
71,151,92
72,293,234
73,273,237
74,258,239
75,279,193
76,238,244
77,248,246
78,243,243
79,287,185
80,262,241
81,277,241
82,293,241
83,290,279
84,292,263
85,293,255
86,293,249
87,294,246
88,263,245
89,262,246
90,259,249
91,257,254
92,242,223
93,132,197
94,317,194
95,255,245
96,252,245
97,294,200
98,267,196
99,292,197
100,243,162
101,220,170
102,259,184
103,181,44
104,192,59
105,203,81
106,250,266
107,270,89
108,262,54
109,255,26
110,197,144
111,164,152
112,258,136
113,176,124
114,271,149
115,277,179
116,148,158
117,174,158
118,194,160
119,222,159
120,243,156
121,258,150
122,294,133
123,149,184
124,165,120
125,313,189
126,262,165
127,129,141
128,269,144
129,255,186
130,183,135
131,273,172
132,138,225
133,256,133
134,289,165
135,186,281
136,188,298
137,135,190
138,167,264
139,143,114
140,253,323
141,312,194
142,249,173
143,151,138
144,213,140
145,227,140
146,244,248
147,151,208
148,280,343
149,232,326
150,212,315
151,304,55
152,310,344
153,238,138
154,247,135
155,253,134
156,155,116
157,245,136
158,234,140
159,223,140
160,211,141
161,202,140
162,131,109
163,203,140
164,315,210
165,259,214
166,276,187
167,292,210
168,308,120
169,210,297
170,230,311
171,281,330
172,168,280
173,253,134
174,286,150
175,313,333
176,255,337
177,140,217
178,278,245
179,276,248
180,275,252
181,273,260
182,267,274
183,248,243
184,244,241
185,240,239
186,228,233
187,171,211
188,284,141
189,269,124
190,260,128
191,251,242
192,171,242
193,286,122
194,261,290
195,315,149
196,299,143
197,313,140
198,275,165
199,313,316
200,311,298
201,287,296
202,223,266
203,243,196
204,240,280
205,206,198
206,227,210
207,191,219
208,283,314
209,263,173
210,211,280
211,234,294
212,209,250
213,156,230
214,190,255
215,150,241
216,213,226
217,274,158
218,282,182
219,269,186
220,291,175
221,259,116
222,235,110
223,215,107
224,197,108
225,183,114
