,x,y
0,298,230
1,297,189
2,298,203
3,288,149
4,297,176
5,297,159
6,298,122
7,214,124
8,299,95
9,299,79
10,299,25
11,299,236
12,300,240
13,300,240
14,300,267
15,300,272
16,300,278
17,300,285
18,300,297
19,297,196
20,286,196
21,176,88
22,248,133
23,237,134
24,225,134
25,209,129
26,258,130
27,233,105
28,245,105
29,221,107
30,213,112
31,200,137
32,251,310
33,210,122
34,169,139
35,188,131
36,234,180
37,278,227
38,281,239
39,258,230
40,246,233
41,266,238
42,255,239
43,234,258
44,287,188
45,285,176
46,195,99
47,262,151
48,256,185
49,256,179
50,198,178
51,286,161
52,223,85
53,206,90
54,187,65
55,274,93
56,256,109
57,223,241
58,181,254
59,265,191
60,276,196
61,231,241
62,238,242
63,200,82
64,255,190
65,245,85
66,243,75
67,233,33
68,194,73
69,239,52
70,188,95
71,182,92
72,280,235
73,263,235
74,251,236
75,268,194
76,234,241
77,242,252
78,240,243
79,273,188
80,258,238
81,269,238
82,283,240
83,278,295
84,280,283
85,280,277
86,281,270
87,283,266
88,256,257
89,255,258
90,251,261
91,249,265
92,239,221
93,170,195
94,297,199
95,249,252
96,245,251
97,280,203
98,259,198
99,278,199
100,248,157
101,228,164
102,253,184
103,204,46
104,211,60
105,219,75
106,245,273
107,270,77
108,267,51
109,263,26
110,215,132
111,188,146
112,265,127
113,200,115
114,271,143
115,265,180
116,176,155
117,195,151
118,209,154
119,232,152
120,250,148
121,263,143
122,287,125
123,174,178
124,191,115
125,291,195
126,261,162
127,167,141
128,271,136
129,251,185
130,206,124
131,265,172
132,172,223
133,265,122
134,276,166
135,203,277
136,206,295
137,166,188
138,188,262
139,176,114
140,250,324
141,293,198
142,250,170
143,179,135
144,226,126
145,237,127
146,239,254
147,174,203
148,273,342
149,237,324
150,223,312
151,299,51
152,299,345
153,247,126
154,256,125
155,261,124
156,183,114
157,254,117
158,244,115
159,234,115
160,224,117
161,218,119
162,170,111
163,219,125
164,298,212
165,252,214
166,265,189
167,278,213
168,298,109
169,219,295
170,234,309
171,272,334
172,192,278
173,261,120
174,278,145
175,299,336
176,253,335
177,169,215
178,269,262
179,266,265
180,264,270
181,262,277
182,259,286
183,245,239
184,240,238
185,237,236
186,228,230
187,187,208
