,x,y
0,298,259
1,300,217
2,299,228
3,289,172
4,300,205
5,300,186
6,300,140
7,215,133
8,300,109
9,300,92
10,299,25
11,298,266
12,298,269
13,298,270
14,298,273
15,298,279
16,298,285
17,298,292
18,299,301
19,300,223
20,287,220
21,173,78
22,251,142
23,238,144
24,227,143
25,211,137
26,260,140
27,232,117
28,245,117
29,221,118
30,213,122
31,201,144
32,256,315
33,210,130
34,168,133
35,188,135
36,239,198
37,283,256
38,285,268
39,268,258
40,259,261
41,275,267
42,266,267
43,244,276
44,289,217
45,288,204
46,194,108
47,264,166
48,260,209
49,259,201
50,205,195
51,288,187
52,221,98
53,205,101
54,183,58
55,274,107
56,255,120
57,235,264
58,185,243
59,269,215
60,279,221
61,247,265
62,253,266
63,198,91
64,259,213
65,243,98
66,241,88
67,228,31
68,190,74
69,235,59
70,187,101
71,180,90
72,284,264
73,271,264
74,262,264
75,271,217
76,250,265
77,256,269
78,255,265
79,276,213
80,269,266
81,277,268
82,287,269
83,283,300
84,283,291
85,284,284
86,285,277
87,286,272
88,266,268
89,264,269
90,262,273
91,260,277
92,249,245
93,172,183
94,299,224
95,261,267
96,258,267
97,283,227
98,264,221
99,281,224
100,251,172
101,232,181
102,257,206
103,200,42
104,208,63
105,216,86
106,255,285
107,270,90
108,265,58
109,260,26
110,216,141
111,188,152
112,265,136
113,200,123
114,272,158
115,268,205
116,177,159
117,197,162
118,212,168
119,235,166
120,252,161
121,264,155
122,288,143
123,180,185
124,189,120
125,293,222
126,264,180
127,167,128
128,272,149
129,257,205
130,207,131
131,266,196
132,176,212
133,265,132
134,277,191
135,208,280
136,211,291
137,170,185
138,194,261
139,174,109
140,254,326
141,294,224
142,254,189
143,178,135
144,228,136
145,239,136
146,252,271
147,183,210
148,276,342
149,242,322
150,228,309
151,300,58
152,300,345
153,248,135
154,257,134
155,262,133
156,182,115
157,255,127
158,244,125
159,233,126
160,223,127
161,217,129
162,168,100
163,220,134
164,299,237
165,259,239
166,269,214
167,282,238
168,300,123
169,223,298
170,238,312
171,274,336
172,197,270
173,262,130
174,280,165
175,300,339
176,258,334
177,175,212
178,275,270
179,274,273
180,271,278
181,270,285
182,267,293
183,258,266
184,255,265
185,252,262
186,240,254
187,197,219
188,280,151
189,274,124
190,266,127
191,261,265
192,197,247
193,284,126
194,261,304
195,300,171
196,288,159
197,300,156
198,271,184
199,300,328
200,299,313
201,279,312
202,234,280
203,247,215
204,246,293
205,221,212
206,237,228
207,212,231
208,276,326
209,264,190
210,225,286
211,240,301
212,224,264
213,187,231
214,211,263
215,182,237
216,228,243
217,272,172
218,271,211
219,264,213
220,277,205
221,264,116
222,244,111
223,228,110
224,214,111
225,205,115
226,199,133
227,168,158
228,208,151
229,220,154
230,236,154
231,251,151
232,262,147
233,270,143
234,169,155
235,264,215
236,279,178
237,281,214
238,287,219
239,281,215
240,267,219
241,289,221
242,290,223
243,269,133
244,276,136
245,279,140
246,213,130
247,207,125
248,310,173
249,387,133
250,312,221
251,431,79
252,352,143
253,364,144
254,376,144
255,391,136
256,342,139
257,370,116
258,357,116
259,381,117
260,389,121
261,402,145
262,345,316
263,392,129
264,436,134
265,415,135
266,361,199
267,314,257
268,311,269
269,329,260
270,339,263
271,322,268
272,331,268
273,354,279
274,310,217
275,312,205
276,409,107
277,338,166
278,340,210
279,341,202
280,396,196
281,312,187
282,380,95
283,397,98
284,421,58
285,326,106
286,346,119
287,363,267
288,419,245
289,331,217
290,320,221
291,350,268
292,344,267
293,404,89
294,340,214
295,357,97
296,359,85
297,372,31
298,413,73
299,364,58
300,416,99
301,424,90
302,312,265
303,325,266
304,334,266
305,327,219
306,346,268
307,341,271
308,343,267
309,324,214
310,328,267
311,320,268
312,310,270
313,315,300
314,314,291
315,313,284
316,312,278
317,311,273
318,331,270
319,333,272
320,335,275
321,338,279
322,350,247
323,433,184
324,337,268
325,339,269
326,315,227
327,335,222
328,317,224
329,350,174
330,369,182
331,342,207
332,402,42
333,394,61
334,385,84
335,344,286
336,330,89
337,334,58
338,339,26
339,386,141
340,414,153
341,336,136
342,402,122
343,329,159
344,332,206
345,426,161
346,405,164
347,390,169
348,367,167
349,350,162
350,338,156
351,313,143
352,423,187
353,413,119
354,306,223
355,337,180
356,438,129
357,328,150
358,344,206
359,396,130
360,333,197
361,428,214
362,337,132
363,323,191
364,394,282
365,392,292
366,434,186
367,409,263
368,430,110
369,347,326
370,304,224
371,347,189
372,425,136
373,375,136
374,364,136
375,345,273
376,420,212
377,325,343
378,360,323
379,375,310
380,354,135
381,345,133
382,339,133
383,421,116
384,347,126
385,357,124
386,367,124
387,378,126
388,385,128
389,436,101
390,382,134
391,340,240
392,331,215
393,316,238
394,378,300
395,363,313
396,326,337
397,407,272
398,340,129
399,321,165
400,344,334
401,429,214
402,322,271
403,324,275
404,326,280
405,328,286
406,331,294
407,339,268
408,342,267
409,346,265
410,358,256
411,404,222
412,320,151
413,327,124
414,334,126
415,336,266
416,404,249
417,316,125
418,339,305
419,312,159
420,329,185
421,320,312
422,366,281
423,353,217
424,353,295
425,379,214
