,x,y
0,303,243
1,297,194
2,301,210
3,287,156
4,297,182
5,296,166
6,299,129
7,222,131
8,298,103
9,298,86
10,299,25
11,305,249
12,305,254
13,306,256
14,306,258
15,305,263
16,306,270
17,306,277
18,307,290
19,298,202
20,290,202
21,185,92
22,255,140
23,243,142
24,232,142
25,219,137
26,264,137
27,239,112
28,251,113
29,228,115
30,222,119
31,209,146
32,265,313
33,219,129
34,181,145
35,197,139
36,247,192
37,290,242
38,293,254
39,277,246
40,269,251
41,284,255
42,276,257
43,256,272
44,288,194
45,286,182
46,201,106
47,268,159
48,265,194
49,265,188
50,213,194
51,286,168
52,227,92
53,211,97
54,193,68
55,276,100
56,261,116
57,247,260
58,199,264
59,275,201
60,284,204
61,260,260
62,265,258
63,205,89
64,266,200
65,248,92
66,245,81
67,235,35
68,199,78
69,241,56
70,195,102
71,189,98
72,292,249
73,281,252
74,273,254
75,278,203
76,262,259
77,267,261
78,266,258
79,279,195
80,279,256
81,287,256
82,295,256
83,291,291
84,291,277
85,292,269
86,293,262
87,294,258
88,277,258
89,275,260
90,272,263
91,270,267
92,257,236
93,187,204
94,299,205
95,271,258
96,269,259
97,287,210
98,271,208
99,286,208
100,257,168
101,238,177
102,264,194
103,208,48
104,215,64
105,222,82
106,265,279
107,271,84
108,267,54
109,264,28
110,223,140
111,198,156
112,270,133
113,209,122
114,275,150
115,271,188
116,187,166
117,205,164
118,219,168
119,240,164
120,256,158
121,268,150
122,288,132
123,189,192
124,199,122
125,293,201
126,269,170
127,181,148
128,276,143
129,264,196
130,215,130
131,270,181
132,190,234
133,270,128
134,278,173
135,218,289
136,221,304
137,183,198
138,205,274
139,186,120
140,263,326
141,295,204
142,259,181
143,189,143
144,233,134
145,243,134
146,264,264
147,193,218
148,285,343
149,252,328
150,238,319
151,299,54
152,309,345
153,252,134
154,261,132
155,267,130
156,192,120
157,261,122
158,251,120
159,241,120
160,231,122
161,225,125
162,181,117
163,226,133
164,302,221
165,267,228
166,273,198
167,287,222
168,299,116
169,233,304
170,247,315
171,282,334
172,209,288
173,267,126
174,281,152
175,307,335
176,267,337
177,187,226
178,284,258
179,283,261
180,281,266
181,279,273
182,276,286
183,269,258
184,266,257
185,263,255
186,250,248
187,206,222
188,282,140
189,278,120
190,272,122
191,272,256
192,207,254
193,286,118
194,269,299
195,297,153
196,287,144
197,297,141
198,274,172
199,307,322
200,307,305
201,287,305
202,245,278
203,255,208
204,256,290
205,229,208
206,245,221
207,221,230
208,283,321
209,269,180
210,235,289
211,250,301
212,235,263
213,197,240
214,221,266
215,193,252
216,237,240
217,275,161
218,275,193
219,269,198
220,277,184
221,269,111
222,250,106
223,234,105
224,221,108
225,212,113
226,207,134
227,180,172
228,215,151
229,227,154
230,241,152
231,256,148
232,267,144
233,274,139
234,184,176
235,270,202
236,280,162
237,281,193
238,289,199
239,282,195
240,274,206
241,290,200
242,292,204
243,274,129
244,280,132
245,282,133
246,221,127
247,216,124
248,307,154
249,385,129
250,309,200
251,439,82
252,351,139
253,363,140
254,375,139
255,390,134
256,341,136
257,365,112
258,353,112
259,377,114
260,385,118
261,402,141
262,353,312
263,389,127
