,x,y
0,295,266
1,294,226
2,296,237
3,285,180
4,294,213
5,295,195
6,298,147
7,208,140
8,299,106
9,299,86
10,300,25
11,295,272
12,295,276
13,296,277
14,295,279
15,295,285
16,294,291
17,295,297
18,297,305
19,295,233
20,284,230
21,167,83
22,246,153
23,232,154
24,220,153
25,203,144
26,257,150
27,227,114
28,241,116
29,213,116
30,205,122
31,193,151
32,253,318
33,203,135
34,162,139
35,180,140
36,233,207
37,278,263
38,280,275
39,262,266
40,252,268
41,269,275
42,260,274
43,239,282
44,283,226
45,281,213
46,185,104
47,260,175
48,257,218
49,256,211
50,195,203
51,283,195
52,211,89
53,195,94
54,175,60
55,269,102
56,254,122
57,229,271
58,184,256
59,266,226
60,276,230
61,241,272
62,248,272
63,189,84
64,257,224
65,235,90
66,232,79
67,223,31
68,181,73
69,229,55
70,178,97
71,172,91
72,279,270
73,266,271
74,256,271
75,269,228
76,244,272
77,250,276
78,249,272
79,271,224
80,263,273
81,272,275
82,283,276
83,280,305
84,279,296
85,279,289
86,280,283
87,281,278
88,260,275
89,259,276
90,255,279
91,253,283
92,242,254
93,169,193
94,295,234
95,255,274
96,252,275
97,280,236
98,261,231
99,278,234
100,247,182
101,225,190
102,254,216
103,192,43
104,199,60
105,207,78
106,250,291
107,264,84
108,261,57
109,258,26
110,209,149
111,180,160
112,264,146
113,192,124
114,270,167
115,263,215
116,169,166
117,188,170
118,203,176
119,228,175
120,247,171
121,260,165
122,286,151
123,169,195
124,182,121
125,289,232
126,261,189
127,163,135
128,270,158
129,254,215
130,199,135
131,263,205
132,175,223
133,264,141
134,272,199
135,204,288
136,209,300
137,163,195
138,189,272
139,167,114
140,252,327
141,291,234
142,250,198
143,170,141
144,220,145
145,232,147
146,246,277
147,173,220
148,275,342
149,242,326
150,228,316
151,300,58
152,300,345
153,243,146
154,254,144
155,261,143
156,174,116
157,252,132
158,240,128
159,229,127
160,218,129
161,210,132
162,162,106
163,213,143
164,296,246
165,254,248
166,265,225
167,278,246
168,300,126
169,221,304
170,237,316
171,272,337
172,196,281
173,260,137
174,277,173
175,299,339
176,257,335
177,169,222
178,270,276
179,268,279
180,265,285
181,264,290
182,262,298
183,252,273
184,248,272
185,244,269
186,233,261
187,187,228
188,278,158
189,272,130
190,266,133
191,256,272
192,189,256
193,282,128
194,258,308
195,296,179
196,285,166
197,297,164
198,268,194
199,298,329
200,297,317
201,277,316
202,230,286
203,242,225
204,242,298
205,212,221
206,230,236
207,203,240
208,273,328
209,260,200
210,221,293
211,238,306
212,218,271
213,179,241
214,204,271
215,177,248
216,220,251
217,269,181
218,267,221
219,260,223
220,271,214
221,260,115
222,239,107
223,220,105
224,206,108
225,196,114
226,191,137
227,161,166
228,199,158
229,213,163
230,230,164
231,247,161
232,260,156
233,268,153
234,167,164
235,261,226
236,276,185
237,275,223
238,282,229
239,276,225
240,265,229
241,284,230
242,286,233
243,269,142
244,275,145
245,278,147
246,206,134
247,199,127
248,308,181
249,401,140
250,308,231
251,452,82
252,360,153
253,373,154
254,387,153
255,405,144
256,349,150
257,379,114
258,364,115
259,393,115
260,402,121
261,416,152
262,347,320
263,406,135
264,457,140
265,432,140
266,368,208
267,312,264
268,311,276
269,331,266
270,341,270
271,323,276
272,334,276
273,360,285
274,305,226
275,307,213
276,422,103
277,341,175
278,339,220
279,341,212
280,410,205
281,307,195
282,392,88
283,410,93
284,439,59
285,331,102
286,351,122
287,371,274
288,443,257
289,329,227
290,318,231
291,356,275
292,350,275
293,417,83
294,340,225
295,366,89
296,368,78
297,382,31
298,428,72
299,373,55
300,432,96
301,442,90
302,311,271
303,326,272
304,338,273
305,326,229
306,352,275
307,346,277
308,349,274
309,321,224
310,331,275
311,321,276
312,309,276
313,314,306
314,312,297
315,311,289
316,311,283
317,310,279
318,333,276
319,335,278
320,338,281
321,341,285
322,354,256
323,458,194
324,341,276
325,343,276
326,313,236
327,336,232
328,315,234
329,355,183
330,378,191
331,343,217
332,416,42
333,406,59
334,396,77
335,348,293
336,335,83
337,338,56
338,344,26
339,399,149
340,431,161
341,341,146
342,416,124
343,331,167
344,331,215
345,445,168
346,421,171
347,402,177
348,376,175
349,357,171
350,342,165
351,311,151
352,443,196
353,428,120
354,301,232
355,339,190
356,463,135
357,331,158
358,345,217
359,410,135
360,331,206
361,453,225
362,341,141
363,320,200
364,408,292
365,408,304
366,457,195
367,428,276
368,450,113
369,349,330
370,301,234
371,351,198
372,443,142
373,386,145
374,374,146
375,350,279
376,440,222
377,326,344
378,366,329
379,385,319
380,362,146
381,351,144
382,345,143
383,438,116
384,354,132
385,366,128
386,378,127
387,390,129
388,398,132
389,460,105
390,394,143
391,341,249
392,329,226
393,314,247
394,388,307
395,369,319
396,326,338
397,427,285
398,345,137
399,320,173
400,347,337
401,453,225
402,322,277
403,324,281
404,326,286
405,328,292
406,333,300
407,343,275
408,348,274
409,351,272
410,365,264
411,421,231
412,321,158
413,331,130
414,340,133
415,341,274
416,422,259
417,318,128
418,341,310
419,310,166
420,329,194
421,319,317
422,372,289
423,357,226
424,358,301
425,390,223
426,369,238
427,401,242
428,323,329
429,337,201
430,383,297
431,365,309
432,384,274
433,435,243
434,402,275
435,443,251
436,380,254
437,329,181
438,325,222
439,334,225
440,320,214
441,342,115
442,364,106
443,383,104
444,400,107
445,411,113
446,419,137
447,459,167
448,408,158
449,393,163
450,375,164
451,358,161
452,345,156
453,336,153
454,461,164
455,334,227
456,319,186
457,315,224
458,309,229
459,316,226
460,331,230
461,306,231
462,305,233
463,337,142
464,329,144
465,323,147
466,402,134
467,409,126
