,x,y
0,298,236
1,299,195
2,299,208
3,288,152
4,298,181
5,299,164
6,300,125
7,209,125
8,300,100
9,300,85
10,300,25
11,298,242
12,298,246
13,299,247
14,299,250
15,299,254
16,298,260
17,299,268
18,299,284
19,298,202
20,286,200
21,168,84
22,246,134
23,233,135
24,221,135
25,204,130
26,257,131
27,228,110
28,241,110
29,216,112
30,208,114
31,195,137
32,249,307
33,204,123
34,162,136
35,182,131
36,235,183
37,281,233
38,283,246
39,263,236
40,252,240
41,270,244
42,261,246
43,237,259
44,288,194
45,286,181
46,187,102
47,262,153
48,257,190
49,256,183
50,197,182
51,287,165
52,217,90
53,199,94
54,178,62
55,274,99
56,253,112
57,227,246
58,173,251
59,266,197
60,277,201
61,240,246
62,245,246
63,191,86
64,256,195
65,242,92
66,239,80
67,227,32
68,185,72
69,235,54
70,180,97
71,174,91
72,282,241
73,267,241
74,256,243
75,270,199
76,243,246
77,249,248
78,247,244
79,273,193
80,262,244
81,273,245
82,285,246
83,280,283
84,282,267
85,282,259
86,284,253
87,285,248
88,262,247
89,260,248
90,257,252
91,255,256
92,243,227
93,163,192
94,298,205
95,255,246
96,253,246
97,282,207
98,261,203
99,280,205
100,248,160
101,227,168
102,255,188
103,197,44
104,205,60
105,212,80
106,249,268
107,269,82
108,265,52
109,261,26
110,211,133
111,182,147
112,263,127
113,194,117
114,270,145
115,264,185
116,170,155
117,191,153
118,206,157
119,230,155
120,249,150
121,261,145
122,287,127
123,171,180
124,184,116
125,292,201
126,262,165
127,161,138
128,271,137
129,253,189
130,201,124
131,265,177
132,165,221
133,262,124
134,276,170
135,195,277
136,198,294
137,161,187
138,181,260
139,168,112
140,245,323
141,293,203
142,251,173
143,172,134
144,221,128
145,232,128
146,246,251
147,172,205
148,270,342
149,231,324
150,215,311
151,301,53
152,299,345
153,243,128
154,253,126
155,260,125
156,176,114
157,252,116
158,241,114
159,230,114
160,219,116
161,211,118
162,162,108
163,213,126
164,299,217
