,x,y
0,298,242
1,296,200
2,298,213
3,287,158
4,296,187
5,296,170
6,298,129
7,220,127
8,299,103
9,298,88
10,299,25
11,298,248
12,299,252
13,300,253
14,300,255
15,299,260
16,300,266
17,299,273
18,301,287
19,296,207
20,287,206
21,185,85
22,253,138
23,241,140
24,231,139
25,217,132
26,263,135
27,237,110
28,249,111
29,227,112
30,220,115
31,208,141
32,258,309
33,216,124
34,179,138
35,197,134
36,244,190
37,284,240
38,288,252
39,271,244
40,263,249
41,278,252
42,270,254
43,250,267
44,286,200
45,285,187
46,201,104
47,267,158
48,264,197
49,264,190
50,210,189
51,286,171
52,226,93
53,211,97
54,193,62
55,276,103
56,261,115
57,240,256
58,191,256
59,273,204
60,281,207
61,253,256
62,258,255
63,204,88
64,264,202
65,248,94
66,246,84
67,235,32
68,199,74
69,240,56
70,195,100
71,189,92
72,286,247
73,275,249
74,267,251
75,275,206
76,255,255
77,261,257
78,260,255
79,276,200
80,273,253
81,280,252
82,289,253
83,286,286
84,286,272
85,287,265
86,287,259
87,288,256
88,270,255
89,268,256
90,267,259
91,264,263
92,253,234
93,181,194
94,297,209
95,266,255
96,263,255
97,285,213
98,268,209
99,283,210
100,256,166
101,237,174
102,262,195
103,209,45
104,216,61
105,222,82
106,258,275
107,272,85
108,267,55
109,264,27
110,222,136
111,197,150
112,269,131
113,208,119
114,275,150
115,269,191
116,186,159
117,204,158
118,218,163
119,240,161
120,255,155
121,267,149
122,289,133
123,187,185
124,198,118
125,291,206
126,268,170
127,178,139
128,276,143
129,262,196
130,213,126
131,270,183
132,183,224
133,269,127
134,277,176
135,210,283
136,213,298
137,178,191
138,198,267
139,184,113
140,255,324
141,292,209
142,258,180
143,187,137
144,231,131
145,241,132
146,258,260
147,189,212
148,276,342
149,243,325
150,228,315
151,299,55
152,301,345
153,251,131
154,261,129
155,266,128
156,192,116
157,259,118
158,249,114
159,239,112
160,229,115
161,223,119
162,180,109
163,225,129
164,298,222
165,263,227
166,272,202
167,283,223
168,299,116
169,225,299
170,239,312
171,275,332
172,201,280
173,266,123
174,281,152
175,301,334
176,258,335
177,182,218
178,279,255
179,276,258
180,276,262
181,274,269
182,270,282
183,263,255
184,260,254
185,256,252
186,244,245
187,202,216
188,282,140
189,278,119
190,271,121
191,266,252
192,201,248
193,286,118
194,264,295
195,297,155
196,288,146
197,298,143
198,273,173
199,301,319
200,301,302
201,282,301
202,238,273
203,252,206
204,250,286
205,225,205
206,242,219
207,216,225
208,277,318
209,268,180
210,228,284
211,243,297
212,228,258
213,192,233
214,215,261
215,187,244
216,233,235
217,275,161
218,273,198
219,267,200
