,x,y
0,297,248
1,295,208
2,297,220
3,287,164
4,295,195
5,295,178
6,297,135
7,217,132
8,298,105
9,298,88
10,299,25
11,297,254
12,298,259
13,299,260
14,299,263
15,299,269
16,299,276
17,299,283
18,300,294
19,295,214
20,286,212
21,178,83
22,250,142
23,238,144
24,228,143
25,214,136
26,259,139
27,234,114
28,245,114
29,223,117
30,216,119
31,204,144
32,259,313
33,213,129
34,174,138
35,192,136
36,242,195
37,284,246
38,287,258
39,271,249
40,263,255
41,278,259
42,271,260
43,252,273
44,286,207
45,284,195
46,197,105
47,264,163
48,261,203
49,260,196
50,209,193
51,284,178
52,223,93
53,207,97
54,187,62
55,273,102
56,257,118
57,243,261
58,192,252
59,269,210
60,279,214
61,256,263
62,261,261
63,200,88
64,261,208
65,244,93
66,241,83
67,231,32
68,194,74
69,237,56
70,190,100
71,184,92
72,285,253
73,275,256
74,267,258
75,272,212
76,259,262
77,263,264
78,262,260
79,275,207
80,274,259
81,280,259
82,289,260
83,286,294
84,286,282
85,287,274
86,287,268
87,289,263
88,272,262
89,270,263
90,268,267
91,266,271
92,253,241
93,178,191
94,296,217
95,267,261
96,265,262
97,283,219
98,266,216
99,281,217
100,253,170
101,234,179
102,260,202
103,204,44
104,211,61
105,218,81
106,260,281
107,269,85
108,265,56
109,262,27
110,218,141
111,193,153
112,265,136
113,203,122
114,272,155
115,267,199
116,182,161
117,200,163
118,215,167
119,236,165
120,252,159
121,264,153
122,287,138
123,185,187
124,194,119
125,289,214
126,265,175
127,174,136
128,272,146
129,259,202
130,210,130
131,267,190
132,183,221
133,265,131
134,275,183
135,214,282
136,216,295
137,176,190
138,200,265
139,179,113
140,257,325
141,292,217
142,255,185
143,182,138
144,228,136
145,238,136
146,260,267
147,188,213
148,278,342
149,245,324
150,231,312
151,298,56
152,301,345
153,248,135
154,257,134
155,262,132
156,186,117
157,255,124
158,245,122
159,236,122
160,226,124
161,220,127
162,173,107
163,222,134
164,297,229
165,262,234
166,269,208
167,282,229
168,298,119
169,228,299
170,241,312
171,277,334
172,203,277
173,262,128
174,279,158
175,301,337
176,260,335
177,181,217
178,280,262
179,278,265
180,276,270
181,274,277
182,271,288
183,265,260
184,262,260
185,258,258
186,245,250
187,202,220
188,279,146
189,274,122
190,267,125
191,268,259
192,204,249
193,283,122
194,265,300
195,297,163
196,286,151
197,297,149
198,270,179
199,300,324
200,301,309
201,282,307
202,240,277
203,250,212
204,251,290
205,225,209
206,241,224
207,217,229
208,277,322
209,265,186
210,231,287
211,245,300
212,231,263
213,193,234
214,217,263
215,188,243
216,233,241
217,272,167
218,271,204
219,265,207
220,275,196
221,264,113
222,245,107
223,229,107
224,216,107
225,207,112
226,202,133
227,174,163
228,210,150
229,222,154
230,237,153
231,251,150
232,262,146
233,270,141
234,176,163
235,265,210
236,278,170
237,278,205
238,284,211
239,279,207
240,269,214
241,287,212
242,288,215
243,269,132
244,276,134
245,279,136
246,216,128
247,210,123
248,306,165
249,384,131
250,306,213
251,431,83
252,350,141
253,362,144
254,373,142
255,389,136
256,340,139
257,366,114
258,353,114
259,377,114
260,385,118
261,399,144
262,343,314
263,389,128
264,435,137
265,413,135
266,357,195
267,311,246
268,309,258
269,326,251
