,x,y
0,295,246
1,296,201
2,296,215
3,287,158
4,296,188
5,296,170
6,297,130
7,217,128
8,297,105
9,298,88
10,299,25
11,295,252
12,295,256
13,295,257
14,295,257
15,295,261
16,295,267
17,295,274
18,296,288
19,296,208
20,285,207
21,177,86
22,250,139
23,238,140
24,227,140
25,214,133
26,259,135
27,235,112
28,246,113
29,224,114
30,216,118
31,204,143
32,254,311
33,214,126
34,173,139
35,192,135
36,240,190
37,280,243
38,282,255
39,265,246
40,255,250
41,271,254
42,262,255
43,242,266
44,285,200
45,284,188
46,198,105
47,263,158
48,259,196
49,259,190
50,206,189
51,286,173
52,225,93
53,208,97
54,189,63
55,275,102
56,257,115
57,233,254
58,184,256
59,267,204
60,277,208
61,244,254
62,249,254
63,202,90
64,258,202
65,246,94
66,245,83
67,234,32
68,195,75
69,240,56
70,191,101
71,185,93
72,280,251
73,268,251
74,258,252
75,270,206
76,246,254
77,252,256
78,250,253
79,273,200
80,264,254
81,273,254
82,283,256
83,280,288
84,281,273
85,282,266
86,282,261
87,283,257
88,263,255
89,261,256
90,258,259
91,257,263
92,246,235
93,173,195
94,296,211
95,257,254
96,254,255
97,281,215
98,263,209
99,280,212
100,251,166
101,232,174
102,256,195
103,206,45
104,213,62
105,221,82
106,252,274
107,271,86
108,267,55
109,264,27
110,218,138
111,193,152
112,265,132
113,204,121
114,271,151
115,266,193
116,181,160
117,200,160
118,214,164
119,235,162
120,251,155
121,263,150
122,286,133
123,182,186
124,194,120
125,289,207
126,263,171
127,170,139
128,272,143
129,257,196
130,211,128
131,266,185
132,176,225
133,265,128
134,276,177
135,204,284
136,207,299
137,172,192
138,192,267
139,178,114
140,251,326
141,292,210
142,253,180
143,182,138
144,227,132
145,238,133
146,249,258
147,183,212
148,273,344
149,238,328
150,223,315
151,298,55
152,297,345
153,248,132
154,256,130
155,262,129
156,186,117
157,255,120
158,245,116
159,235,116
160,225,118
161,219,121
162,172,109
163,221,130
164,296,225
165,257,228
166,266,202
167,280,225
168,297,116
169,220,300
170,235,314
171,271,334
172,195,280
173,262,124
174,278,154
175,296,336
176,254,337
177,176,219
178,272,255
179,270,258
180,269,263
181,268,269
182,265,283
183,254,254
184,250,253
185,247,252
186,237,244
187,196,217
188,279,141
189,274,120
190,267,122
191,256,252
192,195,248
193,283,119
194,259,296
195,296,157
196,286,146
197,296,143
198,270,174
199,296,321
200,296,303
201,277,303
202,231,273
203,247,206
204,244,287
205,221,205
206,236,219
207,210,226
208,273,320
209,262,180
210,223,284
211,238,299
212,222,258
213,185,233
214,208,261
215,181,244
216,226,235
217,271,162
218,270,197
219,262,200
220,275,189
221,265,112
222,247,107
223,231,106
224,218,108
225,209,112
226,202,132
227,171,165
228,210,147
229,222,150
230,236,150
231,251,147
232,261,143
233,270,139
234,172,167
235,263,204
236,277,165
237,277,199
238,284,204
239,277,200
240,265,208
241,286,206
242,288,209
243,269,129
244,276,132
245,279,133
246,215,124
247,211,122
248,306,158
249,378,128
250,306,206
251,421,84
252,345,139
253,357,140
254,368,139
255,382,133
256,335,135
257,361,112
258,349,112
259,372,114
260,380,117
261,391,141
262,339,311
263,383,125
264,425,137
265,404,134
266,353,189
267,310,243
268,307,255
269,325,246
270,335,249
271,319,255
272,327,255
273,349,266
274,306,200
275,307,188
276,399,105
277,330,158
278,333,196
279,334,189
280,388,189
281,307,172
282,372,93
283,387,97
284,410,62
285,321,102
286,338,115
287,359,254
288,413,254
289,325,203
290,315,208
291,346,254
292,341,254
293,395,89
294,334,201
295,349,94
296,353,84
297,365,32
298,403,74
299,357,56
300,406,100
301,413,92
302,309,250
303,322,251
304,331,252
305,322,206
306,344,254
307,338,256
308,340,254
309,319,199
310,326,254
311,316,254
312,306,256
313,311,288
314,309,273
315,309,266
316,308,260
317,307,256
318,327,255
319,330,256
320,331,259
321,334,263
322,345,235
323,425,194
324,334,254
325,335,254
326,311,215
327,330,210
328,312,211
329,342,166
330,361,174
331,335,195
332,393,44
333,384,62
334,376,82
335,338,275
336,325,86
337,329,55
338,335,27
339,376,137
340,403,151
341,329,132
342,392,120
343,322,150
344,326,192
345,415,159
346,395,158
347,380,162
348,359,160
349,343,156
350,331,149
351,307,133
352,414,185
353,403,118
354,302,208
355,330,171
356,428,138
357,322,143
