,x,y
0,299,257
1,299,218
2,299,229
3,288,176
4,298,206
5,298,189
6,299,146
7,211,136
8,299,115
9,299,98
10,299,25
11,299,263
12,299,267
13,299,268
14,299,273
15,300,278
16,299,285
17,299,291
18,300,300
19,299,224
20,289,222
21,166,81
22,247,149
23,235,149
24,223,149
25,207,140
26,257,146
27,230,119
28,243,119
29,217,120
30,210,124
31,197,149
32,257,317
33,207,132
34,162,137
35,183,140
36,239,203
37,285,255
38,287,267
39,272,258
40,262,263
41,278,267
42,270,268
43,249,280
44,288,218
45,287,206
46,190,110
47,264,171
48,263,212
49,262,205
50,202,200
51,287,189
52,218,101
53,202,104
54,177,60
55,273,114
56,255,124
57,240,268
58,181,252
59,272,219
60,282,223
61,254,269
62,259,268
63,195,95
64,263,217
65,242,104
66,239,93
67,225,32
68,186,77
69,234,61
70,182,104
71,174,93
72,286,263
73,275,264
74,267,265
75,275,221
76,256,268
77,260,271
78,260,268
79,277,216
80,273,266
81,281,267
82,289,268
83,285,300
84,286,290
85,286,283
86,287,277
87,288,273
88,271,270
89,269,272
90,266,275
91,264,278
92,252,248
93,166,189
94,299,226
95,266,269
96,264,270
97,285,228
98,268,223
99,284,225
100,251,177
101,230,186
102,260,210
103,195,43
104,205,65
105,214,90
106,259,288
107,269,97
108,264,60
109,259,26
110,212,146
111,184,157
112,265,144
113,196,125
114,271,164
115,269,208
116,171,165
117,192,168
118,208,174
119,232,172
120,250,166
121,262,161
122,287,149
123,174,193
124,186,124
125,292,223
126,265,184
127,160,133
128,272,155
129,260,209
130,203,134
131,269,199
132,171,220
133,264,138
134,277,193
135,207,287
136,208,297
137,164,192
138,191,269
139,168,113
140,256,327
141,294,224
142,254,193
143,173,141
144,223,141
145,235,142
146,257,273
147,178,217
148,278,342
149,243,325
150,228,313
151,299,60
152,302,345
153,245,142
154,255,140
155,261,139
156,176,120
157,253,127
158,242,124
159,231,122
160,220,125
161,213,128
162,161,104
163,216,139
164,299,238
165,262,241
166,272,217
167,284,238
168,299,129
169,224,303
170,240,315
171,276,336
172,194,278
173,261,134
174,279,169
175,301,339
176,259,335
177,170,219
178,279,271
179,277,275
180,275,279
181,274,285
182,270,295
183,264,268
184,260,267
185,256,265
186,244,258
187,194,226
188,279,155
189,274,131
190,266,132
191,266,266
192,195,254
193,284,131
194,264,305
195,298,174
196,288,162
197,299,161
198,272,189
199,301,327
200,301,313
201,281,312
202,237,283
203,250,219
204,249,296
205,220,217
206,239,231
207,211,236
208,277,326
209,265,194
210,227,291
211,242,305
212,227,269
213,183,238
214,212,269
215,178,245
216,230,248
217,272,176
218,273,214
219,267,216
220,277,206
221,264,122
222,244,115
223,225,113
224,211,114
225,201,118
226,194,137
227,161,164
228,203,155
229,217,159
230,234,159
231,249,157
232,261,153
233,269,149
234,163,161
235,267,219
236,279,181
237,281,216
238,287,221
