,x,y
0,295,241
1,296,192
2,296,206
3,287,152
4,296,179
5,297,163
6,298,125
7,216,126
8,299,102
9,298,87
10,300,25
11,295,248
12,295,253
13,295,254
14,295,259
15,295,265
16,295,272
17,295,279
18,295,291
19,296,198
20,285,198
21,179,84
22,250,135
23,238,136
24,227,135
25,212,130
26,259,131
27,234,110
28,246,110
29,223,111
30,216,115
31,203,139
32,251,308
33,212,123
34,172,134
35,190,131
36,240,185
37,282,239
38,284,253
39,267,243
40,258,248
41,274,253
42,266,254
43,243,267
44,287,192
45,285,180
46,196,104
47,263,153
48,259,189
49,258,183
50,207,185
51,286,164
52,224,92
53,208,96
54,188,61
55,275,101
56,256,112
57,235,255
58,183,249
59,267,196
60,278,200
61,248,256
62,254,256
63,201,88
64,259,195
65,246,93
66,245,82
67,234,32
68,195,73
69,240,55
70,190,98
71,184,91
72,282,247
73,271,249
74,262,251
75,271,198
76,251,256
77,256,258
78,255,255
79,274,191
80,268,253
81,276,253
82,285,254
83,280,290
84,280,278
85,281,271
86,282,263
87,284,259
88,266,257
89,264,258
90,261,261
91,258,266
92,248,232
93,172,189
94,296,201
95,261,256
96,259,257
97,282,206
98,264,204
99,280,203
100,251,161
101,233,171
102,257,189
103,206,43
104,213,61
105,221,82
106,253,276
107,272,85
108,267,54
109,264,26
110,217,134
111,191,147
112,265,128
113,203,118
114,271,145
115,266,184
116,179,156
117,198,156
118,213,160
119,235,157
120,251,151
121,263,145
122,287,129
123,181,182
124,193,116
125,290,198
126,264,166
127,171,135
128,272,138
129,256,190
130,208,124
131,266,177
132,175,218
133,264,124
134,276,169
135,204,278
136,205,292
137,172,185
138,192,261
139,178,111
140,248,322
141,292,201
142,253,175
143,181,134
144,227,128
145,237,129
146,252,261
147,184,206
148,269,341
149,235,322
150,221,310
151,299,54
152,295,344
153,247,128
154,256,126
155,262,124
156,185,114
157,255,117
158,245,115
159,235,115
160,225,117
161,218,120
162,173,106
163,221,127
164,296,218
165,259,223
166,267,194
167,280,219
168,298,113
169,217,295
170,232,309
171,269,331
172,194,274
173,262,120
174,279,147
175,295,334
176,250,333
177,175,213
178,274,258
179,272,261
180,270,266
181,268,272
182,264,284
183,259,255
184,255,254
185,251,252
186,240,243
187,198,213
188,279,136
189,274,116
190,267,118
191,261,253
192,196,243
193,284,116
194,257,295
195,298,150
196,287,141
197,298,138
198,270,167
199,295,321
200,295,305
201,275,303
202,232,272
203,247,201
204,243,285
205,222,200
206,237,214
207,213,222
208,271,318
209,263,174
210,221,281
211,235,296
212,223,256
213,187,227
214,209,257
215,181,238
216,228,233
217,271,156
218,271,189
219,263,193
220,275,181
221,266,109
222,246,104
223,230,104
224,216,105
225,207,109
226,201,128
227,170,160
228,209,143
