,x,y
0,287,238
1,287,195
2,289,208
3,281,153
4,288,182
5,289,165
6,293,126
7,213,126
8,295,103
9,295,87
10,299,25
11,286,244
12,286,249
13,287,251
14,287,255
15,286,260
16,286,266
17,285,273
18,285,287
19,288,201
20,278,200
21,176,84
22,246,136
23,234,137
24,223,136
25,209,132
26,255,132
27,231,110
28,243,110
29,220,113
30,213,115
31,199,139
32,241,306
33,210,124
34,168,136
35,186,132
36,234,185
37,273,235
38,275,248
39,260,239
40,251,245
41,266,249
42,258,251
43,236,265
44,277,194
45,277,182
46,195,105
47,258,154
48,252,191
49,252,185
50,201,185
51,279,167
52,221,94
53,205,98
54,186,62
55,272,101
56,254,113
57,229,254
58,173,253
59,261,198
60,270,201
61,242,255
62,248,254
63,199,90
64,252,197
65,243,95
66,241,84
67,232,32
68,193,75
69,237,56
70,189,100
71,182,92
72,273,243
73,262,245
74,254,248
75,264,200
76,245,255
77,249,256
78,249,253
79,266,193
80,261,251
81,269,249
82,277,250
83,271,286
84,272,272
85,273,265
86,275,258
87,276,254
88,259,254
89,257,255
90,254,258
91,252,262
92,241,231
93,166,193
94,288,204
95,254,253
96,252,254
97,274,208
98,256,204
99,272,206
100,246,162
101,228,171
102,250,190
103,204,44
104,211,62
105,217,83
106,245,273
107,268,86
108,265,55
109,262,26
110,214,135
111,186,148
112,262,130
113,200,119
114,266,146
115,259,187
116,174,157
117,194,156
118,208,160
119,230,157
120,246,152
121,258,146
122,282,130
123,175,183
124,190,117
125,282,200
126,258,166
127,167,138
128,268,139
129,250,191
130,207,125
131,259,179
132,167,222
133,262,125
134,269,171
135,193,280
136,194,296
137,164,188
138,181,263
139,175,112
140,237,322
141,283,203
142,248,176
143,177,136
144,225,129
145,235,130
146,246,259
147,176,208
148,258,341
149,223,324
150,208,312
151,297,55
152,284,345
153,244,129
154,253,127
155,259,125
156,182,115
157,252,118
158,242,116
159,233,116
160,222,118
161,216,120
162,170,107
163,218,127
164,288,218
165,251,223
166,260,196
167,272,218
168,295,114
169,207,296
170,221,309
171,257,331
172,182,277
173,259,121
174,273,148
175,284,333
176,238,334
177,166,216
178,267,253
179,265,256
180,262,261
181,260,268
182,256,280
183,252,253
184,248,252
185,245,251
186,233,242
187,191,213
188,275,137
189,271,117
190,264,119
191,255,251
192,187,244
193,280,116
194,249,293
195,291,152
196,281,142
197,292,139
198,264,168
199,284,318
200,285,302
201,266,300
202,223,271
203,241,201
204,234,284
205,215,200
206,230,215
207,205,222
208,260,316
209,257,175
210,212,281
211,226,295
212,215,256
213,178,230
214,200,257
215,170,240
216,221,232
217,266,157
218,262,192
219,256,195
220,267,183
221,262,110
222,243,105
223,227,105
224,214,106
225,205,111
226,198,129
