,x,y
0,289,246
1,289,203
2,291,217
3,282,162
4,289,190
5,290,173
6,295,133
7,210,132
8,295,106
9,296,89
10,299,25
11,289,253
12,290,257
13,289,259
14,289,262
15,289,266
16,289,272
17,288,279
18,290,291
19,289,210
20,280,210
21,170,87
22,244,144
23,232,144
24,220,143
25,206,136
26,254,141
27,230,113
28,243,114
29,218,115
30,209,118
31,196,145
32,245,312
33,207,128
34,164,141
35,182,137
36,234,194
37,276,245
38,278,257
39,262,248
40,253,253
41,269,257
42,260,259
43,239,271
44,280,203
45,278,191
46,190,106
47,260,162
48,256,200
49,256,193
50,198,193
51,280,175
52,218,93
53,201,97
54,181,63
55,271,104
56,253,117
57,230,261
58,176,260
59,264,208
60,274,211
61,243,261
62,248,259
63,195,89
64,256,206
65,242,94
66,239,83
67,228,32
68,188,75
69,235,56
70,182,100
71,177,95
72,277,253
73,266,254
74,257,255
75,268,210
76,245,260
77,250,262
78,250,259
79,269,202
80,262,258
81,270,258
82,279,259
83,275,290
84,275,277
85,276,271
86,277,265
87,277,262
88,260,260
89,259,262
90,256,263
91,254,268
92,243,239
93,165,199
94,290,212
95,255,260
96,252,260
97,277,218
98,260,214
99,276,214
100,246,171
101,226,179
102,254,199
103,199,45
104,206,62
105,214,82
106,248,280
107,267,87
108,264,55
109,261,26
110,211,141
111,182,155
112,261,137
113,196,122
114,268,154
115,262,195
116,171,164
117,191,164
118,205,167
119,229,166
120,246,160
121,259,154
122,283,137
123,172,191
124,186,120
125,284,210
126,260,176
127,163,142
128,269,147
129,254,201
130,203,129
131,262,187
132,169,228
133,262,133
134,271,179
135,199,286
136,200,300
137,164,195
138,184,270
139,170,115
140,243,324
141,286,212
142,250,185
143,173,141
144,221,135
145,232,137
146,247,264
147,174,216
148,265,341
149,232,326
150,217,315
151,297,55
152,290,344
153,242,136
154,251,135
155,258,133
156,178,118
157,251,123
158,241,118
159,230,118
160,219,119
161,213,124
162,165,112
163,214,133
164,290,227
165,254,231
166,263,205
167,275,228
168,295,119
169,213,302
170,227,313
171,263,333
172,188,284
173,259,128
174,274,157
175,288,334
176,246,334
177,166,222
178,268,260
179,266,263
180,265,267
181,263,273
182,260,286
183,252,259
184,249,258
185,247,257
186,234,249
187,189,222
188,276,144
189,271,124
190,264,125
191,256,257
192,189,253
193,280,123
194,252,299
195,292,159
196,283,150
197,294,147
198,266,176
199,289,322
200,289,306
201,269,305
202,226,278
203,243,211
204,239,289
205,215,210
206,231,224
207,204,229
208,265,321
209,260,185
210,217,288
211,231,300
212,217,263
213,178,237
214,203,264
215,173,248
216,221,240
217,268,166
218,266,201
219,259,204
220,269,192
221,262,114
222,243,107
223,225,106
224,211,107
225,201,112
226,193,133
227,161,168
228,201,150
229,214,154
230,230,154
231,245,151
232,258,147
233,266,142
234,164,171
235,260,208
236,274,167
237,273,201
238,279,208
239,274,202
240,263,212
241,281,209
242,283,211
243,267,133
244,272,135
245,276,137
246,209,126
247,203,123
248,303,162
249,387,133
250,300,211
251,440,89
252,350,145
253,363,145
254,375,144
255,390,138
256,339,141
257,366,114
258,354,115
259,379,116
260,387,121
261,402,147
262,336,315
263,390,130
264,443,143
265,417,139
266,355,197
267,303,245
268,302,258
269,319,251
270,329,256
271,312,260
272,321,261
273,346,275
274,299,203
275,301,191
276,408,108
277,331,163
278,329,202
279,329,195
280,395,196
281,302,176
282,377,95
283,396,99
284,426,64
285,321,105
286,341,118
287,355,264
288,428,263
289,319,209
290,309,212
291,340,263
292,335,263
293,404,90
294,329,208
295,353,97
296,355,85
297,372,33
298,415,77
299,363,57
300,417,103
301,429,96
302,303,254
303,315,256
304,326,258
305,316,211
306,338,263
307,332,264
308,334,262
309,312,203
310,320,260
311,311,259
312,300,260
313,305,292
314,303,279
315,303,271
316,302,266
317,301,262
318,321,262
319,323,263
320,325,266
321,328,271
322,340,242
323,445,202
324,328,262
325,329,263
326,304,218
327,324,216
328,306,215
329,345,172
330,365,180
331,332,202
332,405,45
333,394,63
334,381,84
335,335,282
336,326,88
337,331,55
338,338,27
339,385,143
340,416,157
341,332,138
342,402,124
343,322,155
344,321,197
345,430,167
346,407,166
347,390,170
348,364,167
349,347,161
350,333,155
351,305,137
352,426,193
353,414,123
354,295,211
355,329,176
356,450,144
357,324,148
358,334,203
359,395,132
360,321,189
361,439,233
362,333,133
363,312,180
364,395,290
365,395,306
366,442,198
367,413,275
368,437,117
369,338,328
370,295,213
371,340,186
372,429,142
373,373,137
374,363,138
375,335,267
376,424,219
377,315,343
378,355,330
379,373,321
380,353,138
381,343,135
382,337,134
383,425,121
384,344,123
385,354,120
386,365,118
387,376,121
388,382,124
389,448,113
390,381,134
391,329,234
392,319,207
393,306,228
394,375,306
395,357,317
396,315,335
397,413,289
398,337,129
399,312,157
400,336,338
401,436,226
402,312,263
403,313,264
404,315,270
405,317,276
406,321,288
407,329,263
408,333,262
409,337,260
410,350,253
411,405,225
412,314,146
413,322,124
414,330,125
415,328,260
416,406,256
417,311,122
418,329,302
419,304,150
420,321,178
421,310,306
422,358,281
423,344,213
424,346,293
425,375,212
426,355,227
427,386,234
428,313,323
429,328,185
430,371,292
431,353,305
432,370,267
433,419,242
434,387,269
435,427,252
436,365,244
437,321,167
438,317,202
439,324,206
440,312,193
441,332,114
442,353,109
