,x,y
0,301,253
1,297,209
2,298,222
3,287,167
4,297,196
5,297,179
6,298,137
7,212,134
8,298,111
9,299,95
10,299,25
11,300,259
12,301,263
13,301,264
14,301,265
15,302,269
16,302,274
17,302,281
18,301,293
19,298,216
20,288,215
21,166,87
22,247,147
23,234,147
24,222,147
25,207,140
26,258,143
27,231,117
28,243,119
29,219,119
30,211,123
31,197,149
32,257,316
33,207,131
34,162,143
35,184,142
36,240,200
37,287,252
38,288,263
39,272,255
40,263,260
41,278,264
42,270,265
43,249,277
44,287,209
45,286,197
46,189,111
47,264,167
48,261,206
49,261,199
50,203,199
51,287,180
52,219,98
53,202,102
54,177,65
55,274,109
56,255,122
57,239,267
58,180,264
59,271,213
60,281,217
61,253,266
62,258,265
63,194,93
64,262,211
65,243,101
66,240,90
67,227,33
68,185,78
69,234,59
70,183,105
71,175,97
72,287,259
73,276,261
74,267,263
75,275,216
76,256,266
77,260,267
78,259,265
79,277,209
80,272,263
81,281,264
82,290,264
83,287,293
84,288,281
85,288,274
86,289,268
87,290,265
88,270,265
89,269,265
90,267,268
91,265,273
92,251,246
93,166,201
94,297,218
95,265,265
96,263,265
97,285,223
98,266,219
99,282,220
100,251,175
101,231,183
102,259,205
103,196,46
104,205,66
105,214,87
106,259,283
107,269,92
108,265,58
109,259,27
110,212,144
111,184,159
112,265,140
113,196,125
114,271,158
115,269,201
116,172,169
117,193,168
118,209,172
119,233,170
120,250,164
121,263,157
122,287,142
123,175,196
124,185,124
125,292,216
126,266,179
127,160,143
128,272,150
129,259,206
130,203,134
131,268,193
132,170,232
133,264,134
134,277,186
135,204,292
136,207,305
137,165,199
138,190,274
139,168,119
140,254,328
141,294,218
142,254,190
143,173,144
144,223,139
145,234,140
146,258,270
147,177,221
148,277,344
149,240,330
150,226,320
151,299,59
152,302,345
153,245,140
154,255,138
155,261,136
156,177,123
157,253,125
158,242,122
159,231,120
160,220,122
161,213,126
162,162,113
163,216,136
164,299,232
165,262,237
166,270,210
167,284,234
168,299,124
169,222,306
170,238,318
171,276,336
172,193,287
173,261,131
174,278,162
175,302,337
176,258,338
177,169,227
178,279,265
179,278,267
180,277,272
181,276,277
182,270,289
183,262,265
184,259,265
185,256,264
186,242,256
187,194,227
188,279,149
189,274,126
190,266,129
191,265,264
192,194,257
193,284,126
194,263,302
195,297,164
196,287,154
197,297,152
198,271,181
199,302,323
200,302,307
201,282,308
202,236,283
203,249,217
204,249,295
205,221,215
206,238,230
207,210,236
208,278,324
209,265,189
210,225,293
211,241,305
212,225,269
213,183,243
214,210,271
215,176,253
216,229,246
217,272,170
218,272,207
219,266,210
220,276,199
221,264,118
222,244,114
223,226,111
224,212,113
225,202,116
226,195,136
227,162,171
