,x,y
0,301,233
1,299,189
2,300,205
3,289,149
4,300,176
5,299,160
6,299,124
7,218,128
8,299,99
9,299,83
10,299,25
11,301,240
12,301,245
13,301,246
14,301,251
15,302,258
16,302,265
17,302,272
18,301,286
19,300,196
20,289,196
21,179,89
22,250,136
23,239,138
24,228,138
25,214,133
26,259,132
27,235,110
28,247,111
29,225,112
30,217,116
31,206,142
32,256,308
33,214,126
34,173,141
35,192,134
36,243,185
37,287,232
38,289,246
39,272,238
40,263,244
41,278,247
42,270,249
43,249,266
44,289,189
45,289,177
46,199,103
47,265,154
48,263,188
49,261,183
50,209,186
51,289,162
52,226,88
53,210,94
54,189,65
55,276,97
56,257,113
57,240,254
58,184,257
59,271,196
60,282,199
61,253,254
62,259,252
63,203,85
64,263,194
65,248,88
66,245,78
67,234,33
68,197,74
69,241,54
70,192,99
71,186,94
72,288,240
73,276,244
74,267,246
75,274,198
76,256,253
77,261,254
78,260,251
79,277,190
80,272,249
81,281,247
82,289,247
83,285,286
84,288,270
85,289,263
86,289,256
87,289,251
88,271,252
89,269,254
90,268,257
91,265,261
92,252,229
93,172,198
94,300,200
95,266,252
96,264,252
97,286,205
98,268,203
99,284,203
100,252,162
101,235,170
102,260,188
103,207,46
104,214,61
105,221,79
106,259,272
107,271,81
108,269,52
109,264,26
110,219,137
111,193,150
112,266,128
113,205,120
114,272,145
115,269,184
116,182,160
117,201,157
118,215,161
119,236,158
120,252,152
121,264,145
122,288,127
123,184,185
124,195,118
125,294,196
126,266,165
127,170,144
128,273,139
129,259,190
130,210,127
131,269,175
132,176,227
133,265,124
134,279,167
135,207,282
136,207,298
137,173,192
138,193,266
139,179,116
140,252,323
141,295,199
142,256,175
143,184,138
144,229,130
145,239,131
146,258,257
147,186,210
148,274,343
149,238,326
150,223,314
151,299,53
152,298,345
153,248,130
154,256,127
155,262,125
156,187,116
157,255,120
158,246,119
159,236,118
160,228,120
161,221,123
162,173,114
163,223,129
164,300,213
165,263,221
166,270,193
167,284,215
168,298,111
169,221,298
170,235,311
171,273,331
172,194,281
173,262,122
174,280,146
175,300,333
176,254,335
177,176,219
178,280,251
179,278,255
180,276,260
181,275,267
182,269,281
183,264,250
184,260,250
185,256,248
186,245,241
187,201,214
188,281,136
189,274,116
190,267,119
191,266,249
192,199,246
193,284,114
194,263,293
195,299,147
196,289,139
197,299,136
198,272,166
199,300,318
200,301,301
201,281,300
202,237,271
203,250,201
204,248,285
205,226,201
206,240,214
207,215,222
208,275,317
209,266,173
210,225,282
211,240,297
212,228,255
213,188,231
214,213,259
215,182,244
216,232,231
217,273,156
218,273,188
219,266,192
220,278,180
221,266,107
222,248,103
223,232,102
224,219,104
225,209,110
226,203,130
227,171,166
228,210,146
229,222,148
230,237,147
231,250,144
232,263,139
233,270,135
234,171,171
235,267,196
236,280,157
237,282,188
238,289,194
239,282,190
240,270,201
241,290,195
242,291,198
243,269,124
244,276,127
245,280,129
246,217,124
247,211,121
248,309,150
249,378,129
250,310,197
251,418,90
252,347,136
253,358,138
254,369,137
255,383,134
256,337,133
257,360,112
258,350,112
259,371,115
260,378,119
