,x,y
0,298,241
1,295,192
2,298,209
3,287,153
4,295,178
5,295,162
6,298,127
7,217,131
8,299,94
9,299,76
10,300,25
11,298,248
12,299,253
13,299,256
14,299,257
15,299,262
16,299,269
17,300,277
18,300,290
19,296,200
20,287,201
21,184,92
22,250,141
23,239,142
24,228,141
25,214,136
26,260,137
27,236,106
28,248,107
29,225,109
30,217,114
31,205,145
32,256,312
33,214,128
34,178,145
35,194,137
36,240,191
37,284,239
38,286,254
39,269,245
40,260,251
41,276,255
42,268,257
43,246,272
44,286,192
45,283,179
46,200,99
47,265,159
48,261,194
49,261,187
50,207,192
51,285,165
52,225,81
53,209,88
54,193,67
55,274,91
56,259,112
57,237,260
58,189,264
59,270,201
60,280,205
61,250,260
62,255,259
63,204,80
64,262,200
65,245,81
66,243,71
67,236,33
68,198,73
69,240,51
70,193,96
71,188,94
72,285,248
73,273,251
74,264,254
75,273,203
76,253,260
77,257,262
78,257,259
79,275,194
80,270,257
81,279,256
82,289,256
83,284,290
84,285,277
85,285,268
86,286,262
87,287,258
88,268,258
89,266,260
90,264,263
91,261,268
92,250,236
93,179,204
94,297,204
95,263,259
96,260,259
97,284,211
98,266,209
99,282,208
100,252,167
101,233,176
102,259,194
103,209,47
104,214,59
105,221,72
106,256,279
107,270,74
108,268,51
109,265,27
110,219,140
111,193,155
112,266,133
113,205,119
114,273,149
115,268,187
116,182,165
117,200,163
118,214,166
119,235,163
120,252,157
121,264,150
122,287,130
123,183,191
124,196,118
125,290,199
126,265,170
127,178,148
128,273,143
129,259,196
130,210,129
131,267,180
132,182,234
133,266,128
134,276,170
135,209,289
136,212,305
137,175,198
138,196,273
139,183,118
140,254,324
141,292,203
142,255,181
143,185,141
144,228,134
145,239,135
146,255,264
147,185,217
148,276,342
149,242,327
150,229,318
151,299,51
152,300,344
153,248,134
154,257,132
155,263,130
156,189,116
157,257,122
158,247,119
159,237,119
160,227,121
161,221,124
162,179,118
163,221,133
164,298,220
165,261,228
166,270,198
167,282,222
168,299,111
169,224,304
170,238,314
171,274,333
172,200,288
173,264,125
174,279,150
175,300,335
176,257,336
177,179,226
178,277,258
179,275,260
180,273,266
181,271,273
182,269,286
183,260,258
184,256,258
185,253,255
186,242,247
187,199,221
188,280,139
189,275,117
190,269,120
191,263,257
192,199,253
193,284,114
194,262,299
195,297,150
196,287,142
197,298,139
198,271,170
199,300,321
200,300,305
201,280,305
202,236,278
203,249,208
204,248,290
205,223,207
206,239,221
207,214,229
208,276,321
209,265,179
210,227,288
211,241,301
212,226,263
213,189,239
214,213,266
215,184,251
216,230,238
217,272,160
218,271,192
219,265,198
220,275,182
221,266,105
222,247,98
223,231,97
224,218,100
225,209,107
226,203,133
227,175,171
228,210,150
229,222,153
230,236,152
231,251,148
232,263,144
233,271,139
234,179,176
235,266,202
236,278,160
237,278,191
238,286,198
239,279,194
240,270,206
241,287,199
242,289,203
243,270,128
244,277,131
245,280,132
246,217,126
247,211,120
248,307,152
249,388,130
250,307,200
251,433,90
252,354,140
253,366,141
254,378,141
255,393,135
256,344,136
257,367,107
258,355,107
259,380,109
260,388,114
261,403,144
262,347,313
263,392,127
264,440,143
265,417,136
266,361,191
267,314,239
268,312,253
269,330,244
270,341,250
271,324,254
272,334,256
273,358,272
274,305,191
275,307,179
276,407,99
277,337,158
278,335,193
279,337,187
280,399,191
281,307,164
282,378,81
283,395,88
284,420,65
285,325,91
286,345,112
287,367,260
288,432,266
289,327,200
290,316,204
291,354,259
292,349,258
293,401,80
294,336,200
295,355,82
296,357,71
297,369,31
298,410,72
299,361,51
300,414,95
301,423,93
302,313,247
303,327,250
304,337,253
305,323,203
306,352,259
307,346,260
308,348,258
309,319,193
310,332,256
311,322,255
312,311,255
313,317,290
314,316,276
315,314,268
316,313,262
317,312,257
318,334,258
319,336,259
320,338,263
321,341,267
322,351,236
323,444,203
324,341,258
325,343,259
326,313,210
327,333,209
328,315,207
329,350,166
330,370,175
331,339,194
332,399,45
333,391,57
334,382,72
335,348,279
336,329,74
337,332,50
338,337,26
339,388,139
340,416,153
341,337,133
342,402,118
343,328,149
344,327,186
345,430,164
346,408,161
347,392,165
348,369,162
349,352,157
350,338,150
351,310,130
352,429,190
353,412,116
354,302,199
355,335,170
356,445,147
357,328,142
358,341,196
359,396,128
360,328,179
361,441,234
362,337,128
363,317,170
364,403,289
365,403,306
366,442,197
367,418,274
368,432,117
369,350,326
370,301,203
371,346,180
372,427,140
373,376,133
374,366,135
375,349,263
376,427,216
377,327,343
378,366,330
379,383,321
380,355,133
381,346,131
382,340,130
383,421,115
384,346,122
385,357,119
386,366,119
387,377,120
388,384,123
389,441,115
390,383,132
391,339,227
392,327,198
393,315,221
394,386,305
395,369,316
396,327,334
397,419,289
398,340,125
399,318,149
400,347,338
401,439,226
402,324,257
403,326,260
404,328,265
405,329,272
406,334,286
407,342,258
408,346,256
409,350,255
410,362,247
411,410,220
412,319,139
413,327,117
414,334,120
415,340,256
416,412,253
417,315,114
418,341,300
419,309,141
420,326,170
421,321,305
422,370,278
423,352,207
424,357,291
425,382,206
426,364,220
427,393,228
428,325,321
429,334,178
430,381,289
431,365,302
432,380,262
433,424,238
434,396,266
435,433,251
436,375,238
437,326,160
438,323,191
439,332,197
440,317,182
441,336,105
442,355,98
443,372,96
444,386,99
445,396,107
446,405,132
447,443,170
448,397,148
449,384,151
450,368,151
451,353,148
452,340,143
453,332,138
454,445,175
455,331,201
456,317,160
457,314,190
458,307,198
459,314,193
460,329,205
461,306,198
462,305,202
463,332,128
464,325,130
