,x,y
0,303,251
1,301,207
2,302,218
3,290,161
4,300,194
5,300,175
6,301,129
7,215,120
8,300,96
9,300,80
10,300,25
11,303,257
12,303,261
13,304,262
14,303,265
15,303,271
16,304,279
17,304,286
18,304,295
19,302,213
20,290,210
21,176,74
22,252,132
23,239,133
24,228,133
25,211,125
26,261,128
27,232,102
28,245,103
29,221,103
30,213,108
31,204,135
32,258,310
33,210,117
34,173,126
35,190,125
36,242,188
37,287,247
38,290,260
39,272,249
40,263,253
41,280,260
42,271,259
43,247,269
44,290,206
45,288,194
46,194,93
47,266,156
48,262,199
49,261,192
50,209,185
51,289,176
52,219,81
53,204,85
54,185,54
55,274,93
56,257,107
57,238,257
58,188,237
59,271,206
60,282,210
61,251,258
62,257,259
63,197,77
64,262,204
65,241,83
66,239,73
67,230,29
68,191,66
69,235,51
70,187,88
71,182,82
72,288,255
73,276,256
74,267,257
75,274,208
76,255,259
77,259,262
78,259,257
79,278,204
80,274,258
81,282,260
82,292,261
83,287,295
84,288,284
85,288,277
86,289,269
87,290,265
88,271,261
89,269,263
90,266,267
91,263,271
92,252,236
93,176,176
94,302,214
95,265,260
96,263,261
97,286,217
98,266,212
99,284,214
100,254,163
101,235,172
102,260,196
103,201,39
104,207,54
105,214,72
106,257,279
107,269,77
108,265,52
109,261,26
110,218,130
111,192,143
112,267,125
113,201,111
114,274,148
115,269,196
116,181,152
117,200,153
118,215,159
119,237,156
120,253,151
121,265,145
122,289,132
123,184,177
124,191,108
125,295,212
126,266,169
127,171,123
128,274,138
129,259,196
130,207,118
131,269,186
132,180,206
133,265,120
134,278,180
135,210,273
136,212,285
137,175,178
138,197,255
139,177,102
140,255,323
141,296,214
142,256,178
143,181,127
144,228,125
145,239,125
146,257,264
147,187,202
148,278,341
149,241,319
150,227,305
151,300,53
152,304,345
153,249,125
154,259,122
155,263,121
156,184,105
157,255,113
158,245,110
159,233,109
160,223,111
161,217,114
162,172,95
163,221,123
164,302,228
165,261,230
166,271,204
167,285,228
