,x,y
0,299,246
1,297,204
2,299,217
3,288,160
4,297,190
5,297,172
6,298,131
7,215,129
8,298,100
9,298,83
10,299,25
11,300,252
12,301,255
13,301,256
14,301,255
15,301,259
16,301,264
17,300,270
18,301,285
19,297,211
20,288,209
21,172,86
22,250,140
23,238,142
24,226,141
25,211,135
26,260,137
27,235,111
28,247,112
29,223,113
30,215,117
31,201,144
32,256,311
33,211,127
34,167,140
35,188,135
36,241,193
37,285,245
38,288,254
39,270,247
40,262,251
41,277,256
42,269,256
43,248,269
44,287,204
45,285,190
46,194,103
47,265,160
48,262,200
49,262,193
50,205,193
51,286,174
52,220,87
53,204,93
54,182,62
55,273,98
56,257,115
57,238,258
58,181,261
59,271,207
60,281,211
61,252,257
62,256,256
63,197,84
64,262,205
65,243,88
66,240,78
67,229,32
68,189,73
69,236,54
70,186,97
71,179,93
72,286,250
73,275,253
74,265,254
75,274,209
76,254,256
77,260,258
78,257,255
79,276,204
80,271,255
81,280,255
82,289,255
83,286,285
84,287,270
85,287,263
86,288,258
87,289,255
88,269,255
89,268,256
90,266,259
91,264,263
92,250,238
93,170,198
94,299,213
95,264,256
96,262,256
97,285,217
98,267,213
99,283,214
100,252,168
101,232,177
102,260,198
103,201,44
104,207,59
105,215,76
106,257,275
107,269,80
108,265,53
109,261,26
110,216,139
111,189,153
112,266,133
113,201,120
114,273,152
115,268,196
116,176,163
117,197,161
118,212,166
119,236,164
120,252,157
121,264,151
122,287,134
123,178,189
124,191,118
125,291,210
126,266,173
127,166,141
128,274,144
129,260,199
130,208,128
131,269,187
132,173,230
133,266,128
134,277,180
135,204,287
136,206,302
137,168,195
138,189,270
139,174,115
140,253,325
141,294,213
142,256,183
143,178,139
144,227,133
145,237,135
146,256,260
147,181,216
148,276,343
149,240,328
150,224,317
151,299,54
152,301,344
153,248,134
154,257,131
155,263,130
156,182,115
157,256,121
158,246,119
159,236,119
160,225,120
161,219,123
162,167,111
163,220,131
164,299,226
165,261,231
166,270,205
167,284,228
168,299,115
169,220,302
170,236,314
171,275,333
172,193,284
173,263,125
174,280,155
175,301,334
176,256,336
177,172,223
178,278,255
179,276,258
180,276,262
181,274,267
182,270,282
183,261,256
184,258,256
185,255,254
186,242,248
187,195,221
188,280,142
189,275,119
190,268,123
191,264,255
192,195,251
193,285,117
194,263,296
195,297,158
196,288,148
197,298,144
198,272,176
199,301,320
200,301,302
201,281,302
202,235,276
203,249,210
204,248,289
205,221,208
206,238,222
207,211,230
208,276,320
209,267,183
210,224,287
211,240,300
212,224,261
213,183,237
214,209,264
215,178,249
216,227,239
217,273,164
218,272,201
219,265,205
220,276,193
221,264,109
222,245,103
223,229,103
224,215,104
225,207,111
226,199,131
227,166,168
228,209,148
229,220,152
230,236,152
231,252,148
232,263,144
233,271,140
234,167,170
235,266,208
236,279,167
237,280,202
238,286,208
239,281,205
240,269,211
241,288,209
242,289,212
243,270,129
244,277,132
245,280,134
246,215,124
247,209,122
248,308,160
249,387,129
250,309,210
251,438,83
252,351,140
253,364,140
254,375,140
255,391,133
256,341,136
257,367,111
258,355,111
259,379,113
260,387,117
261,402,141
262,347,311
263,391,126
264,443,137
265,417,134
266,361,192
267,314,244
268,313,255
269,330,246
270,341,251
271,325,254
272,334,255
273,357,268
274,307,204
275,309,191
276,407,102
277,336,160
278,336,200
279,337,193
280,399,190
281,308,174
282,379,88
283,395,92
284,424,59
285,324,97
286,344,115
287,366,257
288,436,258
289,328,207
290,317,211
