,x,y
0,309,248
1,308,200
2,307,217
3,295,158
4,307,186
5,306,169
6,304,130
7,216,133
8,302,95
9,301,77
10,299,25
11,309,255
12,310,260
13,310,263
14,310,261
15,310,267
16,311,274
17,311,281
18,311,293
19,308,208
20,297,208
21,176,91
22,251,144
23,239,145
24,228,145
25,212,138
26,261,139
27,235,108
28,248,109
29,224,110
30,215,115
31,204,147
32,267,315
33,212,129
34,173,145
35,192,138
36,247,197
37,295,246
38,298,260
39,281,252
40,272,257
41,288,262
42,279,264
43,257,278
44,298,200
45,296,187
46,196,99
47,269,163
48,271,201
49,270,195
50,212,198
51,295,171
52,223,80
53,207,87
54,186,66
55,275,91
56,259,114
57,247,267
58,190,265
59,280,208
60,289,212
61,261,266
62,266,265
63,200,79
64,271,208
65,245,81
66,243,71
67,233,32
68,193,72
69,239,51
70,190,94
71,183,93
72,296,254
73,285,258
74,275,261
75,283,211
76,264,266
77,269,267
78,267,264
79,286,202
80,281,263
81,290,263
82,299,263
83,295,294
84,296,280
85,297,272
86,298,266
87,299,261
88,279,263
89,277,265
90,275,268
91,273,273
92,260,243
93,175,204
94,307,211
95,273,264
96,271,265
97,294,217
98,275,217
99,292,215
100,257,172
101,238,181
102,268,201
103,203,45
104,211,58
105,218,71
106,267,284
107,271,74
108,268,51
109,264,27
110,218,143
111,194,158
112,268,136
113,203,119
114,277,154
115,278,195
116,182,168
117,201,167
118,217,171
119,239,167
120,255,161
121,268,154
122,292,134
123,185,195
124,194,117
125,302,208
126,271,175
127,170,147
128,276,146
129,267,203
130,209,130
131,277,187
132,180,233
133,268,130
134,285,178
135,217,291
136,218,305
137,175,199
138,201,275
139,178,118
140,266,327
141,303,211
142,261,185
143,183,142
144,228,137
145,238,138
146,266,270
147,189,220
148,287,343
149,252,329
150,236,320
151,301,52
152,311,344
153,249,137
154,258,135
155,264,132
156,185,117
157,257,123
158,247,119
159,237,119
160,226,120
161,220,125
162,171,116
163,221,136
164,308,226
165,271,235
166,279,206
167,293,230
168,303,114
169,233,306
170,248,317
171,286,335
172,203,288
173,264,127
174,286,155
175,312,335
176,268,337
177,181,227
178,288,262
179,286,265
180,285,270
181,284,278
182,279,290
183,271,265
184,268,264
185,264,262
186,251,254
187,205,226
188,284,143
189,277,119
190,270,123
191,273,263
192,206,257
193,288,117
