,x,y
0,297,243
1,296,202
2,297,214
3,288,161
4,297,189
5,297,172
6,298,134
7,218,137
8,299,104
9,298,87
10,299,25
11,297,249
12,297,253
13,298,254
14,298,257
15,297,262
16,297,268
17,297,276
18,297,289
19,297,208
20,287,207
21,180,90
22,250,146
23,239,148
24,229,147
25,214,141
26,260,143
27,236,117
28,247,117
29,225,119
30,218,123
31,207,148
32,257,310
33,215,134
34,177,143
35,195,140
36,241,193
37,284,241
38,285,253
39,269,245
40,260,249
41,275,253
42,267,255
43,247,268
44,288,201
45,286,189
46,199,110
47,264,164
48,261,199
49,261,192
50,209,193
51,287,174
52,223,94
53,209,99
54,189,67
55,274,102
56,258,121
57,238,256
58,192,256
59,270,206
60,280,209
61,250,256
62,256,256
63,202,91
64,261,204
65,245,94
66,242,83
67,232,34
68,195,79
69,238,57
70,193,103
71,186,97
72,284,248
73,272,250
74,264,253
75,272,208
76,253,256
77,258,258
78,257,255
79,276,201
80,269,254
81,277,253
82,287,254
83,283,288
84,284,274
85,284,267
86,285,260
87,286,256
88,268,256
89,266,257
90,264,260
91,261,265
92,251,236
93,181,197
94,297,211
95,263,256
96,261,256
97,283,214
98,266,211
99,281,212
100,253,171
101,234,179
102,260,198
103,206,48
104,212,64
105,219,83
106,257,276
107,269,86
108,266,56
109,262,28
110,220,144
111,195,156
112,266,140
113,206,126
114,272,156
115,268,194
116,184,164
117,202,164
118,216,168
119,237,166
120,252,161
121,264,156
122,287,137
123,186,190
124,196,124
125,291,207
126,265,175
127,176,143
128,273,148
129,259,199
130,211,135
131,268,187
132,184,226
133,267,135
134,277,179
135,211,283
136,214,297
137,179,194
138,199,267
139,182,118
140,254,325
141,292,210
142,256,183
143,186,142
144,229,141
145,239,141
146,255,260
147,188,214
148,274,343
149,242,325
150,229,314
151,299,56
152,297,345
153,249,141
154,257,138
155,264,137
156,189,121
157,257,128
158,247,126
159,238,126
160,228,128
161,222,130
162,177,114
163,222,138
164,297,224
165,261,229
166,269,203
167,281,225
168,299,119
169,226,299
170,239,311
171,273,333
172,203,280
173,264,132
174,279,156
175,297,335
176,257,335
177,183,221
178,276,256
179,274,260
180,272,264
181,272,271
182,268,283
183,260,256
184,257,255
185,253,253
186,242,245
187,201,219
188,280,145
189,275,124
190,268,128
191,263,254
192,202,249
193,284,122
194,262,297
195,297,160
196,287,150
197,298,148
198,272,176
199,297,322
200,297,304
201,280,303
202,237,273
203,250,209
204,249,287
205,224,207
206,239,221
207,214,227
208,275,319
209,265,183
210,228,284
211,242,299
212,228,258
213,192,235
214,214,261
215,189,245
216,231,237
217,273,166
218,272,199
219,265,202
220,276,191
221,265,115
222,247,110
223,231,109
224,218,111
225,210,117
226,204,137
227,177,168
228,212,152
229,223,156
230,238,156
231,252,153
232,263,149
233,271,144
234,179,170
235,265,206
236,280,168
237,280,199
238,286,206
239,280,201
240,268,210
241,288,206
242,289,210
243,271,135
244,276,137
245,280,138
246,218,133
247,212,128
248,307,161
249,380,137
250,307,208
251,424,88
252,348,145
253,360,147
254,370,146
255,384,141
256,338,143
257,364,116
258,352,117
259,375,118
260,382,123
261,394,148
262,339,311
263,384,133
264,427,141
265,407,138
266,356,193
267,311,241
268,310,253
269,326,245
270,336,249
271,321,253
272,329,254
273,350,267
274,307,201
275,307,189
276,401,108
277,333,164
278,334,199
279,335,192
280,390,192
281,307,174
282,374,94
283,390,98
284,414,64
285,323,102
286,341,120
287,358,256
288,412,256
289,326,205
290,315,209
291,346,256
292,342,255
293,397,90
294,334,204
295,352,94
296,354,83
297,367,33
298,405,76
299,360,56
300,408,102
301,416,95
302,311,248
303,323,250
304,333,252
305,322,207
306,344,255
307,338,258
308,340,254
309,319,201
310,327,253
311,319,253
312,309,254
313,311,288
314,311,275
315,311,267
316,310,261
317,309,257
318,328,256
319,330,257
320,332,260
321,334,265
322,346,235
323,426,197
324,334,256
325,336,256
326,312,214
327,330,211
328,314,212
329,346,170
330,364,178
331,337,198
332,396,46
333,388,63
334,379,83
335,339,276
336,326,85
337,331,56
338,335,27
339,380,144
340,405,155
341,332,139
342,395,125
343,325,155
344,326,194
345,418,164
346,397,164
347,384,168
348,362,166
349,346,160
350,334,155
