,x,y
0,299,243
1,299,199
2,299,213
3,289,158
4,300,186
5,299,169
6,298,131
7,211,133
8,298,102
9,299,85
10,299,25
11,300,249
12,299,253
13,299,255
14,299,258
15,299,263
16,299,269
17,298,277
18,299,290
19,299,206
20,289,205
21,166,92
22,246,143
23,234,145
24,223,144
25,206,138
26,256,140
27,232,113
28,244,112
29,220,114
30,211,119
31,197,147
32,253,313
33,207,130
34,161,146
35,183,140
36,239,193
37,285,240
38,287,252
39,270,244
40,260,250
41,276,254
42,267,255
43,246,269
44,290,199
45,288,186
46,191,107
47,263,161
48,263,198
49,262,191
50,201,194
51,288,171
52,220,91
53,203,97
54,177,67
55,274,100
56,255,116
57,236,258
58,175,263
59,272,204
60,281,207
61,250,256
62,255,256
63,196,89
64,262,203
65,244,90
66,242,80
67,228,34
68,187,77
69,236,55
70,183,102
71,174,97
72,286,248
73,274,250
74,264,252
75,274,206
76,252,256
77,257,259
78,256,256
79,278,198
80,270,254
81,278,254
82,288,254
83,283,289
84,284,276
85,285,268
86,286,262
87,287,258
88,268,257
89,265,259
90,264,262
91,261,266
92,249,237
93,161,204
94,299,209
95,262,257
96,260,257
97,285,213
98,266,211
99,284,211
100,250,169
101,231,178
102,259,197
103,198,48
104,207,62
105,216,81
106,254,277
107,271,82
108,266,54
109,261,27
110,213,142
111,184,157
112,263,135
113,196,124
114,272,153
115,270,192
116,171,166
117,193,165
118,208,167
119,232,165
120,249,159
121,262,153
122,287,133
123,174,191
124,187,122
125,293,205
126,265,172
127,157,147
128,272,146
129,259,198
130,202,133
131,270,185
132,166,234
133,263,131
134,279,176
135,202,289
136,203,304
137,162,198
138,187,273
139,168,120
140,252,326
141,294,209
142,254,182
143,174,143
144,222,136
145,233,138
146,254,262
147,177,217
148,273,343
149,237,329
150,222,319
151,299,55
152,298,345
153,244,136
154,253,133
155,259,133
156,177,120
157,252,122
158,242,120
159,232,120
160,221,121
161,214,125
162,159,117
163,215,134
164,299,223
165,261,229
166,271,202
167,284,224
168,299,116
169,219,303
170,234,315
171,272,334
172,188,287
173,259,127
174,280,153
175,298,335
176,253,337
177,167,226
178,277,258
179,275,261
180,272,265
181,271,272
182,267,285
183,260,256
184,257,255
185,253,253
186,240,247
187,193,222
188,280,142
189,273,121
190,265,124
191,262,254
192,192,253
193,284,119
194,260,299
195,299,156
196,288,146
197,299,144
198,272,174
199,299,321
200,298,305
201,278,304
202,233,276
203,248,208
204,246,289
205,219,208
206,237,222
207,209,229
208,275,321
209,265,182
210,223,288
211,238,302
212,223,261
213,180,239
214,207,264
215,174,250
216,226,238
217,272,164
218,273,198
219,266,201
220,278,188
221,264,111
222,244,105
223,227,105
224,213,107
225,202,114
226,194,136
227,160,172
228,204,152
229,216,154
230,233,154
231,248,150
232,260,146
233,269,141
234,159,176
235,266,204
236,280,165
237,282,197
238,288,204
239,282,199
240,270,209
241,290,204
242,291,208
243,267,132
244,274,133
245,278,134
246,210,127
247,204,125
248,310,159
249,384,131
250,309,206
251,428,88
252,350,141
253,362,143
254,374,142
255,388,136
256,339,139
257,366,112
258,353,112
259,377,114
260,385,118
261,398,144
262,343,311
263,388,129
264,432,140
265,411,137
266,358,191
267,314,240
268,312,253
269,328,243
270,338,249
271,323,253
272,331,254
273,352,268
274,310,199
275,311,186
276,405,107
277,334,160
278,336,197
279,336,191
280,395,190
281,310,171
282,376,92
283,393,96
284,416,63
285,323,100
286,342,116
287,362,256
288,417,259
289,326,204
290,317,207
291,349,256
292,343,256
293,400,88
294,335,203
295,353,91
296,356,81
297,369,32
298,408,75
299,362,55
300,412,101
301,420,94
302,313,247
303,325,250
304,335,251
305,323,205
306,346,256
307,341,258
308,342,255
309,321,198
310,329,253
311,320,253
312,311,254
313,315,289
314,313,276
315,313,268
316,312,263
317,311,258
318,330,256
319,332,257
320,334,261
321,336,265
322,348,235
323,430,198
324,336,256
325,338,256
326,314,213
327,331,211
328,316,211
