,x,y
0,294,238
1,295,193
2,295,208
3,286,151
4,295,179
5,295,162
6,296,123
7,217,124
8,297,96
9,297,80
10,299,25
11,294,244
12,294,250
13,294,251
14,295,256
15,295,261
16,295,267
17,295,274
18,294,287
19,294,201
20,285,201
21,179,87
22,248,134
23,237,135
24,227,135
25,213,129
26,257,131
27,235,104
28,247,105
29,224,107
30,217,111
31,204,139
32,251,309
33,214,121
34,172,139
35,191,132
36,241,187
37,282,237
38,284,250
39,269,241
40,261,248
41,276,251
42,268,254
43,247,269
44,285,194
45,284,180
46,199,101
47,263,154
48,261,192
49,260,185
50,209,187
51,285,164
52,225,85
53,209,90
54,189,62
55,274,93
56,256,108
57,239,258
58,179,257
59,268,199
60,278,203
61,253,259
62,258,258
63,204,83
64,260,198
65,247,85
66,245,75
67,235,31
68,196,73
69,241,52
70,192,96
71,185,91
72,283,244
73,273,247
74,265,251
75,271,201
76,255,259
77,259,260
78,259,257
79,274,194
80,271,253
81,278,253
82,286,252
83,280,287
84,282,274
85,283,267
86,284,260
87,285,256
88,269,256
89,267,258
90,264,261
91,262,266
92,251,234
93,170,197
94,295,204
95,264,257
96,263,258
97,281,209
98,265,207
99,280,206
100,251,162
101,234,171
102,258,192
103,207,44
104,214,58
105,221,76
106,255,276
107,271,77
108,268,51
109,264,26
110,218,133
111,192,149
112,264,127
113,204,116
114,271,145
115,267,186
116,180,159
117,199,157
118,214,161
119,235,158
120,251,151
121,263,145
122,286,126
123,182,185
124,195,115
125,289,200
126,264,166
127,169,140
128,271,137
129,258,193
130,210,123
131,267,178
132,172,226
133,264,122
134,276,169
135,203,283
136,203,299
137,171,191
138,191,267
139,178,113
140,247,323
141,290,203
142,254,176
143,182,136
144,228,127
145,237,128
146,257,262
147,185,210
148,268,342
149,232,326
150,218,315
151,298,52
152,294,345
153,247,127
154,255,124
155,261,124
156,186,114
157,254,114
158,245,111
159,235,111
160,225,113
161,219,116
162,172,111
163,222,126
164,294,217
165,260,225
166,268,197
167,280,220
168,296,109
169,217,300
170,231,312
171,268,332
172,191,282
173,261,119
174,278,146
175,294,334
176,249,335
177,174,219
178,276,256
179,274,259
180,273,263
181,271,270
182,266,283
183,263,256
184,259,256
185,255,254
186,243,245
187,200,215
188,279,135
189,273,113
190,266,116
191,265,254
192,198,247
193,283,112
194,259,296
195,296,149
196,286,139
197,296,136
198,271,167
199,294,319
200,294,302
201,276,301
202,234,274
203,249,204
204,245,287
205,224,202
206,239,217
207,215,224
208,271,318
209,264,176
210,222,285
211,237,298
212,225,259
213,187,232
214,211,260
215,179,244
216,231,235
217,271,156
218,271,192
219,264,196
220,275,182
221,265,104
222,247,98
223,231,97
224,218,100
225,209,106
226,201,127
227,169,164
228,210,143
229,222,146
230,236,146
231,250,142
232,261,137
233,268,133
234,170,168
235,264,200
236,277,158
237,278,192
238,284,198
239,278,194
240,268,204
241,286,199
242,287,202
243,268,123
244,275,125
245,279,127
246,216,119
247,211,116
248,305,151
249,377,124
250,305,201
251,417,88
252,345,135
253,356,135
254,366,136
255,379,130
256,335,130
257,359,106
258,348,106
259,371,108
260,377,112
261,390,140
262,338,310
263,380,122
264,423,139
265,402,133
266,351,187
267,307,237
268,305,250
269,320,242
270,329,249
271,314,251
272,321,254
273,343,270
274,304,194
275,306,181
276,396,102
277,329,154
278,330,192
279,331,186
280,384,188
281,306,165
282,369,87
283,385,92
284,407,64
285,320,93
286,337,109
287,351,259
288,411,258
289,322,199
290,313,203
291,337,260
292,332,259
293,392,85
294,330,199
295,348,87
296,351,77
297,362,32
298,399,74
299,355,53
300,403,98
301,410,93
302,306,244
303,317,248
304,325,252
305,319,202
306,334,259
307,330,260
308,331,257
309,316,194
310,319,254
311,312,253
312,303,252
313,309,287
314,308,274
315,307,267
316,306,260
317,306,256
318,322,257
319,323,259
320,325,262
321,328,266
322,339,234
323,423,197
324,326,257
325,329,259
326,309,209
327,326,207
328,310,206
329,341,162
330,359,172
331,333,192
332,390,45
333,382,60
334,374,78
335,335,277
336,324,78
337,328,52
338,333,26
339,375,134
340,401,149
341,329,127
342,390,117
343,322,145
344,323,187
345,413,160
346,393,158
347,378,161
348,357,158
349,342,152
350,330,145
351,307,127
352,410,186
353,400,116
354,300,201
355,328,166
356,426,142
357,322,137
358,333,194
359,384,123
360,324,179
361,419,227
362,329,122
363,315,170
364,386,285
365,387,300
366,422,191
367,399,267
368,417,114
369,341,324
370,299,204
371,338,176
372,412,137
373,366,127
374,356,128
375,333,263
376,407,211
377,320,343
378,356,327
379,371,316
380,347,127
381,338,124
382,332,123
383,408,115
384,339,114
385,348,111
386,358,111
387,367,113
388,374,117
389,423,111
390,372,126
391,330,225
392,322,197
393,309,220
394,372,300
395,358,312
396,320,332
397,399,282
398,332,119
399,315,146
400,339,336
401,417,219
