,x,y
0,301,253
1,303,207
2,302,220
3,293,164
4,304,194
5,303,177
6,302,133
7,219,126
8,301,105
9,301,89
10,300,25
11,301,259
12,300,262
13,300,263
14,300,265
15,301,269
16,301,275
17,301,281
18,300,293
19,303,214
20,292,211
21,170,79
22,252,139
23,241,140
24,230,139
25,214,131
26,262,136
27,237,110
28,249,111
29,226,112
30,218,116
31,204,140
32,257,314
33,214,123
34,165,134
35,190,132
36,244,194
37,287,250
38,289,262
39,273,253
40,263,256
41,278,262
42,269,262
43,247,272
44,294,207
45,293,195
46,199,104
47,267,161
48,266,201
49,265,195
50,209,192
51,293,178
52,228,93
53,211,96
54,183,57
55,279,103
56,260,114
57,238,261
58,176,252
59,274,209
60,284,213
61,251,261
62,255,260
63,204,88
64,265,207
65,251,94
66,248,84
67,233,30
68,194,72
69,242,56
70,190,98
71,180,89
72,288,258
73,276,258
74,266,259
75,277,211
76,253,261
77,258,263
78,256,259
79,281,206
80,270,260
81,279,262
82,289,262
83,285,293
84,287,281
85,288,274
86,289,268
87,289,264
88,269,262
89,267,263
90,265,267
91,264,270
92,254,241
93,162,188
94,303,215
95,263,261
96,260,262
97,288,220
98,270,215
99,286,216
100,256,169
101,237,178
102,264,200
103,204,41
104,214,60
105,223,82
106,257,281
107,274,86
108,270,55
109,265,25
110,220,136
111,191,150
112,269,132
113,204,118
114,275,153
115,274,197
116,178,159
117,200,159
118,216,165
119,238,163
120,255,157
121,266,151
122,291,136
123,181,186
124,194,117
125,298,213
126,269,174
127,159,131
128,275,144
129,262,201
130,211,125
131,273,189
132,166,220
133,268,127
134,283,183
135,205,284
136,204,297
137,166,187
138,190,267
139,172,109
140,255,327
141,298,215
142,258,183
143,179,135
144,231,131
145,241,132
146,256,265
147,182,211
148,275,343
149,239,327
150,223,315
151,300,56
152,299,345
153,251,131
154,260,130
155,265,129
156,184,114
157,257,117
158,247,113
159,237,112
160,227,114
161,221,118
162,162,102
163,224,129
164,301,230
165,265,234
166,274,207
167,286,231
168,301,118
169,221,301
170,237,314
171,275,335
172,189,278
173,265,123
174,284,157
175,300,337
176,256,337
177,170,216
178,278,263
179,277,266
180,275,271
181,274,276
182,270,288
183,260,261
184,257,260
185,255,258
186,244,250
187,199,219
188,284,144
189,277,120
190,270,122
191,262,259
192,196,249
193,287,120
194,263,300
195,303,162
196,292,150
197,302,148
198,276,178
199,300,323
200,300,307
201,281,307
202,236,278
203,252,211
204,248,291
205,226,209
206,242,224
207,215,230
208,277,323
209,269,184
210,226,287
211,242,301
212,227,262
213,185,233
214,212,264
215,176,242
216,232,240
217,276,165
218,278,203
219,270,206
220,283,196
221,269,112
222,250,106
223,234,105
224,220,106
225,210,110
226,202,129
227,164,160
228,212,146
229,223,150
230,239,150
231,254,147
232,265,143
233,273,139
234,161,159
235,270,209
236,284,169
237,286,205
238,292,211
239,286,206
240,273,213
241,294,212
242,294,214
243,272,129
244,279,132
245,282,135
246,218,121
247,212,119
248,312,164
249,375,126
250,312,211
251,411,80
252,344,139
253,354,140
254,365,139
255,378,131
256,334,136
257,359,111
258,347,112
259,369,112
260,376,116
261,387,140
262,340,312
263,379,123
264,415,133
265,398,132
266,353,193
267,314,250
268,312,262
269,327,252
270,335,255
271,321,261
272,329,261
273,349,271
274,312,206
275,314,194
276,393,104
277,331,160
278,335,201
279,335,194
280,384,191
281,313,178
282,369,94
283,383,97
284,402,59
285,322,103
286,336,114
287,357,259
288,402,249
289,327,208
290,319,213
291,345,260
292,340,260
293,390,89
294,335,206
295,349,95
296,351,84
297,362,31
298,396,73
299,355,56
300,400,98
301,406,89
302,313,258
303,323,258
304,332,258
305,325,211
306,343,260
307,339,262
308,340,259
309,322,205
310,326,260
311,319,261
312,310,262
313,314,293
314,314,281
315,313,273
316,312,268
317,312,264
318,329,262
319,331,262
320,333,266
321,335,269
322,345,240
323,412,187
324,334,261
325,336,261
326,315,220
327,331,215
328,317,216
329,342,168
330,359,177
331,336,200
332,387,42
333,380,61
334,373,84
335,340,280
336,326,88
337,330,56
338,334,26
339,373,136
340,398,150
341,328,132
342,387,118
343,324,153
344,330,197
345,409,158
346,391,159
347,378,164
348,357,162
349,342,157
350,331,151
351,312,136
352,407,184
353,396,117
354,308,213
355,331,173
356,416,131
357,323,144
358,336,200
359,382,125
360,329,189
361,410,217
362,329,127
363,321,182
364,383,281
365,381,295
366,415,187
367,396,263
368,410,109
369,342,324
370,307,215
371,340,183
372,407,135
373,365,131
374,355,132
375,341,265
376,405,210
377,322,342
378,354,324
379,366,312
380,345,131
381,336,130
382,331,129
383,404,114
384,338,117
385,348,113
386,359,112
387,368,115
388,373,118
389,415,103
390,371,129
391,335,233
392,328,206
393,316,231
394,370,298
395,356,312
396,323,334
397,392,275
398,331,123
399,318,157
400,339,334
401,411,214
402,321,262
403,322,266
404,324,270
405,326,276
406,328,287
407,336,260
408,339,259
409,342,258
410,353,249
411,392,217
412,317,144
413,321,121
414,327,122
415,333,258
416,392,247
