,x,y
0,301,259
1,305,226
2,302,233
3,293,177
4,305,213
5,304,192
6,301,142
7,215,130
8,301,108
9,301,91
10,299,25
11,301,265
12,301,269
13,301,269
14,301,273
15,301,278
16,301,286
17,301,292
18,301,301
19,304,231
20,291,227
21,167,74
22,251,141
23,240,142
24,228,142
25,211,134
26,261,138
27,232,113
28,245,113
29,220,115
30,213,119
31,202,142
32,258,316
33,210,126
34,164,129
35,187,133
36,242,199
37,286,256
38,288,268
39,270,258
40,260,259
41,276,267
42,267,265
43,246,274
44,294,225
45,292,212
46,194,106
47,265,167
48,263,213
49,262,205
50,207,194
51,293,194
52,222,95
53,205,98
54,179,54
55,275,105
56,256,117
57,237,262
58,181,241
59,271,220
60,282,225
61,248,263
62,254,263
63,198,89
64,262,217
65,245,96
66,242,85
67,228,29
68,188,71
69,236,57
70,186,98
71,176,87
72,287,263
73,274,263
74,264,263
75,274,222
76,251,263
77,257,267
78,255,263
79,279,220
80,269,264
81,278,266
82,289,268
83,285,301
84,286,291
85,287,284
86,288,276
87,288,272
88,268,267
89,266,269
90,263,273
91,261,276
92,250,246
93,166,179
94,303,231
95,262,265
96,260,266
97,286,231
98,266,224
99,284,229
100,254,173
101,235,181
102,260,209
103,198,39
104,207,61
105,217,84
106,256,284
107,271,89
108,266,57
109,261,25
110,217,140
111,189,151
112,266,136
113,200,120
114,273,160
115,271,212
116,176,157
117,198,161
118,214,167
119,237,166
120,253,161
121,265,155
122,290,145
123,179,184
124,189,117
125,297,230
126,266,181
127,160,123
128,274,150
129,259,208
130,207,128
131,271,201
132,171,209
133,265,131
134,282,196
135,208,279
136,209,289
137,168,183
138,193,260
139,170,106
140,256,326
141,298,231
142,256,190
143,176,134
144,229,134
145,239,135
146,254,269
147,183,209
148,277,342
149,243,321
150,228,308
151,300,58
152,301,344
153,249,134
154,258,132
155,263,132
156,180,113
157,254,122
158,244,119
159,233,118
160,222,120
161,217,123
162,161,95
163,221,132
164,302,241
165,261,241
166,271,220
167,285,241
168,301,124
169,224,297
170,239,312
171,276,336
172,194,268
173,262,128
174,282,167
175,301,339
176,259,334
177,172,210
178,277,270
179,276,273
180,274,278
181,273,285
182,269,293
183,260,264
184,256,263
185,252,261
186,241,253
187,199,219
188,282,151
189,275,124
190,267,125
191,261,263
192,198,246
193,285,125
194,263,304
195,303,175
196,291,162
197,302,159
198,274,188
199,302,328
200,301,314
201,282,312
202,235,278
203,249,217
204,248,292
205,224,213
206,239,228
207,214,231
208,278,326
209,267,193
210,227,286
211,242,301
212,226,263
213,187,229
214,212,262
215,180,235
216,230,243
217,275,174
218,275,218
219,267,218
220,281,212
221,265,114
222,245,108
223,228,107
224,215,109
225,205,113
226,198,130
