,x,y
0,293,251
1,299,214
2,296,223
3,289,168
4,300,201
5,299,183
6,299,136
7,214,127
8,299,108
9,298,92
10,299,25
11,293,257
12,293,260
13,293,261
14,293,265
15,293,270
16,293,277
17,293,283
18,293,294
19,297,220
20,285,216
21,168,77
22,249,138
23,238,139
24,226,139
25,210,132
26,258,135
27,231,113
28,243,113
29,220,114
30,213,117
31,201,140
32,250,311
33,210,125
34,163,130
35,186,131
36,238,192
37,279,247
38,280,259
39,263,249
40,253,251
41,269,258
42,260,257
43,239,267
44,289,213
45,287,200
46,194,108
47,263,161
48,260,204
49,259,195
50,204,188
51,288,183
52,223,97
53,206,100
54,180,56
55,275,106
56,254,115
57,230,256
58,174,243
59,267,211
60,276,215
61,242,256
62,247,255
63,198,92
64,258,207
65,245,99
66,242,88
67,229,31
68,190,73
69,237,58
70,186,100
71,177,89
72,279,254
73,266,255
74,257,254
75,270,213
76,244,256
77,250,259
78,248,255
79,275,210
80,263,256
81,272,257
82,281,259
83,278,293
84,278,281
85,279,274
86,280,268
87,281,263
88,261,259
89,260,261
90,257,264
91,255,268
92,245,237
93,161,182
94,297,221
95,255,257
96,253,258
97,281,221
98,261,215
99,278,219
100,250,167
101,232,176
102,256,200
103,199,40
104,209,62
105,218,87
106,250,277
107,270,90
108,266,57
109,261,25
110,216,136
111,187,148
112,264,133
113,199,120
114,271,154
115,267,202
116,174,155
117,196,157
118,212,162
119,234,161
120,250,156
121,262,151
122,287,139
123,176,181
124,189,117
125,291,219
126,263,175
127,158,126
128,272,145
129,255,200
130,206,126
131,267,192
132,166,212
133,263,128
134,277,187
135,200,277
136,200,290
137,164,182
138,186,259
139,170,107
140,247,324
141,292,219
142,252,182
143,175,133
144,227,132
145,238,132
146,247,261
147,179,206
148,269,342
149,232,322
150,218,308
151,298,58
152,293,345
153,247,131
154,256,129
155,261,129
156,180,114
157,253,119
158,242,116
159,232,116
160,222,117
161,216,120
162,161,98
163,220,129
164,295,231
165,256,231
166,268,210
167,278,231
168,298,121
169,215,295
170,230,310
171,268,334
172,186,269
173,260,124
174,279,160
175,293,337
176,249,333
177,168,210
178,270,262
179,269,265
180,267,270
181,266,276
182,262,287
183,253,256
184,249,255
185,246,253
186,235,245
187,194,214
188,279,145
189,273,122
190,265,123
191,255,254
192,192,243
193,283,122
194,255,298
195,299,167
196,287,154
197,299,152
198,271,180
199,293,324
200,293,308
201,274,306
202,229,273
203,245,209
204,241,287
205,220,206
206,234,221
207,209,225
208,269,322
209,263,185
210,218,282
211,234,298
212,220,256
213,181,227
214,205,258
215,174,235
216,224,235
217,272,167
218,271,208
219,263,209
220,277,201
221,263,114
222,245,109
223,229,108
224,215,109
225,204,113
226,198,130
227,162,156
228,208,145
229,220,148
230,235,149
231,250,146
232,261,143
233,269,139
234,160,154
235,263,211
236,280,173
237,280,210
238,285,216
239,280,211
240,265,214
241,287,217
242,288,219
243,267,130
244,275,133
245,278,136
246,212,123
247,207,121
248,309,168
249,378,127
250,308,217
251,420,78
252,345,138
253,356,139
254,367,139
255,382,132
256,335,136
257,362,112
258,350,111
259,373,114
260,380,117
261,391,140
262,336,312
263,383,123
264,423,131
265,404,133
266,353,194
267,308,249
268,306,259
269,322,250
270,330,255
271,315,259
272,323,259
273,344,270
274,309,213
275,310,201
276,400,105
277,331,162
278,334,206
279,335,197
280,386,190
281,309,184
282,373,95
283,389,98
284,411,58
285,322,105
286,339,115
287,352,259
288,404,243
289,326,212
290,316,216
291,340,259
292,335,259
293,395,90
294,335,210
295,351,96
296,353,86
297,366,31
298,404,73
299,359,57
300,407,99
301,413,89
302,307,256
303,318,256
304,327,258
305,323,214
306,337,259
307,333,263
308,333,259
309,321,210
310,321,258
311,313,259
312,304,260
313,309,293
314,307,282
315,307,275
