,x,y
0,302,235
1,302,187
2,302,205
3,291,150
4,301,174
5,301,158
6,300,125
7,213,132
8,299,97
9,299,79
10,299,25
11,302,242
12,302,246
13,302,249
14,302,250
15,303,255
16,303,261
17,303,269
18,302,285
19,302,195
20,292,197
21,172,96
22,247,143
23,235,144
24,223,144
25,208,137
26,258,139
27,233,108
28,245,109
29,221,110
30,213,115
31,199,147
32,256,312
33,209,129
34,166,150
35,187,140
36,240,190
37,288,233
38,289,247
39,272,239
40,261,245
41,278,249
42,268,251
43,245,268
44,292,187
45,290,174
46,194,101
47,265,158
48,265,191
49,264,185
50,202,192
51,290,161
52,221,83
53,205,89
54,184,69
55,274,93
56,257,114
57,235,256
58,176,273
59,274,197
60,284,201
61,248,255
62,254,254
63,198,81
64,265,198
65,245,83
66,242,73
67,231,33
68,191,74
69,238,52
70,187,97
71,180,97
72,288,241
73,275,245
74,265,249
75,277,200
76,251,254
77,257,255
78,255,253
79,280,190
80,270,251
81,280,249
82,291,249
83,286,285
84,288,269
85,289,260
86,289,254
87,290,250
88,268,252
89,267,253
90,265,257
91,262,262
92,250,232
93,164,212
94,302,199
95,262,253
96,259,254
97,288,206
98,268,206
99,286,204
100,252,167
101,231,176
102,262,191
103,203,48
104,210,59
105,218,73
106,256,276
107,270,76
108,267,51
109,263,27
110,214,141
111,187,157
112,265,135
113,199,120
114,273,149
115,272,183
116,174,168
117,194,164
118,210,167
119,233,164
120,250,157
121,263,151
122,289,129
123,174,194
124,190,120
125,296,195
126,266,169
127,163,155
128,273,143
129,261,194
130,205,130
131,271,177
132,167,242
133,265,130
134,280,167
135,202,293
136,203,310
137,164,204
138,186,278
139,173,122
140,254,326
141,297,199
142,255,179
143,177,144
144,224,136
145,235,137
146,254,259
147,176,220
148,277,343
149,239,331
150,223,323
151,299,51
152,302,344
153,245,137
154,255,134
155,262,132
156,181,119
157,255,122
158,245,118
159,235,117
160,224,120
161,217,123
162,166,123
163,217,134
164,302,215
165,262,224
166,273,195
167,285,217
168,300,111
169,219,306
170,236,316
171,276,333
172,188,296
173,262,127
174,282,148
175,302,333
176,257,338
177,167,232
178,279,251
179,277,253
180,275,259
181,274,266
182,269,281
183,259,253
184,255,252
185,252,250
186,240,244
187,192,222
188,281,138
189,275,119
190,267,123
191,262,252
192,191,255
193,285,115
194,262,297
195,300,147
196,289,140
197,300,136
198,274,168
199,302,319
200,303,301
201,282,302
202,234,276
203,250,205
204,247,289
205,220,206
206,238,218
207,209,228
208,278,319
209,267,177
210,223,289
211,240,302
212,223,261
213,179,242
214,207,266
215,174,257
216,227,236
217,274,158
218,276,188
219,268,194
220,280,178
221,265,107
222,245,100
223,228,98
224,214,101
225,204,108
226,197,134
227,164,176
228,205,151
229,218,154
230,233,153
231,248,150
232,262,145
233,270,140
234,164,184
235,269,198
236,282,157
237,284,186
238,291,194
239,284,189
240,272,203
241,292,194
242,294,198
243,269,130
244,276,132
245,280,132
246,212,126
247,206,121
248,310,150
249,387,132
250,311,197
251,425,95
252,353,143
253,365,144
254,377,143
255,390,137
256,342,139
257,366,109
258,353,110
259,378,110
260,387,116
261,400,146
262,349,311
263,390,129
264,433,148
265,412,139
266,362,188
267,318,232
268,316,246
269,333,238
270,344,244
271,328,248
272,337,249
273,360,266
274,311,187
275,312,174
276,404,102
277,336,157
278,338,190
279,339,184
280,399,191
281,312,160
282,377,84
283,393,90
284,414,69
285,325,94
286,343,114
287,369,254
288,424,271
289,329,197
290,319,201
291,356,252
292,351,252
293,400,83
294,338,197
295,354,85
296,356,74
297,366,33
298,407,75
299,360,53
300,411,98
301,418,97
302,317,241
303,330,243
304,341,247
305,326,199
306,353,252
307,348,254
308,350,252
309,323,190
310,335,249
311,326,249
312,315,249
313,319,285
314,318,268
315,317,260
316,316,254
317,316,250
318,336,251
319,339,252
320,341,255
321,343,260
322,353,231
323,434,210
324,343,252
325,346,252
326,316,206
327,334,205
328,317,204
