,x,y
0,305,241
1,307,191
2,305,207
3,294,151
4,307,177
5,306,162
6,302,124
7,211,126
8,301,95
9,301,79
10,300,25
11,305,248
12,304,254
13,304,257
14,303,260
15,304,266
16,304,274
17,303,282
18,302,294
19,306,198
20,295,199
21,169,84
22,246,136
23,235,138
24,223,138
25,207,131
26,257,132
27,231,103
28,244,105
29,219,105
30,210,110
31,199,140
32,254,312
33,206,123
34,165,137
35,185,132
36,242,188
37,291,240
38,293,254
39,276,245
40,266,252
41,281,256
42,272,259
43,246,274
44,297,191
45,295,178
46,192,95
47,264,155
48,267,192
49,265,185
50,206,190
51,295,163
52,221,81
53,204,85
54,181,61
55,275,92
56,255,109
57,237,262
58,174,255
59,276,199
60,286,202
61,252,263
62,258,262
63,197,78
64,266,199
65,244,82
66,242,72
67,230,31
68,190,69
69,238,51
70,185,91
71,177,89
72,292,248
73,279,252
74,269,255
75,279,201
76,255,262
77,260,264
78,259,261
79,283,192
80,274,258
81,283,258
82,293,257
83,285,294
84,288,281
85,289,273
86,291,265
87,292,260
88,271,261
89,270,263
90,267,267
91,263,271
92,254,236
93,161,194
94,305,202
95,265,261
96,263,262
97,290,208
98,271,208
99,288,205
100,252,164
101,233,174
102,263,192
103,201,43
104,209,56
105,217,71
106,256,281
107,271,75
108,268,51
109,263,26
110,212,136
111,187,150
112,263,128
113,198,114
114,272,146
115,275,185
116,174,160
117,195,159
118,211,164
119,234,160
120,250,153
121,262,146
122,290,128
123,177,186
124,187,113
125,301,198
126,267,167
127,160,139
128,272,139
129,262,194
130,202,123
131,273,178
132,165,224
133,263,124
134,284,169
135,201,285
136,200,299
137,164,191
138,187,267
139,170,111
140,251,326
141,301,201
142,256,178
143,175,135
144,223,130
145,234,131
146,257,267
147,180,212
148,273,343
149,234,326
150,218,315
151,300,51
152,299,344
153,244,129
154,254,127
155,260,125
156,179,111
157,252,116
158,242,114
159,232,113
160,221,115
161,214,118
162,162,109
163,216,128
164,305,218
165,265,227
166,276,195
167,288,220
168,301,110
169,217,301
170,233,313
171,273,334
172,186,280
173,260,120
174,283,147
175,300,335
176,252,336
177,168,218
178,280,260
179,279,264
180,276,270
181,274,277
182,269,288
183,264,260
184,260,260
185,257,258
186,244,249
187,198,218
188,282,136
189,274,114
190,266,117
191,266,259
192,194,249
193,285,112
194,261,301
195,305,149
196,292,140
197,303,137
198,275,168
199,301,322
200,302,307
201,280,306
202,233,278
203,252,205
204,245,291
205,224,205
206,241,219
207,214,227
208,276,321
209,268,176
210,222,287
211,237,301
212,225,263
213,183,233
214,209,264
215,175,243
216,231,238
217,275,157
218,279,190
219,271,195
220,285,181
221,264,103
222,244,97
223,227,95
224,213,97
225,203,103
226,195,127
227,162,164
228,205,145
229,218,149
230,234,148
231,249,144
232,260,139
233,268,134
234,160,166
235,271,200
236,284,158
237,288,190
238,294,196
239,288,192
240,275,204
241,297,197
242,297,200
243,268,124
244,275,127
245,280,128
246,210,120
247,204,115
248,314,151
249,380,126
250,316,199
251,410,84
252,348,136
253,359,137
254,370,137
255,383,131
256,338,133
257,363,105
258,351,106
259,374,106
260,382,111
261,390,139
262,343,310
263,384,123
264,414,136
265,401,131
266,356,187
267,319,238
268,315,253
269,331,243
270,339,249
271,324,254
272,331,257
273,352,271
274,317,191
275,318,178
276,397,97
277,335,154
278,339,191
279,339,184
280,387,187
281,317,164
282,375,83
283,389,87
284,402,62
285,326,93
286,340,109
287,359,258
288,399,251
289,331,197
290,322,201
291,346,259
292,341,259
293,394,80
294,338,197
295,354,84
296,356,74
297,363,32
298,398,70
299,359,52
300,403,92
301,407,89
302,317,247
303,328,250
304,335,253
305,327,200
306,344,259
307,341,261
308,340,258
309,327,191
310,328,256
311,321,255
312,313,256
313,317,293
314,318,280
