,x,y
0,299,245
1,302,201
2,299,214
3,290,158
4,303,188
5,302,170
6,299,129
7,209,126
8,299,104
9,300,88
10,299,25
11,298,252
12,297,257
13,296,259
14,296,260
15,297,265
16,296,271
17,295,278
18,294,290
19,301,207
20,288,207
21,160,82
22,245,136
23,232,137
24,220,138
25,205,132
26,255,133
27,229,109
28,242,109
29,217,111
30,210,114
31,194,140
32,247,314
33,205,124
34,153,137
35,179,134
36,237,191
37,284,243
38,286,257
39,270,248
40,260,254
41,275,258
42,266,259
43,241,273
44,292,201
45,291,188
46,191,105
47,261,157
48,261,198
49,260,191
50,201,191
51,291,171
52,222,93
53,205,97
54,174,59
55,276,101
56,254,112
57,232,261
58,159,256
59,269,204
60,279,208
61,248,261
62,252,260
63,197,89
64,260,204
65,247,93
66,246,83
67,230,31
68,187,74
69,238,55
70,183,100
71,171,92
72,285,252
73,273,255
74,263,257
75,272,207
76,250,261
77,255,262
78,253,259
79,278,200
80,268,258
81,277,259
82,286,258
83,279,290
84,282,277
85,283,269
86,285,263
87,285,259
88,265,259
89,264,260
90,262,264
91,259,269
92,249,238
93,147,193
94,300,210
95,260,260
96,258,261
97,284,214
98,263,211
99,281,211
100,249,165
101,229,174
102,258,197
103,197,42
104,208,60
105,219,83
106,251,279
107,273,86
108,268,54
109,263,26
110,210,135
111,180,150
112,261,129
113,195,118
114,270,149
115,269,193
116,166,160
117,190,160
118,208,164
119,230,160
120,248,154
121,260,149
122,287,132
123,169,187
124,184,117
125,295,207
126,263,170
127,147,136
128,269,141
129,256,198
130,201,125
131,269,183
132,150,223
133,260,125
134,279,176
135,192,285
136,190,299
137,152,191
138,176,268
139,161,111
140,242,327
141,295,209
142,252,180
143,167,137
144,221,130
145,232,130
146,253,265
147,170,212
148,264,343
149,225,328
150,209,317
151,300,55
152,290,344
153,241,130
154,251,127
155,257,127
156,174,116
157,250,116
158,240,114
159,229,113
160,219,115
161,212,118
162,151,106
163,214,128
164,298,223
165,260,230
166,270,202
167,282,225
168,298,115
169,208,302
170,225,315
171,266,335
172,172,280
173,257,121
174,280,152
175,292,335
176,243,337
177,156,218
178,275,259
179,273,262
180,272,267
181,269,273
182,264,286
183,258,260
184,255,259
185,252,258
